,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
50,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,274.0,0.0,296.0,2.0,2024,3,MIN,HOU,MIN,HOU,HOU,MIN,22.0,HOU,MIN,2.0,27.0,41.0,-14.0,True,0,0.01844,0.03946,0.06237,3.0,0.01844,0.02877,0.04047,27.0,0.010690000000000002,1.3710910354412786,0.0,0.9994579945799458,0.021900000000000003,1.5407608695652173,0.0007276424,0.0005305188000000001,0.0011352642,0.00034003360000000004,0.0015570916000000002,0.0008277129000000001,0.00034003360000000004,0.00034003360000000004,0.12027000000000002,0.08768000000000001,Historical
51,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,306.0,2.0,395.0,3.0,2024,3,IND,CHI,IND,CHI,CHI,IND,89.0,CHI,IND,1.0,5.0,37.0,-32.0,True,0,0.0354,0.01344,0.01573,3.0,0.02692,0.01344,0.02296,5.0,0.0,0.9992565055762082,0.008480000000000001,1.3145191236539175,-0.00723,0.6848062690465825,0.0003618048,0.000475776,0.00018063360000000002,0.000952968,0.00018063360000000002,0.00018063360000000002,0.0012531600000000001,0.0007246864,0.06457,0.06332,Historical
52,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,460.0,2.0,219.0,1.0,2024,3,PHI,NO,NO,PHI,PHI,NO,241.0,PHI,NO,1.0,3.0,27.0,-24.0,False,1,0.01844,0.03845,0.06009,3.0,0.05324,0.01344,0.04018,-3.0,0.025009999999999998,2.8587360594795537,-0.0348,0.3462910798122066,0.019909999999999997,1.4951480467778053,0.002047078,0.0002478336,0.000516768,0.0009817456000000002,0.0014784025,0.00018063360000000002,0.00034003360000000004,0.0028344976000000003,0.11698,0.10686000000000001,Historical
53,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,340.0,2.0,217.0,2.0,2024,3,NYG,CLE,CLE,NYG,NYG,CLE,123.0,NYG,CLE,0.0,6.0,36.0,-30.0,False,1,0.0406,0.01344,0.02477,3.0,0.0354,0.01344,0.01573,-6.0,0.0,0.9992565055762082,0.005199999999999996,1.146568765885343,0.00904,1.573697585768742,0.000475776,0.000545664,0.00018063360000000002,0.00143724,0.00018063360000000002,0.00018063360000000002,0.0016483599999999998,0.0012531600000000001,0.07880999999999999,0.06457,Historical
54,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,437.0,0.0,331.0,1.0,2024,3,CAR,LV,LV,CAR,CAR,LV,106.0,LV,CAR,1.0,14.0,58.0,-44.0,False,1,0.06057,0.01344,0.02007,3.0,0.02974,0.01344,0.01573,-14.0,0.0,0.9992565055762082,0.03083,2.035966386554622,0.00434,1.2750952986022872,0.0003997056,0.0008140608,0.00018063360000000002,0.0018013518,0.00018063360000000002,0.00018063360000000002,0.0036687249,0.0008844676,0.09408,0.05891,Historical
55,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,370.0,2.0,205.0,0.0,2024,3,SEA,MIA,SEA,MIA,SEA,MIA,165.0,SEA,MIA,2.0,21.0,27.0,-6.0,True,0,0.01844,0.0821,0.04829,3.0,0.0354,0.09621,0.02116,21.0,-0.014109999999999998,0.85325296196217,-0.01696,0.5207568483479244,0.027129999999999998,2.281058101086443,0.0029063400000000003,0.0017741124000000001,0.007898841,0.0006527760000000001,0.006740410000000001,0.009256364100000001,0.00034003360000000004,0.0012531600000000001,0.14883000000000002,0.15277000000000002,Historical
56,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,456.0,0.0,412.0,1.0,2024,3,BAL,DAL,DAL,BAL,BAL,DAL,44.0,DAL,BAL,1.0,3.0,53.0,-50.0,False,1,0.02409,0.02054,0.03852,3.0,0.01844,0.03328,0.01573,-3.0,-0.012739999999999998,0.6170021027335536,0.005649999999999999,1.305691056910569,0.022789999999999998,2.4472681067344344,0.0003787576,0.0008017151999999999,0.0006835712,0.0004442196,0.00042189159999999996,0.0011075583999999997,0.0005803281,0.00034003360000000004,0.08315,0.06745000000000001,Historical
57,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,296.0,0.0,425.0,1.0,2024,3,LAR,SF,LAR,SF,SF,LAR,129.0,SF,LAR,1.0,3.0,51.0,-48.0,True,0,0.01844,0.05369,0.01573,3.0,0.01844,0.02326,0.03686,3.0,0.030430000000000002,2.3072625698324023,0.0,0.9994579945799458,-0.021129999999999996,0.4266341198806618,0.0009900436000000001,0.00042891440000000005,0.0012488294,0.00034003360000000004,0.0028826161,0.0005410276,0.00034003360000000004,0.00034003360000000004,0.08786,0.07855999999999999,Historical
58,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,373.0,1.0,277.0,1.0,2024,3,DET,ARI,ARI,DET,DET,ARI,96.0,DET,ARI,0.0,7.0,33.0,-26.0,False,1,0.01844,0.06283,0.02785,3.0,0.0354,0.04375,0.01808,-7.0,0.01908,1.4357861060329067,-0.01696,0.5207568483479244,0.009770000000000001,1.539524599226092,0.002224182,0.0008067500000000001,0.0027488124999999995,0.0006527760000000001,0.0039476089,0.0019140624999999997,0.00034003360000000004,0.0012531600000000001,0.10912,0.09723,Historical
59,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,345.0,1.0,311.0,1.0,2024,3,KC,ATL,ATL,KC,KC,ATL,34.0,KC,ATL,0.0,5.0,39.0,-34.0,False,1,0.02861,0.02375,0.0527,3.0,0.051,0.01344,0.02793,-5.0,0.01031,1.7657992565055762,-0.022389999999999997,0.5608704175651833,0.024769999999999997,1.8861846814602719,0.0012112499999999999,0.0003845184,0.0003192,0.00145911,0.0005640625,0.00018063360000000002,0.0008185321,0.0026009999999999996,0.10506,0.09237,Historical
60,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,388.0,0.0,239.0,2.0,2024,3,BUF,JAC,BUF,JAC,BUF,JAC,149.0,JAC,BUF,2.0,37.0,57.0,-20.0,True,0,0.01844,0.07125,0.06082,3.0,0.051,0.01871,0.01573,37.0,0.05253999999999999,3.806089743589743,-0.03255999999999999,0.36149774554009023,0.04509,3.8640406607369755,0.0036337499999999994,0.00034501240000000004,0.0013330875,0.0009404400000000001,0.0050765624999999995,0.0003500641,0.00034003360000000004,0.0026009999999999996,0.15050999999999998,0.08543999999999999,Historical
61,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,356.0,0.0,436.0,0.0,2024,3,WAS,CIN,CIN,WAS,CIN,WAS,80.0,WAS,CIN,0.0,5.0,71.0,-66.0,False,1,0.0354,0.0166,0.01573,3.0,0.01844,0.0212,0.01747,-5.0,-0.0046,0.7826496935407826,0.01696,1.91869918699187,-0.0017399999999999985,0.8998855835240276,0.000306104,0.00075048,0.00035192000000000003,0.0006527760000000001,0.00027556,0.00044944,0.0012531600000000001,0.00034003360000000004,0.06773000000000001,0.05711,Historical
62,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,293.0,0.0,303.0,1.0,2024,4,DAL,NYG,NYG,DAL,NYG,DAL,10.0,NYG,DAL,1.0,5.0,35.0,-30.0,False,1,0.02668,0.01537,0.01403,4.0,0.02988,0.01119,0.01909,-5.0,0.00418,1.3723214285714287,-0.0032000000000000015,0.8926062228169956,-0.0050599999999999985,0.7345549738219896,0.0004592556,0.0002985492,0.0001719903,0.0007971984,0.0002362369,0.0001252161,0.0007118223999999999,0.0008928144,0.05608,0.060160000000000005,Historical
63,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,264.0,0.0,322.0,2.0,2024,4,CHI,LAR,CHI,LAR,LAR,CHI,58.0,LAR,CHI,2.0,6.0,42.0,-36.0,True,0,0.0536,0.01266,0.01335,4.0,0.0139,0.04546,0.02177,6.0,-0.0328,0.27842533538596875,0.0397,3.85334291876348,-0.00842,0.6129476584022039,0.000175974,0.002436656,0.0005755236,0.00074504,0.0001602756,0.0020666116,0.0028729600000000004,0.00019320999999999997,0.07961,0.08113,Historical
64,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,435.0,1.0,313.0,0.0,2024,4,HOU,JAC,HOU,JAC,HOU,JAC,122.0,HOU,JAC,1.0,4.0,44.0,-40.0,True,0,0.02668,0.07402,0.0215,4.0,0.02562,0.01076,0.01099,4.0,0.06326,6.872794800371402,0.0010599999999999984,1.0409676160749122,0.010509999999999999,1.9545454545454546,0.0018963924000000001,0.0002870768,0.0007964552,0.0006835416,0.005478960400000001,0.00011577760000000001,0.0007118223999999999,0.0006563844,0.1222,0.04737,Historical
65,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,GB,MIN,91.0,GB,MIN,1.0,2.0,60.0,-58.0,False,1,0.0139,0.03534,0.02782,4.0,0.0139,0.05912,0.06369,-2.0,-0.023779999999999996,0.597666159309995,0.0,0.9992810927390366,-0.03587,0.4367346938775511,0.000491226,0.000821768,0.0020893008000000004,0.00019320999999999997,0.0012489156000000002,0.0034951744,0.00019320999999999997,0.00019320999999999997,0.07706,0.13671,Historical
66,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,CAR,CIN,2.0,CIN,CAR,0.0,10.0,58.0,-48.0,False,1,0.02029,0.01325,0.01819,4.0,0.03753,0.02264,0.01099,-10.0,-0.00939,0.5849889624724062,-0.017240000000000002,0.5404901438465636,0.0072000000000000015,1.6536363636363638,0.0004972724999999999,0.0004593656,0.00029998,0.0007614837,0.0001755625,0.0005125696,0.0004116841,0.0014085009000000001,0.05173,0.07116,Historical
67,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,PIT,IND,46.0,PIT,IND,2.0,3.0,51.0,-48.0,True,0,0.02982,0.00952,0.01657,4.0,0.01924,0.04143,0.1049,3.0,-0.03191,0.22972972972972971,0.010579999999999999,1.549090909090909,-0.08832999999999999,0.1579449051568011,0.0001831648,0.0012354426,0.0003944136,0.0005737368,9.063040000000002e-05,0.0017164449000000002,0.0008892323999999999,0.0003701776,0.05591,0.16557,Historical
68,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,TB,PHI,218.0,PHI,TB,2.0,17.0,49.0,-32.0,True,0,0.05615,0.01861,0.05215,4.0,0.0433,0.02991,0.07061,17.0,-0.011299999999999998,0.6219919786096257,0.01285,1.2964673285615331,-0.018460000000000004,0.738459359954687,0.0008058130000000001,0.0016794465,0.0005566251000000001,0.002431295,0.00034633210000000006,0.0008946080999999999,0.0031528224999999997,0.00187489,0.12691,0.14382,Historical
69,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,NO,ATL,51.0,NO,ATL,1.0,2.0,50.0,-48.0,True,0,0.02452,0.03245,0.07596,4.0,0.0139,0.02216,0.03699,2.0,0.01029,1.4636896707262066,0.010620000000000001,1.7627606038820993,0.03897,2.052972972972973,0.00045105499999999996,0.0005433632,0.000719092,0.000340828,0.0010530024999999999,0.0004910655999999999,0.0006012304,0.00019320999999999997,0.13293,0.07305,Historical
70,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,NYJ,DEN,62.0,DEN,NYJ,0.0,1.0,19.0,-18.0,False,1,0.03844,0.03311,0.02626,4.0,0.04593,0.05351,0.05897,-1.0,-0.0204,0.6186472346786248,-0.007489999999999997,0.8367435785807575,-0.03271,0.4452356731095286,0.0015207423,0.0020569244,0.0017717161,0.0017655492,0.0010962721,0.0028633201000000004,0.0014776336,0.0021095649,0.09781000000000001,0.15841,Historical
71,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,SF,NE,215.0,NE,SF,1.0,17.0,43.0,-26.0,True,0,0.02668,0.04817,0.03515,4.0,0.02568,0.03035,0.01604,17.0,0.01782,1.586627140974967,0.0009999999999999974,1.0385363954846243,0.019110000000000002,2.1900311526479754,0.0012370056,0.000809738,0.0014619594999999998,0.0006851424,0.0023203488999999997,0.0009211224999999999,0.0007118223999999999,0.0006594624000000001,0.11,0.07207,Historical
72,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,WAS,ARI,153.0,WAS,ARI,0.0,28.0,56.0,-28.0,False,1,0.0139,0.03688,0.02777,4.0,0.0139,0.01839,0.01675,-28.0,0.018490000000000003,2.0043478260869567,0.0,0.9992810927390366,0.011019999999999999,1.6569212410501193,0.0005126320000000001,0.000255621,0.0006782232000000001,0.00019320999999999997,0.0013601344000000002,0.0003381921,0.00019320999999999997,0.00019320999999999997,0.07855000000000001,0.04904,Historical
73,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,KC,LAC,105.0,KC,LAC,2.0,7.0,27.0,-20.0,False,1,0.02323,0.01638,0.02358,4.0,0.04842,0.02253,0.047,-7.0,-0.006150000000000003,0.7267080745341614,-0.025189999999999997,0.47966136692132977,-0.02342,0.5015954052329291,0.0007931195999999999,0.0005233719,0.0003690414,0.0011247966,0.00026830439999999994,0.0005076009000000001,0.0005396329,0.0023444964,0.06319,0.11795,Historical
74,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,LV,CLE,27.0,LV,CLE,0.0,4.0,36.0,-32.0,True,0,0.03926,0.00952,0.01454,4.0,0.04138,0.00952,0.01211,4.0,0.0,0.9989506820566633,-0.002119999999999997,0.9485382942739792,0.0024300000000000016,1.1996699669967,0.0003939376,0.00037375520000000004,9.063040000000002e-05,0.0016245788,9.063040000000002e-05,9.063040000000002e-05,0.0015413476000000002,0.0017123044,0.06332,0.06301,Historical
75,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,BAL,BUF,191.0,BAL,BUF,0.0,25.0,45.0,-20.0,True,0,0.0139,0.03296,0.01287,4.0,0.0139,0.03038,0.03646,25.0,0.0025800000000000024,1.0845672918723266,0.0,0.9992810927390366,-0.02359,0.35289278859336437,0.000458144,0.000422282,0.0010013248,0.00019320999999999997,0.0010863616000000003,0.0009229444,0.00019320999999999997,0.00019320999999999997,0.05973,0.08074,Historical
76,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,TEN,MIA,60.0,TEN,MIA,0.0,19.0,43.0,-24.0,False,1,0.02157,0.04214,0.01166,4.0,0.09227,0.02135,0.01099,-19.0,0.020789999999999996,1.9728464419475653,-0.07070000000000001,0.23374512353706112,0.0006700000000000005,1.06,0.0038882578,0.0004605195,0.000899689,0.0019902639,0.0017757795999999997,0.00045582250000000005,0.00046526489999999994,0.008513752900000001,0.07536999999999999,0.12461,Historical
77,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,SEA,DET,127.0,SEA,DET,2.0,13.0,71.0,-58.0,True,0,0.06556,0.03907,0.02799,4.0,0.02712,0.10185,0.04324,13.0,-0.06278,0.3835656783820931,0.038439999999999995,2.416513085145595,-0.01525,0.6471676300578034,0.0010595784,0.006677285999999999,0.0039792795,0.0017779871999999996,0.0015264649,0.0103734225,0.0042981135999999994,0.0007354943999999999,0.13262000000000002,0.17221,Historical
