,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
10,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,29.0,20.0,420.0,1.0,333.0,1.0,2024,5,NYG,SEA,SEA,NYG,20.0,29.0,NYG,SEA,87.0,NYG,SEA,0.0,9.0,49.0,-40.0,False,1,2024-10-06,6,10,0.0436,0.05611,0.00733,5.0,0.03095,0.01502,0.00682,-9.0,0.04109,3.7332002661343977,0.012650000000000002,1.4082687338501292,0.00051,1.0732064421669107,0.0017366044999999998,0.000654872,0.0008427722000000001,0.0013494199999999998,0.0031483321,0.0002256004,0.00190096,0.0009579024999999999,0.10704,0.05279,1.417,16.806,Historical
11,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,24.0,19.0,323.0,1.0,370.0,2.0,2024,5,GB,LAR,LAR,GB,19.0,24.0,LAR,GB,47.0,LAR,GB,1.0,5.0,43.0,-38.0,False,1,2024-10-06,7,7,0.03056,0.01842,0.01033,5.0,0.01694,0.09853,0.09122,-5.0,-0.08011000000000001,0.1869291658209864,0.01362,1.8029498525073746,-0.08088999999999999,0.11323029705140855,0.0003120348,0.0030110768000000004,0.0018149226,0.0005176864,0.00033929639999999997,0.009708160900000002,0.0009339136000000001,0.0002869636,0.059309999999999995,0.20668999999999998,-6.646,-12.771,Historical
12,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20.0,17.0,445.0,3.0,226.0,1.0,2024,5,DAL,PIT,PIT,DAL,17.0,20.0,DAL,PIT,219.0,DAL,PIT,2.0,3.0,37.0,-34.0,False,1,2024-10-06,7,10,0.03645,0.02244,0.11713,5.0,0.02885,0.01023,0.00928,-3.0,0.012210000000000002,2.1914062500000004,0.007600000000000003,1.262993762993763,0.10785,12.608180839612487,0.000647394,0.0003728835,0.0002295612,0.0010515825,0.0005035536000000001,0.0001046529,0.0013286025000000003,0.0008323225,0.17602,0.04836,2.111,-30.917,Historical
13,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,26.0,13.0,460.0,1.0,220.0,1.0,2024,5,KC,NO,KC,NO,26.0,13.0,KC,NO,240.0,KC,NO,0.0,13.0,39.0,-26.0,True,0,2024-10-07,8,8,0.05859,0.01681,0.02617,5.0,0.02762,0.02377,0.01885,13.0,-0.006960000000000001,0.7068965517241379,0.030970000000000004,2.1205211726384365,0.00732,1.387592788971368,0.00046429219999999995,0.0013926843,0.00039957369999999993,0.0016182558,0.00028257609999999997,0.0005650129,0.0034327881000000005,0.0007628644,0.10157,0.07024,11.938,-6.222,Historical
14,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,483.0,0.0,358.0,3.0,2024,6,SF,SEA,SEA,SF,24.0,36.0,SF,SEA,125.0,SEA,SF,3.0,12.0,60.0,-48.0,False,1,2024-10-10,4,4,0.04544,0.04221,0.00949,6.0,0.04088,0.06135,0.01726,-12.0,-0.019140000000000004,0.6879074315514992,0.0045600000000000016,1.1112741501589631,-0.007770000000000001,0.5495078170237406,0.0017255448,0.002787744,0.0025895835,0.0018575872,0.0017816840999999998,0.0037638225,0.0020647936000000003,0.0016711744,0.09714,0.11949,1.062,-17.778,Historical
15,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,35.0,16.0,373.0,1.0,278.0,2.0,2024,6,CHI,JAC,CHI,JAC,35.0,16.0,CHI,JAC,95.0,JAC,CHI,1.0,19.0,51.0,-32.0,True,0,2024-10-13,7,7,0.04225,0.00918,0.0128,6.0,0.03176,0.00605,0.01956,19.0,0.003130000000000001,1.514851485148515,0.010490000000000006,1.3298709474346868,-0.00676,0.6540623403168114,0.0002915568,0.0002556125,5.5539000000000005e-05,0.0013418599999999998,8.427240000000001e-05,3.66025e-05,0.0017850625000000002,0.0010086975999999998,0.06423000000000001,0.05737,-15.111,-0.056,Historical
16,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,20.0,16.0,372.0,0.0,244.0,0.0,2024,6,PHI,CLE,PHI,CLE,20.0,16.0,PHI,CLE,128.0,PHI,CLE,0.0,4.0,36.0,-32.0,True,0,2024-10-13,14,7,0.0368,0.01897,0.04436,6.0,0.03376,0.00546,0.00863,4.0,0.013510000000000001,3.4680073126142603,0.003040000000000001,1.089724607639917,0.03573,5.134259259259259,0.0006404272,0.00020092799999999998,0.0001035762,0.001242368,0.0003598609,2.9811599999999994e-05,0.00135424,0.0011397375999999998,0.10013,0.04785,1.444,-0.0,Historical
17,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,20.0,17.0,269.0,1.0,241.0,1.0,2024,6,IND,TEN,TEN,IND,17.0,20.0,IND,TEN,28.0,IND,TEN,0.0,3.0,37.0,-34.0,False,1,2024-10-13,13,7,0.04995,0.01608,0.00902,6.0,0.03613,0.00544,0.05556,-3.0,0.01064,2.9504587155963304,0.013819999999999999,1.3821250691754288,-0.04654,0.1623177973726831,0.0005809704,0.00027172800000000005,8.747520000000001e-05,0.0018046935000000002,0.00025856640000000003,2.9593600000000004e-05,0.0024950025000000002,0.0013053769000000001,0.07505,0.09713,-1.111,-0.5,Historical
18,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,34.0,13.0,437.0,1.0,303.0,3.0,2024,6,GB,ARI,GB,ARI,34.0,13.0,GB,ARI,134.0,ARI,GB,2.0,21.0,47.0,-26.0,True,0,2024-10-13,7,7,0.0138,0.0752,0.03993,6.0,0.01097,0.05611,0.01466,21.0,0.019090000000000003,1.3399857448325017,0.002829999999999999,1.2568306010928962,0.02527,2.721881390593047,0.0008249440000000001,0.000774318,0.004219472,0.00015138600000000002,0.00565504,0.0031483321,0.00019044,0.00012034090000000001,0.12893,0.08174000000000001,12.771,9.222,Historical
19,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,41.0,21.0,368.0,1.0,291.0,4.0,2024,6,HOU,NE,NE,HOU,21.0,41.0,HOU,NE,77.0,NE,HOU,3.0,20.0,62.0,-42.0,False,1,2024-10-13,7,7,0.0367,0.01976,0.00906,6.0,0.04658,0.0291,0.02677,-20.0,-0.009340000000000001,0.6788045345242185,-0.00988,0.7877226872719467,-0.017709999999999997,0.3383121732636296,0.0009204208000000001,0.0010679700000000001,0.000575016,0.0017094860000000003,0.00039045759999999997,0.00084681,0.0013468900000000003,0.0021696964,0.06552000000000001,0.10245,-4.472,-0.556,Historical
20,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51.0,27.0,594.0,3.0,303.0,3.0,2024,6,TB,NO,NO,TB,27.0,51.0,TB,NO,291.0,TB,NO,0.0,24.0,78.0,-54.0,False,1,2024-10-13,6,10,0.0222,0.02602,0.05702,6.0,0.0153,0.04605,0.07938,-24.0,-0.02003,0.5649153278332609,0.006900000000000002,1.4500326583932073,-0.022360000000000005,0.7182264768862577,0.000398106,0.00102231,0.0011982210000000002,0.00033966,0.0006770404000000001,0.0021206025000000002,0.00049284,0.00023408999999999998,0.10524,0.14073000000000002,4.722,-9.778,Historical
21,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,30.0,23.0,484.0,1.0,305.0,0.0,2024,6,BAL,WAS,BAL,WAS,30.0,23.0,BAL,WAS,179.0,BAL,WAS,1.0,7.0,53.0,-46.0,True,0,2024-10-13,7,7,0.01138,0.05563,0.03512,6.0,0.03946,0.05586,0.02294,7.0,-0.00023000000000000104,0.9957043135851082,-0.02808,0.2883202432227007,0.01218,1.5302832244008715,0.0021951598,0.0006356868,0.0031074918,0.0004490548,0.0030946969,0.0031203396,0.00012950439999999999,0.0015570916000000002,0.10213,0.11826,-2.861,15.556,Historical
22,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,23.0,16.0,350.0,0.0,316.0,2.0,2024,6,LAC,DEN,DEN,LAC,16.0,23.0,LAC,DEN,34.0,DEN,LAC,2.0,7.0,39.0,-32.0,False,1,2024-10-13,7,14,0.01968,0.0169,0.0728,6.0,0.02915,0.00929,0.01539,-7.0,0.007609999999999999,1.8172043010752688,-0.00947,0.6748971193415638,0.05741,4.7272727272727275,0.000492635,0.00018282719999999998,0.00015700099999999998,0.000573672,0.00028560999999999994,8.63041e-05,0.0003873024,0.0008497225,0.10938,0.05383,-2.521,5.972,Historical
23,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32.0,13.0,293.0,0.0,275.0,3.0,2024,6,PIT,LV,LV,PIT,13.0,32.0,PIT,LV,18.0,LV,PIT,3.0,19.0,45.0,-26.0,False,1,2024-10-13,7,7,0.05195,0.01145,0.01666,6.0,0.03108,0.01723,0.09768,-19.0,-0.005779999999999999,0.6641531322505801,0.020870000000000003,1.6709552910903829,-0.08102000000000001,0.17053946156208416,0.000355866,0.0008950984999999999,0.00019728349999999998,0.0016146060000000002,0.0001311025,0.0002968729,0.0026988025000000003,0.0009659664,0.08005999999999999,0.14599,-5.812,-3.833,Historical
24,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,38.0,20.0,423.0,1.0,335.0,2.0,2024,6,ATL,CAR,CAR,ATL,20.0,38.0,ATL,CAR,88.0,CAR,ATL,1.0,18.0,58.0,-40.0,False,1,2024-10-13,7,10,0.03733,0.00995,0.01156,6.0,0.02327,0.02172,0.03742,-18.0,-0.01177,0.4578923147722044,0.014060000000000003,1.6035223367697595,-0.02586,0.3088431739246593,0.0002315365,0.0008108076000000001,0.000216114,0.0008686691,9.90025e-05,0.0004717584,0.0013935289,0.0005414929,0.05884,0.08241000000000001,-10.611,3.889,Historical
25,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,47.0,9.0,492.0,0.0,251.0,5.0,2024,6,DET,DAL,DAL,DET,9.0,47.0,DET,DAL,241.0,DAL,DET,5.0,38.0,56.0,-18.0,False,1,2024-10-13,7,13,0.03432,0.01993,0.05517,6.0,0.01534,0.03975,0.01614,-38.0,-0.01982,0.5012575452716297,0.018980000000000004,2.2358306188925083,0.039029999999999995,3.4160990712074297,0.0003057262,0.0013642200000000002,0.0007922175,0.0005264688,0.0003972049,0.0015800625,0.0011778624000000001,0.00023531559999999998,0.10942,0.07123,30.917,1.917,Historical
26,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,17.0,7.0,304.0,1.0,309.0,1.0,2024,6,CIN,NYG,NYG,CIN,7.0,17.0,NYG,CIN,5.0,CIN,NYG,0.0,10.0,24.0,-14.0,False,1,2024-10-13,7,7,0.05787,0.04854,0.01192,6.0,0.0276,0.03462,0.0082,-10.0,0.013920000000000002,1.4016748483973434,0.03027,2.0959797174936616,0.0037199999999999993,1.4518879415347137,0.001339704,0.0020034593999999997,0.0016804548,0.001597212,0.0023561316,0.0011985443999999999,0.0033489368999999997,0.00076176,0.11833,0.07042,-16.806,-0.187,Historical
27,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,23.0,20.0,359.0,0.0,393.0,1.0,2024,6,BUF,NYJ,NYJ,BUF,20.0,23.0,NYJ,BUF,34.0,NYJ,BUF,1.0,3.0,43.0,-40.0,False,1,2024-10-14,8,8,0.03925,0.02387,0.01329,6.0,0.011,0.01839,0.02439,-3.0,0.005479999999999999,1.2972826086956522,0.02825,3.564940962761127,-0.011099999999999999,0.544672131147541,0.00026256999999999995,0.0007218075,0.0004389693,0.00043174999999999995,0.0005697768999999999,0.0003381921,0.0015405625,0.00012099999999999999,0.07640999999999999,0.053779999999999994,-13.875,-21.694,Historical
28,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,33.0,10.0,389.0,1.0,271.0,2.0,2024,7,DEN,NO,NO,DEN,10.0,33.0,DEN,NO,118.0,NO,DEN,1.0,23.0,43.0,-20.0,False,1,2024-10-17,4,4,0.01591,0.01704,0.02814,7.0,0.02011,0.01343,0.08438,-23.0,0.0036100000000000004,1.267857142857143,-0.004199999999999999,0.7907554671968191,-0.05624,0.3334518307856381,0.0003426744,0.0002136713,0.00022884719999999997,0.0003199501,0.0002903616,0.00018036489999999998,0.0002531281,0.00040441209999999997,0.06109,0.11792,4.722,2.521,Historical
29,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,32.0,16.0,364.0,0.0,295.0,0.0,2024,7,JAC,NE,JAC,NE,32.0,16.0,JAC,NE,69.0,JAC,NE,0.0,16.0,48.0,-32.0,True,0,2024-10-20,7,7,0.03149,0.00621,0.01863,7.0,0.05099,0.0127,0.00906,16.0,-0.006489999999999999,0.48859166011014954,-0.019500000000000003,0.6174509803921567,0.00957,2.0540242557883133,0.0003166479,0.00039992299999999995,7.8867e-05,0.0016056750999999998,3.8564100000000006e-05,0.00016129,0.0009916200999999997,0.0025999801,0.05633,0.07275,0.056,4.472,Historical
30,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,31.0,29.0,391.0,1.0,383.0,1.0,2024,7,DET,MIN,MIN,DET,29.0,31.0,DET,MIN,8.0,DET,MIN,0.0,2.0,60.0,-58.0,False,1,2024-10-20,14,7,0.0109,0.0927,0.0571,7.0,0.01532,0.04429,0.03862,-2.0,0.04841,2.09255079006772,-0.00442,0.7110241356816699,0.018479999999999996,1.478125808956769,0.001420164,0.000482761,0.004105683000000001,0.000166988,0.008593290000000002,0.0019616041,0.00011881,0.00023470240000000002,0.1607,0.09823000000000001,-0.639,1.792,Historical
31,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34.0,14.0,339.0,0.0,369.0,3.0,2024,7,SEA,ATL,ATL,SEA,14.0,34.0,ATL,SEA,30.0,ATL,SEA,3.0,20.0,48.0,-28.0,False,1,2024-10-20,7,10,0.01657,0.01648,0.03508,7.0,0.05552,0.04483,0.00869,-20.0,-0.02835,0.36752899197145406,-0.03895,0.2983972627408608,0.02639,4.032183908045977,0.0009149696000000001,0.0007428331000000001,0.0007387984000000001,0.0009199664000000001,0.0002715904000000001,0.0020097289,0.00027456490000000007,0.0030824704,0.06813,0.10904,-3.889,-1.062,Historical
32,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,34.0,10.0,389.0,0.0,289.0,2.0,2024,7,BUF,TEN,BUF,TEN,34.0,10.0,BUF,TEN,100.0,TEN,BUF,2.0,24.0,44.0,-20.0,True,0,2024-10-20,6,7,0.0107,0.01687,0.01979,7.0,0.03383,0.01482,0.00849,24.0,0.0020499999999999997,1.1375590020229265,-0.023129999999999998,0.31619385342789597,0.0113,2.3282352941176474,0.0005707121,0.000158574,0.00025001339999999997,0.000361981,0.0002845969,0.0002196324,0.00011448999999999998,0.0011444689,0.04736,0.057139999999999996,21.694,1.111,Historical
33,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21.0,14.0,223.0,0.0,336.0,2.0,2024,7,CIN,CLE,CLE,CIN,14.0,21.0,CLE,CIN,113.0,CLE,CIN,2.0,7.0,35.0,-28.0,False,1,2024-10-20,7,7,0.04965,0.00518,0.00753,7.0,0.03496,0.01732,0.00905,-7.0,-0.012139999999999998,0.29890363531448355,0.014690000000000002,1.419788390048613,-0.0015200000000000005,0.8311258278145696,0.00018109279999999997,0.000859938,8.971759999999998e-05,0.0017357639999999999,2.6832399999999997e-05,0.00029998239999999994,0.0024651225,0.0012222015999999998,0.06236,0.061329999999999996,-1.833,-1.562,Historical
34,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,16.0,10.0,284.0,1.0,337.0,2.0,2024,7,IND,MIA,IND,MIA,16.0,10.0,MIA,IND,53.0,MIA,IND,1.0,6.0,26.0,-20.0,True,0,2024-10-20,7,14,0.02113,0.00771,0.05356,7.0,0.03731,0.01097,0.00727,6.0,-0.0032600000000000007,0.7021857923497268,-0.016180000000000003,0.5661843515541264,0.046290000000000005,7.357142857142858,0.0002876601,0.0002317961,8.45787e-05,0.0007883603,5.9444099999999996e-05,0.00012034090000000001,0.0004464769,0.0013920361000000002,0.0824,0.05555,0.5,0.056,Historical
35,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,24.0,22.0,277.0,3.0,197.0,0.0,2024,7,GB,HOU,GB,HOU,24.0,22.0,GB,HOU,80.0,GB,HOU,3.0,2.0,46.0,-44.0,True,0,2024-10-20,7,7,0.01248,0.10226,0.04155,7.0,0.04485,0.03244,0.02866,2.0,0.06982000000000001,3.1513097072419107,-0.03237,0.27819884083816315,0.012889999999999995,1.4492500871991627,0.004586361000000001,0.0004048512,0.0033173143999999997,0.000559728,0.010457107600000001,0.0010523535999999998,0.0001557504,0.0020115225,0.15629,0.10595,12.771,-0.556,Historical
36,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,28.0,3.0,339.0,0.0,119.0,0.0,2024,7,PHI,NYG,NYG,PHI,3.0,28.0,PHI,NYG,220.0,PHI,NYG,0.0,25.0,31.0,-6.0,False,1,2024-10-20,7,7,0.05492,0.02446,0.00927,7.0,0.02946,0.01191,0.03732,-25.0,0.012549999999999999,2.052013422818792,0.025459999999999997,1.863590091618595,-0.02805,0.24832574336994373,0.0007205916,0.0006540972,0.0002913186,0.0016179432,0.0005982915999999999,0.0001418481,0.0030162063999999997,0.0008678916,0.08864999999999999,0.07869000000000001,-18.806,-3.444,Historical
37,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,40.0,7.0,421.0,0.0,180.0,2.0,2024,7,WAS,CAR,WAS,CAR,40.0,7.0,WAS,CAR,241.0,CAR,WAS,2.0,33.0,47.0,-14.0,True,0,2024-10-20,7,7,0.05261,0.03905,0.01848,7.0,0.03045,0.00841,0.00942,33.0,0.03064,4.637767220902613,0.022159999999999996,1.727183191070256,0.00906,1.9597030752916227,0.0011890725000000002,0.00044245010000000003,0.0003284105,0.0016019744999999999,0.0015249025,7.072810000000001e-05,0.0027678120999999997,0.0009272025000000001,0.11013999999999999,0.04828,-15.556,10.611,Historical
38,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20.0,15.0,259.0,1.0,317.0,4.0,2024,7,LAR,LV,LAR,LV,20.0,15.0,LV,LAR,58.0,LV,LAR,3.0,5.0,35.0,-30.0,True,0,2024-10-20,14,7,0.01637,0.11233,0.01086,7.0,0.05269,0.00906,0.0167,5.0,0.10327,12.38478500551268,-0.036320000000000005,0.31062618595825425,-0.00584,0.6499102333931778,0.0059186677,0.00014831219999999999,0.0010177098,0.0008625353,0.0126180289,8.208360000000001e-05,0.0002679769,0.0027762361,0.13956000000000002,0.07844999999999999,-6.646,5.812,Historical
39,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28.0,18.0,329.0,2.0,310.0,3.0,2024,7,KC,SF,SF,KC,18.0,28.0,KC,SF,19.0,SF,KC,1.0,10.0,46.0,-36.0,False,1,2024-10-20,10,13,0.03746,0.08835,0.01632,7.0,0.04444,0.01811,0.06165,-10.0,0.07024,4.875827814569536,-0.00698,0.8427446569178852,-0.04533,0.26467726240674666,0.0039262739999999996,0.0006784006,0.0016000185,0.0016647224000000001,0.0078057225,0.00032797210000000003,0.0014032516,0.0019749136000000002,0.14213,0.1242,17.778,-11.938,Historical
