,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
10,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,29.0,20.0,420.0,1.0,333.0,1.0,2024,5,NYG,SEA,SEA,NYG,20.0,29.0,NYG,SEA,87.0,NYG,SEA,0.0,9.0,49.0,-40.0,False,1,2024-10-06,6,10,0.04422,0.05557,0.00996,5.0,0.03275,0.01643,0.00888,-9.0,0.03914,3.380170316301703,0.011470000000000001,1.3498168498168497,0.0010799999999999994,1.1203599550056242,0.0018199175,0.0007265346,0.0009130151,0.0014482050000000002,0.0030880249000000003,0.0002699449,0.0019554084,0.0010725625000000002,0.10975,0.05806,1.417,16.806,18.223000000000003,3.6666666666666643,-0.6666666666666679,4.333333333333332,Historical
11,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,24.0,19.0,323.0,1.0,370.0,2.0,2024,5,GB,LAR,LAR,GB,19.0,24.0,LAR,GB,47.0,LAR,GB,1.0,5.0,43.0,-38.0,False,1,2024-10-06,7,7,0.03054,0.01897,0.01336,5.0,0.01746,0.09003,0.07713,-5.0,-0.07106,0.21068414038205244,0.013080000000000001,1.7481396680022898,-0.06377000000000001,0.17319159968887737,0.0003312162,0.0027495162,0.0017078691000000001,0.0005332284,0.0003598609,0.0081054009,0.0009326916,0.0003048516,0.06287,0.18462,-3.083,-11.25,-14.333,-11.333333333333336,6.666666666666668,-18.000000000000004,Historical
12,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20.0,17.0,445.0,3.0,226.0,1.0,2024,5,DAL,PIT,PIT,DAL,17.0,20.0,DAL,PIT,219.0,DAL,PIT,2.0,3.0,37.0,-34.0,False,1,2024-10-06,7,10,0.03642,0.02471,0.10413,5.0,0.03015,0.01177,0.01243,-3.0,0.01294,2.0976230899830224,0.006270000000000001,1.2075596816976129,0.0917,8.370578778135048,0.0007450064999999999,0.0004286634,0.00029083669999999996,0.001098063,0.0006105841,0.00013853289999999998,0.0013264164,0.0009090225,0.16526000000000002,0.054349999999999996,2.111,-30.917,-28.806,4.666666666666666,-7.666666666666668,12.333333333333334,Historical
13,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,26.0,13.0,460.0,1.0,220.0,1.0,2024,5,KC,NO,KC,NO,26.0,13.0,KC,NO,240.0,KC,NO,0.0,13.0,39.0,-26.0,True,0,2024-10-07,8,8,0.05619,0.01867,0.03225,5.0,0.02722,0.02658,0.02313,13.0,-0.00791,0.7021436630312148,0.028969999999999996,2.0635328681601175,0.00912,1.3936905790838374,0.0005081974,0.0014935302,0.0004962486,0.0015294918,0.0003485689,0.0007064964,0.0031573160999999995,0.0007409284000000001,0.10711,0.07693,11.938,-6.222,5.716,4.333333333333336,6.666666666666668,-2.333333333333332,Historical
14,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,483.0,0.0,358.0,3.0,2024,6,SF,SEA,SEA,SF,24.0,36.0,SF,SEA,125.0,SEA,SF,3.0,12.0,60.0,-48.0,False,1,2024-10-10,4,4,0.04481,0.04238,0.01168,6.0,0.04199,0.05603,0.02009,-12.0,-0.013650000000000002,0.756245538900785,0.002820000000000003,1.0669047619047618,-0.00841,0.581094527363184,0.0017795362,0.0025107043000000004,0.0023745514,0.0018815719000000002,0.0017960644000000001,0.0031393609,0.0020079361,0.0017631601,0.09887,0.11810999999999999,1.417,-17.306,-15.889000000000001,0.5,1.75,-1.25,Historical
15,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,35.0,16.0,373.0,1.0,278.0,2.0,2024,6,CHI,JAC,CHI,JAC,35.0,16.0,CHI,JAC,95.0,JAC,CHI,1.0,19.0,51.0,-32.0,True,0,2024-10-13,7,7,0.0404,0.01133,0.0149,6.0,0.03172,0.00807,0.02005,19.0,0.003259999999999999,1.402227722772277,0.00868,1.2732429877087927,-0.005149999999999998,0.7427716849451645,0.00035938759999999995,0.000326028,9.143310000000001e-05,0.001281488,0.0001283689,6.512490000000002e-05,0.00163216,0.0010061584,0.06663,0.05984,-15.111,-0.056,-15.167,5.25,-10.75,16.0,Historical
16,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,20.0,16.0,372.0,0.0,244.0,0.0,2024,6,PHI,CLE,PHI,CLE,20.0,16.0,PHI,CLE,128.0,PHI,CLE,0.0,4.0,36.0,-32.0,True,0,2024-10-13,14,7,0.0385,0.02026,0.04038,6.0,0.0327,0.00705,0.01002,4.0,0.01321,2.869688385269122,0.0058,1.1770100886579027,0.030359999999999998,4.0259222333001,0.000662502,0.000271425,0.000142833,0.00125895,0.0004104676,4.97025e-05,0.00148225,0.00106929,0.09914,0.04977,1.444,-0.0,1.444,-5.0,-6.5,1.5,Historical
17,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,20.0,17.0,269.0,1.0,241.0,1.0,2024,6,IND,TEN,TEN,IND,17.0,20.0,IND,TEN,28.0,IND,TEN,0.0,3.0,37.0,-34.0,False,1,2024-10-13,13,7,0.04868,0.0184,0.01091,6.0,0.03559,0.00704,0.05208,-3.0,0.011359999999999999,2.6099290780141846,0.013090000000000004,1.3674157303370786,-0.04117,0.20944519101554998,0.0006548559999999999,0.0003427072,0.000129536,0.0017325212,0.00033856,4.95616e-05,0.0023697424,0.0012666480999999998,0.07799,0.09470999999999999,-0.444,0.167,-0.277,-1.3333333333333321,-0.25,-1.0833333333333321,Historical
18,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,34.0,13.0,437.0,1.0,303.0,3.0,2024,6,GB,ARI,GB,ARI,34.0,13.0,GB,ARI,134.0,ARI,GB,2.0,21.0,47.0,-26.0,True,0,2024-10-13,7,7,0.01483,0.07081,0.03881,6.0,0.01211,0.04934,0.0172,21.0,0.021469999999999996,1.434853090172239,0.00272,1.2235973597359737,0.021609999999999997,2.2550842533410806,0.0008575090999999999,0.0007317122,0.0034937654,0.0001795913,0.0050140561,0.0024344356,0.0002199289,0.00014665209999999997,0.12444999999999999,0.07865,12.771,9.222,21.993000000000002,6.25,-0.75,7.0,Historical
19,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,41.0,21.0,368.0,1.0,291.0,4.0,2024,6,HOU,NE,NE,HOU,21.0,41.0,HOU,NE,77.0,NE,HOU,3.0,20.0,62.0,-42.0,False,1,2024-10-13,7,7,0.03569,0.02021,0.01123,6.0,0.04686,0.0312,0.02738,-20.0,-0.01099,0.6475488625440564,-0.01117,0.7614678899082569,-0.01615,0.4100036509675064,0.0009470405999999999,0.001113528,0.0006305519999999999,0.0016724334,0.0004084441,0.0009734399999999999,0.0012737761,0.0021958596,0.06713,0.10543999999999999,-4.472,-0.556,-5.0280000000000005,-11.5,-3.5,-8.0,Historical
20,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51.0,27.0,594.0,3.0,303.0,3.0,2024,6,TB,NO,NO,TB,27.0,51.0,TB,NO,291.0,TB,NO,0.0,24.0,78.0,-54.0,False,1,2024-10-13,6,10,0.02241,0.02935,0.05216,6.0,0.01631,0.04604,0.07841,-24.0,-0.016689999999999997,0.6373507057546146,0.006099999999999998,1.3731617647058822,-0.026249999999999996,0.6651364447844939,0.00047869850000000007,0.0010317564,0.001351274,0.00036550710000000003,0.0008614225000000001,0.0021196815999999998,0.0005022081,0.00026601610000000003,0.10392,0.14076,6.222,-8.278,-2.056,1.75,-1.0,2.75,Historical
21,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,30.0,23.0,484.0,1.0,305.0,0.0,2024,6,BAL,WAS,BAL,WAS,30.0,23.0,BAL,WAS,179.0,BAL,WAS,1.0,7.0,53.0,-46.0,True,0,2024-10-13,7,7,0.01228,0.05872,0.03516,6.0,0.03922,0.05285,0.026,7.0,0.00587,1.1108588724933788,-0.02694,0.31302574560285495,0.009159999999999998,1.3517877739331026,0.0023029984,0.000648998,0.003103352,0.00048162159999999994,0.0034480384,0.0027931225,0.00015079839999999998,0.0015382083999999998,0.10616,0.11807,-2.861,15.556,12.694999999999999,7.0,14.25,-7.25,Historical
22,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,23.0,16.0,350.0,0.0,316.0,2.0,2024,6,LAC,DEN,DEN,LAC,16.0,23.0,LAC,DEN,34.0,DEN,LAC,2.0,7.0,39.0,-32.0,False,1,2024-10-13,7,14,0.01992,0.01842,0.06737,6.0,0.02809,0.01169,0.01602,-7.0,0.006729999999999998,1.5743589743589743,-0.00817,0.7088967971530249,0.05135,4.202744853399875,0.0005174178,0.00023286480000000003,0.0002153298,0.0005595528,0.00033929639999999997,0.0001366561,0.0003968064,0.0007890481,0.10571,0.0558,-1.562,7.25,5.688,7.25,2.0,5.25,Historical
23,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32.0,13.0,293.0,0.0,275.0,3.0,2024,6,PIT,LV,LV,PIT,13.0,32.0,PIT,LV,18.0,LV,PIT,3.0,19.0,45.0,-26.0,False,1,2024-10-13,7,7,0.05138,0.0135,0.01787,6.0,0.03102,0.02034,0.08954,-19.0,-0.006840000000000001,0.6633906633906634,0.020360000000000003,1.6558169513374155,-0.07167,0.19955332216638752,0.00041877,0.0010450692,0.00027459,0.0015938076,0.00018224999999999998,0.00041371560000000003,0.0026399044000000003,0.0009622404,0.08275,0.1409,-4.75,-2.111,-6.861000000000001,-5.75,2.75,-8.5,Historical
24,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,38.0,20.0,423.0,1.0,335.0,2.0,2024,6,ATL,CAR,CAR,ATL,20.0,38.0,ATL,CAR,88.0,CAR,ATL,1.0,18.0,58.0,-40.0,False,1,2024-10-13,7,10,0.03637,0.01218,0.01322,6.0,0.02354,0.02274,0.03304,-18.0,-0.01056,0.5353846153846153,0.012830000000000001,1.5443736730360935,-0.019819999999999997,0.39999999999999997,0.0002867172,0.0008270538,0.0002769732,0.0008561497999999999,0.0001483524,0.0005171076,0.0013227769,0.0005541315999999999,0.06177,0.07932,-9.0,5.5,-3.5,-11.25,1.0,-12.25,Historical
25,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,47.0,9.0,492.0,0.0,251.0,5.0,2024,6,DET,DAL,DAL,DET,9.0,47.0,DET,DAL,241.0,DAL,DET,5.0,38.0,56.0,-18.0,False,1,2024-10-13,7,13,0.03486,0.02245,0.05127,6.0,0.01664,0.03582,0.0184,-38.0,-0.013369999999999996,0.6265699134803238,0.018220000000000004,2.093693693693694,0.03287,2.784899511135253,0.000373568,0.0012486852,0.000804159,0.0005800703999999999,0.0005040025000000001,0.0012830723999999998,0.0012152196000000002,0.00027688959999999993,0.10858000000000001,0.07085999999999999,30.917,1.917,32.834,-5.0,5.333333333333332,-10.333333333333332,Historical
26,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,17.0,7.0,304.0,1.0,309.0,1.0,2024,6,CIN,NYG,NYG,CIN,7.0,17.0,NYG,CIN,5.0,CIN,NYG,0.0,10.0,24.0,-14.0,False,1,2024-10-13,7,7,0.05575,0.04706,0.01371,6.0,0.02732,0.0341,0.00959,-10.0,0.01296,1.3796540603928464,0.02843,2.039882912550311,0.00412,1.428125,0.0012856792,0.001901075,0.0016047459999999998,0.00152309,0.0022146436,0.0011628099999999998,0.0031080625,0.0007463824,0.11652,0.07101,-16.806,-0.187,-16.993000000000002,1.75,0.25,1.5,Historical
27,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,23.0,20.0,359.0,0.0,393.0,1.0,2024,6,BUF,NYJ,NYJ,BUF,20.0,23.0,NYJ,BUF,34.0,NYJ,BUF,1.0,3.0,43.0,-40.0,False,1,2024-10-14,8,8,0.03896,0.0248,0.01519,6.0,0.01211,0.01908,0.02618,-3.0,0.005719999999999999,1.2991094814038764,0.026850000000000002,3.214521452145215,-0.010989999999999998,0.5799923634975181,0.000300328,0.0007433568,0.000473184,0.0004718056,0.00061504,0.0003640464,0.0015178816000000002,0.00014665209999999997,0.07894999999999999,0.05737,-14.083,-21.972,-36.055,5.25,7.5,-2.25,Historical
28,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,33.0,10.0,389.0,1.0,271.0,2.0,2024,7,DEN,NO,NO,DEN,10.0,33.0,DEN,NO,118.0,NO,DEN,1.0,23.0,43.0,-20.0,False,1,2024-10-17,4,4,0.01691,0.02052,0.02669,7.0,0.02112,0.01608,0.07525,-23.0,0.0044399999999999995,1.2753262896208826,-0.0042099999999999985,0.8002839564600096,-0.04856,0.354637257507308,0.0004333824,0.0002719128,0.0003299616,0.00035713920000000004,0.0004210704,0.00025856640000000003,0.00028594810000000004,0.0004460544,0.06412000000000001,0.11245,4.722,2.521,7.243,-3.3999999999999986,4.399999999999999,-7.799999999999997,Historical
29,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,32.0,16.0,364.0,0.0,295.0,0.0,2024,7,JAC,NE,JAC,NE,32.0,16.0,JAC,NE,69.0,JAC,NE,0.0,16.0,48.0,-32.0,True,0,2024-10-20,7,7,0.03179,0.00833,0.01929,7.0,0.04927,0.01437,0.01138,16.0,-0.00604,0.5792767732962448,-0.017480000000000002,0.6450892857142856,0.007910000000000002,1.6935908691834947,0.00041041910000000006,0.0004568223,0.00011970210000000002,0.0015662933,6.938890000000002e-05,0.00020649690000000003,0.0010106040999999998,0.0024275329,0.059410000000000004,0.07502,0.056,4.472,4.5280000000000005,-12.400000000000002,-13.200000000000001,0.7999999999999989,Historical
30,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,31.0,29.0,391.0,1.0,383.0,1.0,2024,7,DET,MIN,MIN,DET,29.0,31.0,DET,MIN,8.0,DET,MIN,0.0,2.0,60.0,-58.0,False,1,2024-10-20,14,7,0.01187,0.08316,0.06107,7.0,0.01641,0.04275,0.03751,-2.0,0.040409999999999995,1.944808231992516,-0.004540000000000001,0.7228989037758831,0.023559999999999998,1.6276652452025584,0.0013646556,0.0005074425,0.0035550900000000003,0.0001947867,0.0069155855999999995,0.0018275625000000002,0.0001408969,0.00026928810000000005,0.15610000000000002,0.09667,-0.472,1.917,1.445,10.25,13.5,-3.25,Historical
31,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34.0,14.0,339.0,0.0,369.0,3.0,2024,7,SEA,ATL,ATL,SEA,14.0,34.0,ATL,SEA,30.0,ATL,SEA,3.0,20.0,48.0,-28.0,False,1,2024-10-20,7,10,0.01774,0.01943,0.03246,7.0,0.05366,0.0462,0.01085,-20.0,-0.02677,0.420471759359446,-0.03592,0.3305384758710639,0.021610000000000004,2.988950276243094,0.0010426138,0.0008195879999999999,0.000897666,0.0009519283999999999,0.0003775249,0.0021344399999999996,0.00031470759999999994,0.0028793956,0.06963,0.11071,-3.889,-1.062,-4.951,4.400000000000002,-2.0,6.400000000000002,Historical
32,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,34.0,10.0,389.0,0.0,289.0,2.0,2024,7,BUF,TEN,BUF,TEN,34.0,10.0,BUF,TEN,100.0,TEN,BUF,2.0,24.0,44.0,-20.0,True,0,2024-10-20,6,7,0.01178,0.01749,0.0221,7.0,0.03526,0.0176,0.01032,24.0,-0.00011000000000000246,0.9931856899488926,-0.02348,0.33399489651261693,0.011780000000000002,2.139399806389158,0.0006166974,0.00020732800000000003,0.000307824,0.0004153628,0.00030590009999999993,0.00030976,0.00013876840000000002,0.0012432676,0.05137,0.06318,21.694,1.111,22.805,6.599999999999998,-1.75,8.349999999999998,Historical
33,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21.0,14.0,223.0,0.0,336.0,2.0,2024,7,CIN,CLE,CLE,CIN,14.0,21.0,CLE,CIN,113.0,CLE,CIN,2.0,7.0,35.0,-28.0,False,1,2024-10-20,7,7,0.04543,0.00697,0.00905,7.0,0.03314,0.0191,0.01105,-7.0,-0.012129999999999998,0.36473050758765047,0.012289999999999995,1.3704374057315232,-0.002,0.8182640144665462,0.00023098580000000001,0.0008677129999999999,0.00013312699999999997,0.0015055502,4.8580899999999994e-05,0.00036480999999999997,0.0020638848999999996,0.0010982596000000003,0.06145,0.06329,0.0,-0.187,-0.187,-6.000000000000002,2.1999999999999993,-8.200000000000001,Historical
34,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,16.0,10.0,284.0,1.0,337.0,2.0,2024,7,IND,MIA,IND,MIA,16.0,10.0,MIA,IND,53.0,MIA,IND,1.0,6.0,26.0,-20.0,True,0,2024-10-20,7,14,0.02201,0.0096,0.05055,7.0,0.03652,0.01333,0.00912,6.0,-0.0037300000000000007,0.7196401799100449,-0.014509999999999999,0.6025184779633178,0.041429999999999995,5.5366922234392115,0.00035059199999999994,0.00029339329999999997,0.00012796799999999998,0.0008038051999999998,9.215999999999998e-05,0.0001776889,0.0004844400999999999,0.0013337103999999998,0.08216,0.058969999999999995,0.5,0.056,0.556,0.3999999999999986,-14.0,14.399999999999999,Historical
35,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,24.0,22.0,277.0,3.0,197.0,0.0,2024,7,GB,HOU,GB,HOU,24.0,22.0,GB,HOU,80.0,GB,HOU,3.0,2.0,46.0,-44.0,True,0,2024-10-20,7,7,0.01404,0.09118,0.04155,7.0,0.04578,0.03467,0.03009,2.0,0.05651,2.629181084198385,-0.031740000000000004,0.3066171653199388,0.011459999999999998,1.3803986710963454,0.0041742204,0.0004867668,0.0031612106,0.0006427512000000001,0.008313792399999999,0.0012020089,0.00019712160000000001,0.0020958084,0.14676999999999998,0.11054,12.771,-0.556,12.215,9.200000000000003,1.1999999999999993,8.000000000000004,Historical
36,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,28.0,3.0,339.0,0.0,119.0,0.0,2024,7,PHI,NYG,NYG,PHI,3.0,28.0,PHI,NYG,220.0,PHI,NYG,0.0,25.0,31.0,-6.0,False,1,2024-10-20,7,7,0.04994,0.02576,0.01125,7.0,0.0315,0.01414,0.03597,-25.0,0.011620000000000002,1.8204946996466433,0.018439999999999998,1.584893684544589,-0.024720000000000002,0.3126737076153418,0.0008114400000000001,0.0007061516,0.0003642464,0.00157311,0.0006635776,0.00019993959999999999,0.0024940035999999996,0.00099225,0.08695,0.08161,-16.806,-1.444,-18.25,-0.6000000000000014,-2.75,2.1499999999999986,Historical
