,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
53,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,340.0,2.0,217.0,2.0,2024,3,NYG,CLE,CLE,NYG,NYG,CLE,123.0,NYG,CLE,0.0,6.0,36.0,-30.0,False,1,0.04186,0.01222,0.02432,3.0,0.03318,0.0128,0.01639,-6.0,-0.0005800000000000007,0.9539422326307572,0.00868,1.2612232600180777,0.007930000000000003,1.482926829268293,0.00040545960000000004,0.000535808,0.00015641600000000001,0.0013889148,0.0001493284,0.00016384,0.0017522596000000001,0.0011009124,0.0784,0.062369999999999995,Historical
54,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,437.0,0.0,331.0,1.0,2024,3,CAR,LV,LV,CAR,CAR,LV,106.0,LV,CAR,1.0,14.0,58.0,-44.0,False,1,0.06106,0.01261,0.01968,3.0,0.02991,0.01277,0.01715,-14.0,-0.00016000000000000042,0.986697965571205,0.031150000000000004,2.040775401069519,0.002530000000000001,1.1468531468531469,0.0003771651,0.0007797362,0.0001610297,0.0018263046,0.0001590121,0.0001630729,0.0037283236,0.0008946080999999999,0.09335,0.059829999999999994,Historical
55,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,370.0,2.0,205.0,0.0,2024,3,SEA,MIA,SEA,MIA,SEA,MIA,165.0,SEA,MIA,2.0,21.0,27.0,-6.0,True,0,0.01827,0.08178,0.04627,3.0,0.03599,0.10043,0.02184,21.0,-0.01865,0.8142174432497014,-0.01772,0.5075,0.02443,2.117620137299771,0.0029432622000000004,0.0018348561000000002,0.008213165400000002,0.0006575373,0.006687968400000001,0.010086184900000001,0.00033379290000000005,0.0012952801,0.14632,0.15826,Historical
56,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,456.0,0.0,412.0,1.0,2024,3,BAL,DAL,DAL,BAL,BAL,DAL,44.0,DAL,BAL,1.0,3.0,53.0,-50.0,False,1,0.02388,0.01915,0.04061,3.0,0.0207,0.02929,0.01515,-3.0,-0.01014,0.6535836177474403,0.003179999999999999,1.153066151617576,0.02546,2.678759894459103,0.000396405,0.0006994452,0.0005609035,0.000494316,0.0003667225,0.0008579041,0.0005702543999999999,0.00042849,0.08363999999999999,0.06514,Historical
57,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,296.0,0.0,425.0,1.0,2024,3,LAR,SF,LAR,SF,SF,LAR,129.0,SF,LAR,1.0,3.0,51.0,-48.0,True,0,0.01797,0.05789,0.01513,3.0,0.01807,0.02176,0.03888,3.0,0.036129999999999995,2.6591639871382635,-9.99999999999994e-05,0.9939159292035399,-0.02375,0.38904602725636406,0.0010460723,0.0003910272,0.0012596864,0.0003247179,0.0033512520999999995,0.00047349760000000007,0.0003229209,0.00032652489999999995,0.09099,0.07871,Historical
58,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,373.0,1.0,277.0,1.0,2024,3,DET,ARI,ARI,DET,DET,ARI,96.0,DET,ARI,0.0,7.0,33.0,-26.0,False,1,0.01728,0.07142,0.02875,3.0,0.03318,0.04473,0.01809,-7.0,0.02669,1.5963343763969602,-0.0159,0.5206387466104248,0.010660000000000003,1.5883977900552488,0.0023697156,0.0007729344,0.0031946165999999997,0.0005733504000000001,0.0051008163999999995,0.0020007729,0.0002985984,0.0011009124,0.11745,0.096,Historical
59,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,345.0,1.0,311.0,1.0,2024,3,KC,ATL,ATL,KC,KC,ATL,34.0,KC,ATL,0.0,5.0,39.0,-34.0,False,1,0.02917,0.02205,0.05956,3.0,0.05001,0.01247,0.02587,-5.0,0.00958,1.7668269230769231,-0.020839999999999997,0.5831667333066773,0.03369,2.3013910355486864,0.0011027205,0.0003637499,0.0002749635,0.0014587917,0.0004862025,0.0001555009,0.0008508889,0.0025010001,0.11078,0.08835,Historical
60,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,388.0,0.0,239.0,2.0,2024,3,BUF,JAC,BUF,JAC,BUF,JAC,149.0,JAC,BUF,2.0,37.0,57.0,-20.0,True,0,0.01802,0.08708,0.05897,3.0,0.05271,0.0202,0.01512,37.0,0.06688000000000001,4.308758040573974,-0.03469,0.34180576631259485,0.04385,3.8975545274289494,0.0045899868,0.000364004,0.001759016,0.0009498342000000001,0.0075829264,0.00040804,0.00032472040000000005,0.0027783441,0.16407,0.08803,Historical
61,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,356.0,0.0,436.0,0.0,2024,3,WAS,CIN,CIN,WAS,CIN,WAS,80.0,WAS,CIN,0.0,5.0,71.0,-66.0,False,1,0.0359,0.01521,0.01546,3.0,0.01798,0.01957,0.0175,-5.0,-0.004360000000000001,0.7768130745658836,0.017920000000000002,1.9955530850472487,-0.002040000000000002,0.8829240434037692,0.00027347579999999997,0.000702563,0.0002976597,0.000645482,0.00023134409999999998,0.00038298490000000004,0.00128881,0.0003232804,0.06657,0.05505,Historical
62,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,293.0,0.0,303.0,1.0,2024,4,DAL,NYG,NYG,DAL,NYG,DAL,10.0,NYG,DAL,1.0,5.0,35.0,-30.0,False,1,0.02555,0.01493,0.01342,4.0,0.02861,0.01043,0.01742,-5.0,0.0045000000000000005,1.4300766283524906,-0.0030600000000000002,0.8927323549965059,-0.004000000000000002,0.7699368904188181,0.0004271473,0.0002664865,0.0001557199,0.0007309855,0.00022290490000000001,0.0001087849,0.0006528025,0.0008185321,0.0539,0.056459999999999996,Historical
63,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,264.0,0.0,322.0,2.0,2024,4,CHI,LAR,CHI,LAR,LAR,CHI,58.0,LAR,CHI,2.0,6.0,42.0,-36.0,True,0,0.05845,0.01262,0.01192,4.0,0.01411,0.04692,0.02083,6.0,-0.034300000000000004,0.2689111442574046,0.044340000000000004,4.1395184135977345,-0.008910000000000001,0.5719769673704415,0.0001780682,0.0027424740000000004,0.0005921304,0.0008247295,0.00015926439999999997,0.0022014864000000005,0.0034164025000000004,0.00019909209999999998,0.08299,0.08186,Historical
64,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,435.0,1.0,313.0,0.0,2024,4,HOU,JAC,HOU,JAC,HOU,JAC,122.0,HOU,JAC,1.0,4.0,44.0,-40.0,True,0,0.02683,0.07132,0.02059,4.0,0.02481,0.01036,0.00998,4.0,0.06095999999999999,6.877531340405015,0.002020000000000001,1.080983078162772,0.010610000000000001,2.0610610610610616,0.0017694491999999998,0.00027795879999999997,0.0007388751999999999,0.0006656523,0.0050865424,0.00010732959999999999,0.0007198489,0.0006155360999999999,0.11873999999999998,0.045149999999999996,Historical
65,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,GB,MIN,91.0,GB,MIN,1.0,2.0,60.0,-58.0,False,1,0.01553,0.03283,0.02698,4.0,0.01353,0.0622,0.05898,-2.0,-0.02937,0.5277286609869796,0.002,1.1469719350073855,-0.032,0.4573656551957959,0.0004441899,0.000965966,0.0020420259999999997,0.0002101209,0.0010778088999999999,0.0038688399999999997,0.0002411809,0.0001830609,0.07534,0.13471,Historical
66,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,CAR,CIN,2.0,CIN,CAR,0.0,10.0,58.0,-48.0,False,1,0.01963,0.01204,0.01698,4.0,0.03706,0.02143,0.01032,-10.0,-0.00939,0.5615671641791045,-0.01743,0.5295387105476126,0.006659999999999999,1.643756050338819,0.00044620240000000006,0.00042067090000000003,0.00025801720000000005,0.0007274878000000001,0.0001449616,0.00045924490000000007,0.00038533690000000005,0.0013734436000000002,0.04865,0.06881,Historical
67,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,PIT,IND,46.0,PIT,IND,2.0,3.0,51.0,-48.0,True,0,0.02988,0.00974,0.01514,4.0,0.01919,0.0413,0.11363,3.0,-0.031560000000000005,0.23577826192205276,0.010690000000000002,1.5562500000000001,-0.09849,0.13322773671242522,0.0001869106,0.0012340440000000001,0.0004022620000000001,0.0005733972,9.486760000000001e-05,0.0017056900000000004,0.0008928144,0.00036825609999999995,0.05476,0.17412,Historical
68,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,TB,PHI,218.0,PHI,TB,2.0,17.0,49.0,-32.0,True,0,0.05891,0.01882,0.05123,4.0,0.04041,0.02907,0.07388,17.0,-0.010249999999999999,0.6471801925722146,0.018499999999999996,1.457446808510638,-0.022650000000000003,0.693327919880904,0.0007605162,0.0017125136999999997,0.0005470974,0.0023805531,0.0003541924,0.0008450649,0.0034703880999999996,0.0016329681,0.12896,0.14336,Historical
69,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,NO,ATL,51.0,NO,ATL,1.0,2.0,50.0,-48.0,True,0,0.02506,0.03181,0.09022,4.0,0.01381,0.02035,0.03644,2.0,0.011459999999999998,1.56237721021611,0.01125,1.8133140376266281,0.053779999999999994,2.47517146776406,0.00043929609999999997,0.000509971,0.0006473335,0.0003460786,0.0010118761,0.0004141225,0.0006280035999999999,0.0001907161,0.14709,0.0706,Historical
70,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,NYJ,DEN,62.0,DEN,NYJ,0.0,1.0,19.0,-18.0,False,1,0.04161,0.03289,0.02398,4.0,0.04652,0.05868,0.06746,-1.0,-0.02579,0.560402112796047,-0.004909999999999998,0.8942617666021921,-0.043480000000000005,0.3554172224692456,0.0015300428000000002,0.0024416748000000003,0.0019299852000000002,0.0019356972,0.0010817521,0.0034433424000000004,0.0017313921,0.0021641104,0.09848000000000001,0.17266,Historical
71,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,SF,NE,215.0,NE,SF,1.0,17.0,43.0,-26.0,True,0,0.02549,0.05085,0.03466,4.0,0.02604,0.03303,0.01507,17.0,0.017820000000000003,1.5390435835351088,-0.0005500000000000019,0.9785028790786947,0.019590000000000003,2.298408488063661,0.001324134,0.0008419346999999999,0.0016795754999999997,0.0006637596,0.0025857225,0.0010909808999999997,0.0006497400999999999,0.0006780816000000001,0.11099999999999999,0.07414,Historical
72,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,WAS,ARI,153.0,WAS,ARI,0.0,28.0,56.0,-28.0,False,1,0.01383,0.03745,0.02632,4.0,0.01447,0.01697,0.01567,-28.0,0.020479999999999998,2.205535924617197,-0.0006399999999999999,0.9551104972375691,0.01065,1.6785714285714286,0.0005419015,0.0002346951,0.0006355264999999999,0.0002001201,0.0014025024999999999,0.00028798089999999995,0.0001912689,0.0002093809,0.0776,0.04711,Historical
73,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,KC,LAC,105.0,KC,LAC,2.0,7.0,27.0,-20.0,False,1,0.02256,0.0153,0.02444,4.0,0.04692,0.02183,0.04605,-7.0,-0.006529999999999999,0.7005494505494506,-0.024360000000000003,0.4807159599403366,-0.02161,0.5306122448979591,0.000717876,0.0004924848,0.00033399899999999997,0.0010585152000000002,0.00023408999999999998,0.00047654889999999996,0.0005089536,0.0022014864000000005,0.062299999999999994,0.11480000000000001,Historical
74,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,LV,CLE,27.0,LV,CLE,0.0,4.0,36.0,-32.0,True,0,0.03688,0.00885,0.01313,4.0,0.04041,0.00851,0.01073,4.0,0.00034,1.0387323943661972,-0.0035299999999999984,0.9124195942602672,0.0023999999999999994,1.222532588454376,0.00035762850000000003,0.00031384880000000004,7.531350000000001e-05,0.0014903208000000001,7.832250000000001e-05,7.242010000000001e-05,0.0013601344000000002,0.0016329681,0.05886000000000001,0.05965000000000001,Historical
75,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,BAL,BUF,191.0,BAL,BUF,0.0,25.0,45.0,-20.0,True,0,0.01435,0.02974,0.0121,4.0,0.01312,0.02967,0.03264,25.0,7.000000000000062e-05,1.0020215633423182,0.0012300000000000002,1.092916984006093,-0.020540000000000003,0.37059724349157724,0.0003901888,0.0004257645,0.0008823857999999999,0.000188272,0.0008844676,0.0008803088999999999,0.0002059225,0.0001721344,0.05619,0.07543,Historical
76,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,TEN,MIA,60.0,TEN,MIA,0.0,19.0,43.0,-24.0,False,1,0.02056,0.04481,0.01112,4.0,0.0944,0.02049,0.01011,-19.0,0.02432,2.1858536585365855,-0.07384,0.2177735409384599,0.0010100000000000005,1.098814229249012,0.004230064,0.0004212744,0.0009181569000000001,0.0019408639999999998,0.0020079361,0.0004198401,0.00042271359999999995,0.00891136,0.07649,0.12499999999999999,Historical
77,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,SEA,DET,127.0,SEA,DET,2.0,13.0,71.0,-58.0,True,0,0.06446,0.03883,0.02724,4.0,0.02702,0.10594,0.04133,13.0,-0.06711,0.3664936290703162,0.03744,2.384757676655568,-0.014089999999999998,0.6589259796806967,0.0010491866000000001,0.006828892400000001,0.004113650200000001,0.0017417092,0.0015077689000000003,0.011223283600000002,0.004155091600000001,0.0007300804,0.13053,0.17429,Historical
