,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
10,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,44.0,13.0,320.0,1.0,284.0,1.0,2025,3,SEA,NO,SEA,NO,44.0,13.0,SEA,NO,36.0,SEA,NO,0.0,31.0,57.0,-26.0,True,0,2025-09-21,7,7,0.0237,0.02427,0.03944,3.0,0.01672,0.02427,0.01793,31.0,0.0,0.9995881383855025,0.00698,1.4166168559474,0.02151,2.198439241917503,0.0004057944,0.000575199,0.0005890329,0.00039626399999999996,0.0005890329,0.0005890329,0.00056169,0.0002795584,0.08741,0.05892,-3.056,-3.056,-6.112,0.0,14.0,-5.0,19.0,Historical
11,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,23.0,20.0,376.0,2.0,265.0,0.0,2025,3,LAC,DEN,LAC,DEN,23.0,20.0,LAC,DEN,111.0,LAC,DEN,2.0,3.0,43.0,-40.0,True,0,2025-09-21,6,7,0.03727,0.05717,0.05781,3.0,0.03015,0.02427,0.02505,3.0,0.0329,2.3546128500823724,0.007119999999999998,1.2357427055702916,0.03276,2.3068635275339187,0.0017236755,0.0009045428999999999,0.0013875159,0.0011236904999999998,0.0032684089,0.0005890329,0.0013890528999999999,0.0009090225,0.15225,0.07947,-2.556,1.056,-1.5,-3.612,11.0,-1.0,12.0,Historical
12,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,31.0,14.0,385.0,0.0,396.0,4.0,2025,3,CHI,DAL,CHI,DAL,31.0,14.0,DAL,CHI,11.0,DAL,CHI,4.0,17.0,45.0,-28.0,True,0,2025-09-21,7,7,0.05998,0.02392,0.01741,3.0,0.03015,0.02391,0.02505,17.0,9.999999999999593e-06,1.0,0.02983,1.9887267904509285,-0.007640000000000001,0.6947326416600159,0.000721188,0.0014341218,0.0005719272,0.001808397,0.0005721664000000001,0.0005716881,0.0035976004,0.0009090225,0.10131,0.07911,-17.333,-11.583,-28.915999999999997,-5.749999999999998,-31.0,3.0,-34.0,Historical
13,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,16.0,15.0,355.0,1.0,260.0,0.0,2025,3,SF,ARI,SF,ARI,16.0,15.0,SF,ARI,95.0,SF,ARI,1.0,1.0,31.0,-30.0,True,0,2025-09-21,7,7,0.04319,0.05717,0.05781,3.0,0.0237,0.0167,0.03185,1.0,0.04047,3.4213046080191503,0.01949,1.821594264023619,0.025959999999999997,1.8145009416195854,0.001354929,0.0007212729999999999,0.0009547389999999999,0.0010236029999999999,0.0032684089,0.00027889,0.0018653761,0.00056169,0.15817,0.07225000000000001,20.889,18.5,39.388999999999996,2.3889999999999993,5.0,5.0,0.0,Historical
14,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,22.0,9.0,306.0,0.0,281.0,2.0,2025,3,KC,NYG,NYG,KC,9.0,22.0,KC,NYG,25.0,NYG,KC,2.0,13.0,31.0,-18.0,False,1,2025-09-21,7,7,0.01655,0.03763,0.01741,3.0,0.02358,0.02427,0.01812,-13.0,0.013359999999999997,1.549835255354201,-0.0070300000000000015,0.701568461212378,-0.0007100000000000023,0.9602868174296745,0.0008873154,0.00040166849999999994,0.0009132801,0.00039024899999999996,0.0014160168999999998,0.0005890329,0.0002739025,0.0005560164,0.07158999999999999,0.06597,-14.333,-6.389,-20.722,-7.944,-3.0,-3.0,0.0,Historical
15,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,38.0,30.0,426.0,0.0,318.0,1.0,2025,3,DET,BAL,BAL,DET,30.0,38.0,DET,BAL,108.0,BAL,DET,1.0,8.0,68.0,-60.0,False,1,2025-09-22,8,8,0.02393,0.01704,0.02505,3.0,0.04915,0.03879,0.02531,-8.0,-0.02175,0.43917525773195876,-0.02522,0.48677786818551666,-0.0002599999999999998,0.9893364928909952,0.000837516,0.0009282447,0.0006609815999999999,0.0011761595,0.0002903616,0.0015046640999999998,0.0005726449,0.0024157225,0.06602,0.11324999999999999,11.667,-10.111,1.5559999999999992,21.778,24.0,31.0,-7.0,Historical
16,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,23.0,20.0,384.0,1.0,253.0,2.0,2025,4,SEA,ARI,ARI,SEA,20.0,23.0,SEA,ARI,131.0,ARI,SEA,1.0,3.0,43.0,-40.0,False,1,2025-09-25,4,4,0.01469,0.01592,0.03246,4.0,0.01785,0.02905,0.03143,-3.0,-0.01313,0.5478320715760496,-0.0031600000000000013,0.822508398656215,0.0010300000000000031,1.032442748091603,0.000284172,0.0004267445,0.00046247599999999997,0.0002622165,0.0002534464,0.0008439025,0.00021579609999999999,0.0003186225,0.06307,0.07833,-17.611,3.056,-14.555,-20.667,2.0,22.5,-20.5,Historical
17,Sun,2025-09-28,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,24.0,21.0,313.0,0.0,372.0,2.0,2025,4,PIT,MIN,PIT,MIN,24.0,21.0,MIN,PIT,59.0,MIN,PIT,2.0,3.0,45.0,-42.0,True,0,2025-09-28,7,7,0.01155,0.01573,0.01983,4.0,0.03636,0.02047,0.07492,3.0,-0.004739999999999998,0.7680664062500001,-0.024810000000000006,0.3175694253505636,-0.05509,0.26464700387027895,0.0005719428,0.00023642849999999996,0.0003219931,0.000419958,0.00024743290000000005,0.00041902089999999996,0.00013340249999999998,0.0013220496000000003,0.04711,0.13175,0.056,0.333,0.389,-0.277,-3.5,11.0,-14.5,Historical
18,Sun,2025-09-28,1:00PM,Buffalo Bills,,New Orleans Saints,31.0,19.0,356.0,1.0,298.0,1.0,2025,4,BUF,NO,BUF,NO,31.0,19.0,BUF,NO,58.0,BUF,NO,0.0,12.0,50.0,-38.0,True,0,2025-09-28,10,7,0.01169,0.03892,0.03235,4.0,0.01145,0.02047,0.01125,12.0,0.018450000000000005,1.9003906250000002,0.00024000000000000063,1.0200698080279234,0.021099999999999997,2.8730017761989344,0.00044563400000000004,0.0002392943,0.0007966924,0.0001338505,0.0015147664000000002,0.00041902089999999996,0.0001366561,0.0001311025,0.08296,0.04317,20.5,-3.056,17.444,23.556,15.0,-18.0,33.0,Historical
19,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,31.0,25.0,200.0,0.0,376.0,2.0,2025,4,PHI,TB,TB,PHI,25.0,31.0,TB,PHI,176.0,TB,PHI,2.0,6.0,56.0,-50.0,False,1,2025-09-28,7,7,0.04356,0.02911,0.0483,4.0,0.01905,0.01595,0.0369,-6.0,0.013160000000000002,1.823934837092732,0.02451,2.285414480587618,0.0114,1.3085884584123542,0.0005545455,0.000694782,0.00046430449999999997,0.0008298180000000001,0.0008473921,0.0002544025,0.0018974736000000002,0.0003629025,0.12097,0.0719,8.833,-6.667,2.1660000000000004,15.5,1.5,5.0,-3.5,Historical
20,Sun,2025-09-28,1:00PM,New England Patriots,,Carolina Panthers,42.0,13.0,307.0,0.0,326.0,0.0,2025,4,NE,CAR,NE,CAR,42.0,13.0,CAR,NE,19.0,NE,CAR,0.0,29.0,55.0,-26.0,True,0,2025-09-28,7,7,0.01482,0.02014,0.01386,4.0,0.0208,0.02056,0.04292,29.0,-0.00041999999999999676,0.9790957705396209,-0.005979999999999999,0.7121576165305142,-0.02906,0.3228511530398323,0.000418912,0.0003046992,0.0004140784,0.00030825599999999997,0.00040561960000000006,0.00042271359999999995,0.0002196324,0.00043264,0.04882,0.08428,-7.333,15.0,7.667,-22.333,-0.5,12.5,-13.0,Historical
21,Sun,2025-09-28,1:00PM,Atlanta Falcons,,Washington Commanders,34.0,27.0,435.0,1.0,294.0,1.0,2025,4,ATL,WAS,ATL,WAS,34.0,27.0,ATL,WAS,141.0,ATL,WAS,0.0,7.0,61.0,-54.0,True,0,2025-09-28,7,7,0.02971,0.05733,0.07539,4.0,0.06412,0.04594,0.02135,7.0,0.011389999999999997,1.2476605005440695,-0.034409999999999996,0.4632777171370654,0.05404,3.5294943820224716,0.0036759996,0.0013648774000000002,0.0026337402,0.0019050051999999998,0.0032867289,0.0021104836,0.0008826841,0.004111374399999999,0.16243000000000002,0.13141,1.056,3.917,4.973,-2.8609999999999998,-7.0,4.0,-11.0,Historical
22,Sun,2025-09-28,1:00PM,Houston Texans,,Tennessee Titans,26.0,0.0,353.0,0.0,175.0,1.0,2025,4,HOU,TEN,HOU,TEN,26.0,0.0,HOU,TEN,178.0,TEN,HOU,1.0,26.0,26.0,0.0,True,0,2025-09-28,7,7,0.02225,0.0159,0.01107,4.0,0.01455,0.01588,0.01083,26.0,2.0000000000002655e-05,1.0006293266205162,0.0076999999999999985,1.5281593406593406,0.00024000000000000063,1.0212177121771218,0.00023134500000000002,0.00035332999999999995,0.000252492,0.0003237375,0.00025281,0.00025217439999999995,0.0004950625,0.0002117025,0.04922,0.04126,1.194,2.583,3.777,-1.3890000000000002,-4.0,-17.5,13.5,Historical
23,Sun,2025-09-28,1:00PM,New York Giants,,Los Angeles Chargers,21.0,18.0,250.0,0.0,338.0,2.0,2025,4,NYG,LAC,NYG,LAC,21.0,18.0,LAC,NYG,88.0,LAC,NYG,2.0,3.0,39.0,-36.0,True,0,2025-09-28,7,7,0.02028,0.04259,0.01081,4.0,0.03795,0.06731,0.02962,3.0,-0.024719999999999992,0.6326500297088533,-0.017669999999999998,0.5342465753424658,-0.01881,0.36483293958825513,0.0016162905,0.0013650467999999998,0.0028667329,0.0007696259999999999,0.0018139081000000002,0.004530636099999999,0.0004112784,0.0014402024999999998,0.07368000000000001,0.13488,-14.333,2.111,-12.222,-16.444,-8.0,7.0,-15.0,Historical
24,Sun,2025-09-28,1:00PM,Detroit Lions,,Cleveland Browns,34.0,10.0,277.0,1.0,249.0,3.0,2025,4,DET,CLE,DET,CLE,34.0,10.0,DET,CLE,28.0,CLE,DET,2.0,24.0,44.0,-20.0,True,0,2025-09-28,6,7,0.03984,0.03161,0.03423,4.0,0.10744,0.02542,0.06244,24.0,0.006189999999999998,1.2430200550530868,-0.0676,0.37077710563052585,-0.028210000000000006,0.5481184947958365,0.0033961784,0.0010127328,0.0008035262,0.0042804096,0.0009991921,0.0006461764000000001,0.0015872256,0.011543353599999999,0.10568,0.1953,10.111,7.0,17.111,3.1110000000000007,19.5,-10.5,30.0,Historical
25,Sun,2025-09-28,4:05PM,Los Angeles Rams,,Indianapolis Colts,27.0,20.0,462.0,1.0,333.0,3.0,2025,4,LAR,IND,LAR,IND,27.0,20.0,LAR,IND,129.0,IND,LAR,2.0,7.0,47.0,-40.0,True,0,2025-09-28,7,7,0.01758,0.02878,0.01701,4.0,0.0114,0.03892,0.02267,7.0,-0.010140000000000003,0.7392756229129205,0.006179999999999998,1.5407537248028045,-0.005659999999999998,0.7500000000000001,0.000328092,0.0006842136,0.0011201176,0.000200412,0.0008282884,0.0015147664000000002,0.00030905639999999996,0.00012996,0.06337,0.07299,0.667,2.778,3.4450000000000003,-2.1109999999999998,3.5,11.0,-7.5,Historical
26,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,26.0,21.0,325.0,0.0,389.0,4.0,2025,4,JAC,SF,SF,JAC,21.0,26.0,SF,JAC,64.0,SF,JAC,4.0,5.0,47.0,-42.0,False,1,2025-09-28,7,7,0.03574,0.05309,0.06739,4.0,0.01157,0.03293,0.03241,-5.0,0.020159999999999997,1.6117182756527015,0.02417,3.086355785837651,0.034980000000000004,2.0786551511412705,0.0006142513,0.0011769182,0.0017482537,0.00041351180000000003,0.0028185480999999997,0.0010843849,0.0012773476,0.0001338649,0.15622,0.07691,20.0,-4.958,15.042,24.958,3.0,1.5,1.5,Historical
27,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,25.0,24.0,271.0,1.0,357.0,4.0,2025,4,CHI,LV,LV,CHI,24.0,25.0,LV,CHI,86.0,LV,CHI,3.0,1.0,49.0,-48.0,False,1,2025-09-28,7,7,0.05077,0.02507,0.01683,4.0,0.02856,0.02446,0.01731,-1.0,0.0006099999999999994,1.0245198201879853,0.022210000000000004,1.7770388519425973,-0.0004799999999999978,0.9717090069284066,0.0007159991999999999,0.0012418342,0.0006132122,0.0014499912,0.0006285049,0.0005982915999999999,0.0025775929000000004,0.0008156735999999999,0.09267,0.07033,-2.778,17.333,14.554999999999998,-20.110999999999997,-14.0,-7.0,-7.0,Historical
28,Sun,2025-09-28,4:25PM,Kansas City Chiefs,,Baltimore Ravens,37.0,20.0,382.0,0.0,360.0,2.0,2025,4,KC,BAL,KC,BAL,37.0,20.0,KC,BAL,22.0,BAL,KC,2.0,17.0,57.0,-40.0,True,0,2025-09-28,7,6,0.01959,0.03895,0.01407,4.0,0.03253,0.01593,0.03735,17.0,0.02302,2.443538268506901,-0.012940000000000004,0.6020282728948985,-0.023280000000000002,0.3766059957173447,0.0012670435,0.0003120687,0.0006204734999999999,0.0006372627,0.0015171025,0.0002537649,0.00038376809999999997,0.0010582009000000001,0.07261,0.08581,6.389,-11.667,-5.278,18.056,5.0,8.0,-3.0,Historical
29,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,40.0,40.0,489.0,1.0,436.0,0.0,2025,4,GB,DAL,DAL,GB,40.0,40.0,GB,DAL,53.0,GB,DAL,1.0,0.0,80.0,-80.0,False,1,2025-09-28,7,7,0.03973,0.03071,0.01398,4.0,0.06873,0.10137,0.05875,0.0,-0.07066,0.3029197080291971,-0.028999999999999998,0.5779749781786442,-0.04477,0.23791695030633084,0.0021106983,0.0040274301,0.0031130727000000004,0.0027306429,0.0009431041000000001,0.0102758769,0.0015784729000000001,0.0047238129,0.08442,0.22885,11.583,-11.167,0.41600000000000037,22.75,-7.0,3.0,-10.0,Historical
30,Mon,2025-09-29,7:15PM,Miami Dolphins,,New York Jets,27.0,21.0,300.0,0.0,404.0,3.0,2025,4,MIA,NYJ,MIA,NYJ,27.0,21.0,NYJ,MIA,104.0,NYJ,MIA,3.0,6.0,48.0,-42.0,True,0,2025-09-29,11,8,0.02381,0.02466,0.01092,4.0,0.05421,0.02033,0.01109,6.0,0.0043300000000000005,1.2123893805309736,-0.0304,0.43913684987089635,-0.00017,0.9837837837837838,0.0013368186,0.0004840573,0.0005013378000000001,0.0012907401,0.0006081156000000001,0.0004133089,0.0005669161,0.0029387241000000002,0.05939,0.08563,4.167,12.944,17.111,-8.777000000000001,-8.0,-11.0,3.0,Historical
31,Mon,2025-09-29,8:15PM,Denver Broncos,,Cincinnati Bengals,28.0,3.0,512.0,1.0,159.0,0.0,2025,4,DEN,CIN,DEN,CIN,28.0,3.0,DEN,CIN,353.0,DEN,CIN,1.0,25.0,31.0,-6.0,True,0,2025-09-29,8,8,0.02088,0.02072,0.01397,4.0,0.047,0.0158,0.0663,25.0,0.004919999999999997,1.3105629348513597,-0.02612,0.4441608168474792,-0.05233,0.2106771226059418,0.0009738399999999999,0.000329904,0.000327376,0.00098136,0.00042931839999999996,0.00024964000000000003,0.00043597439999999997,0.002209,0.055569999999999994,0.1291,-1.5,4.722,3.2220000000000004,-6.222,-2.0,-17.0,15.0,Historical
32,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,26.0,23.0,407.0,0.0,456.0,2.0,2025,5,SF,LAR,LAR,SF,23.0,26.0,LAR,SF,49.0,LAR,SF,2.0,3.0,49.0,-46.0,False,1,2025-10-02,4,4,0.018,0.0543,0.03498,5.0,0.02599,0.07414,0.0531,-3.0,-0.019839999999999997,0.73229939312205,-0.00799,0.6923076923076923,-0.018120000000000004,0.6586330257955186,0.001411257,0.0013345199999999998,0.004025802,0.00046782,0.0029484900000000002,0.0054967396,0.00032399999999999996,0.0006754800999999999,0.10728,0.15323,0.667,-20.0,-19.333,20.667,4.666666666666668,0.33333333333333215,4.333333333333336,Historical
33,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,21.0,17.0,349.0,2.0,322.0,0.0,2025,5,MIN,CLE,CLE,MIN,17.0,21.0,MIN,CLE,27.0,MIN,CLE,2.0,4.0,38.0,-34.0,False,1,2025-10-05,7,7,0.08674,0.02176,0.05194,5.0,0.03725,0.02167,0.04597,-4.0,9.000000000000327e-05,1.0036900369003692,0.04949,2.327965646806226,0.005970000000000003,1.1296215745976512,0.00081056,0.0018796557999999999,0.0004715392,0.003231065,0.00047349760000000007,0.00046958889999999993,0.0075238276,0.0013875625,0.16044,0.10489,-7.0,0.333,-6.667,-7.333,-14.999999999999998,6.333333333333332,-21.33333333333333,Historical
34,Sun,2025-10-05,1:00PM,New Orleans Saints,,New York Giants,26.0,14.0,332.0,0.0,335.0,5.0,2025,5,NO,NYG,NO,NYG,26.0,14.0,NYG,NO,3.0,NYG,NO,5.0,12.0,40.0,-28.0,True,0,2025-10-05,7,7,0.00934,0.0186,0.00719,5.0,0.0136,0.02622,0.03963,12.0,-0.007620000000000002,0.709111704155547,-0.00426,0.6862601028655401,-0.03244,0.1813824419778002,0.00025296,0.0002448948,0.00048769199999999996,0.000127024,0.0003459599999999999,0.0006874884,8.723559999999999e-05,0.00018496,0.03513,0.07944999999999999,3.056,14.333,17.389,-11.277000000000001,-15.999999999999996,-4.333333333333336,-11.66666666666666,Historical
35,Sun,2025-10-05,1:00PM,Carolina Panthers,,Miami Dolphins,27.0,24.0,418.0,2.0,248.0,0.0,2025,5,CAR,MIA,CAR,MIA,27.0,24.0,CAR,MIA,170.0,CAR,MIA,2.0,3.0,51.0,-48.0,True,0,2025-10-05,7,6,0.01871,0.02378,0.02249,5.0,0.02525,0.0203,0.00851,3.0,0.0034800000000000005,1.170851797144264,-0.006540000000000001,0.7406967537608867,0.01398,2.6396713615023475,0.000600445,0.000379813,0.00048273399999999996,0.00047242750000000004,0.0005654884,0.00041208999999999994,0.0003500641,0.0006375625000000001,0.06498,0.05406,-15.0,-2.833,-17.833,-12.167,-1.3333333333333321,-3.333333333333332,2.0,Historical
36,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,37.0,22.0,416.0,0.0,378.0,1.0,2025,5,DAL,NYJ,NYJ,DAL,22.0,37.0,DAL,NYJ,38.0,NYJ,DAL,1.0,15.0,59.0,-44.0,False,1,2025-10-05,6,7,0.07031,0.02402,0.00707,5.0,0.02285,0.02547,0.01888,-15.0,-0.00145,0.9427001569858713,0.04746,3.0756780402449695,-0.011810000000000001,0.37427210164107994,0.0005488569999999999,0.0017907957,0.0006117894,0.0016065835,0.0005769604,0.0006487209,0.0049434961,0.0005221224999999999,0.10139999999999999,0.06720000000000001,-11.611,-11.583,-23.194000000000003,-0.02800000000000047,-9.333333333333336,-4.666666666666668,-4.666666666666668,Historical
