,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
10,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,29.0,20.0,420.0,1.0,333.0,1.0,2024,5,NYG,SEA,SEA,NYG,20.0,29.0,NYG,SEA,87.0,NYG,SEA,0.0,9.0,49.0,-40.0,False,1,2024-10-06,6,10,0.04074,0.05011,0.00365,5.0,0.02608,0.01387,0.00423,-9.0,0.03624,3.6102305475504326,0.01466,1.5615178229206592,-0.0005800000000000002,0.8608490566037736,0.0013068688,0.0005650638,0.0006950257000000001,0.0010624992,0.0025110121,0.0001923769,0.0016597475999999998,0.0006801664,0.0945,0.04418,1.417,16.806,Historical
11,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,24.0,19.0,323.0,1.0,370.0,2.0,2024,5,GB,LAR,LAR,GB,19.0,24.0,LAR,GB,47.0,LAR,GB,1.0,5.0,43.0,-38.0,False,1,2024-10-06,7,7,0.0295,0.0182,0.00542,5.0,0.01918,0.10543,0.10899,-5.0,-0.08723,0.17261001517450686,0.01032,1.5372589890568005,-0.10357000000000001,0.049724770642201835,0.000349076,0.0031101849999999997,0.001918826,0.0005658099999999999,0.00033124,0.0111154849,0.0008702499999999999,0.00036787239999999996,0.05312,0.2336,-6.646,-12.771,Historical
12,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20.0,17.0,445.0,3.0,226.0,1.0,2024,5,DAL,PIT,PIT,DAL,17.0,20.0,DAL,PIT,219.0,DAL,PIT,2.0,3.0,37.0,-34.0,False,1,2024-10-06,7,10,0.03617,0.01694,0.14643,5.0,0.02593,0.00737,0.00473,-3.0,0.00957,2.2953929539295395,0.010239999999999999,1.3943716268311488,0.1417,30.892405063291143,0.00043925420000000005,0.0002665729,0.0001248478,0.0009378881,0.0002869636,5.4316899999999995e-05,0.0013082689,0.0006723649,0.19954,0.03803,2.111,-30.917,Historical
13,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,26.0,13.0,460.0,1.0,220.0,1.0,2024,5,KC,NO,KC,NO,26.0,13.0,KC,NO,240.0,KC,NO,0.0,13.0,39.0,-26.0,True,0,2024-10-07,8,8,0.05705,0.0122,0.01393,5.0,0.02954,0.01678,0.01249,13.0,-0.004579999999999999,0.7266229898749256,0.027509999999999996,1.9306260575296108,0.0014400000000000003,1.1144,0.000360388,0.0009572989999999999,0.00020471600000000002,0.001685257,0.00014884000000000002,0.00028156839999999997,0.0032547024999999997,0.0008726116,0.08317999999999999,0.05881,11.938,-6.222,Historical
14,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,483.0,0.0,358.0,3.0,2024,6,SF,SEA,SEA,SF,24.0,36.0,SF,SEA,125.0,SEA,SF,3.0,12.0,60.0,-48.0,False,1,2024-10-10,4,4,0.04851,0.03775,0.00614,6.0,0.0368,0.07807,0.01274,-12.0,-0.04032,0.4834784836065574,0.011709999999999998,1.317848410757946,-0.0066,0.4815686274509804,0.0013892,0.0037871756999999996,0.0029471425,0.001785168,0.0014250625,0.0060949249,0.0023532200999999997,0.00135424,0.09240000000000001,0.12761,1.062,-17.778,Historical
15,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,35.0,16.0,373.0,1.0,278.0,2.0,2024,6,CHI,JAC,CHI,JAC,35.0,16.0,CHI,JAC,95.0,JAC,CHI,1.0,19.0,51.0,-32.0,True,0,2024-10-13,7,7,0.04659,0.00796,0.00985,6.0,0.03213,0.00413,0.01543,19.0,0.00383,1.922705314009662,0.01446,1.4495955196017423,-0.00558,0.6379533678756477,0.00025575479999999997,0.0001924167,3.28748e-05,0.0014969367,6.33616e-05,1.70569e-05,0.0021706281,0.0010323368999999999,0.0644,0.05169,-15.111,-0.056,Historical
16,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,20.0,16.0,372.0,0.0,244.0,0.0,2024,6,PHI,CLE,PHI,CLE,20.0,16.0,PHI,CLE,128.0,PHI,CLE,0.0,4.0,36.0,-32.0,True,0,2024-10-13,14,7,0.03038,0.01948,0.05645,6.0,0.03973,0.00464,0.00689,4.0,0.01484,4.189247311827957,-0.00935,0.7644690488173125,0.04956,8.181159420289855,0.0007739404,0.0001409632,9.03872e-05,0.0012069974000000002,0.00037947040000000005,2.15296e-05,0.0009229444,0.0015784729000000001,0.10631,0.05126,1.444,-0.0,Historical
17,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,20.0,17.0,269.0,1.0,241.0,1.0,2024,6,IND,TEN,TEN,IND,17.0,20.0,IND,TEN,28.0,IND,TEN,0.0,3.0,37.0,-34.0,False,1,2024-10-13,13,7,0.05069,0.01415,0.00651,6.0,0.03695,0.00452,0.05547,-3.0,0.00963,3.123620309050773,0.013740000000000002,1.371482683982684,-0.04896,0.11733958183129055,0.0005228424999999999,0.00022911879999999997,6.3958e-05,0.0018729954999999999,0.0002002225,2.0430399999999997e-05,0.0025694761,0.0013653024999999998,0.07135,0.09694,-1.111,-0.5,Historical
18,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,34.0,13.0,437.0,1.0,303.0,3.0,2024,6,GB,ARI,GB,ARI,34.0,13.0,GB,ARI,134.0,ARI,GB,2.0,21.0,47.0,-26.0,True,0,2024-10-13,7,7,0.01366,0.07917,0.03727,6.0,0.00995,0.07122,0.01042,21.0,0.007949999999999999,1.1114698862838692,0.0037099999999999998,1.3714859437751004,0.02685,3.573346116970278,0.0007877415000000001,0.0009728652000000001,0.0056384874,0.00013591700000000002,0.006267888900000001,0.0050722884000000005,0.0001865956,9.90025e-05,0.1301,0.09159,12.771,9.222,Historical
19,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,41.0,21.0,368.0,1.0,291.0,4.0,2024,6,HOU,NE,NE,HOU,21.0,41.0,HOU,NE,77.0,NE,HOU,3.0,20.0,62.0,-42.0,False,1,2024-10-13,7,7,0.03982,0.01875,0.00586,6.0,0.04366,0.02329,0.02381,-20.0,-0.004540000000000002,0.8047210300429184,-0.003839999999999996,0.9118387909319899,-0.01795,0.2460117548278757,0.0008186249999999999,0.0009274078,0.0004366875,0.0017385412,0.0003515625,0.0005424241,0.0015856324000000002,0.0019061955999999998,0.06443,0.09076,-4.472,-0.556,Historical
20,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51.0,27.0,594.0,3.0,303.0,3.0,2024,6,TB,NO,NO,TB,27.0,51.0,TB,NO,291.0,TB,NO,0.0,24.0,78.0,-54.0,False,1,2024-10-13,6,10,0.02294,0.01921,0.06398,6.0,0.0141,0.04111,0.08246,-24.0,-0.0219,0.4671692607003891,0.008839999999999999,1.625797306874557,-0.01848000000000001,0.7757972596095549,0.000270861,0.0009430634,0.0007897231,0.000323454,0.00036902410000000006,0.0016900321,0.0005262435999999999,0.00019881,0.10613,0.13767000000000001,4.722,-9.778,Historical
21,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,30.0,23.0,484.0,1.0,305.0,0.0,2024,6,BAL,WAS,BAL,WAS,30.0,23.0,BAL,WAS,179.0,BAL,WAS,1.0,7.0,53.0,-46.0,True,0,2024-10-13,7,7,0.01156,0.04264,0.03292,6.0,0.03838,0.05563,0.0182,7.0,-0.012990000000000002,0.7663551401869159,-0.026819999999999997,0.30112008335504037,0.014719999999999997,1.8077979132344864,0.0016365231999999998,0.0006430828000000001,0.0023720632,0.0004436728,0.0018181695999999997,0.0030946969,0.00013363360000000001,0.0014730243999999998,0.08712,0.11221,-2.861,15.556,Historical
22,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,23.0,16.0,350.0,0.0,316.0,2.0,2024,6,LAC,DEN,DEN,LAC,16.0,23.0,LAC,DEN,34.0,DEN,LAC,2.0,7.0,39.0,-32.0,False,1,2024-10-13,7,14,0.02031,0.0134,0.08845,6.0,0.03281,0.00649,0.01822,-7.0,0.00691,2.0615384615384618,-0.012499999999999997,0.6188299817184644,0.07023,4.851892484914975,0.000439654,0.00013181190000000002,8.696600000000001e-05,0.0006663711000000001,0.00017956000000000002,4.2120100000000004e-05,0.0004124961000000001,0.0010764961,0.12216,0.05752,-2.521,5.972,Historical
23,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32.0,13.0,293.0,0.0,275.0,3.0,2024,6,PIT,LV,LV,PIT,13.0,32.0,PIT,LV,18.0,LV,PIT,3.0,19.0,45.0,-26.0,False,1,2024-10-13,7,7,0.04889,0.00834,0.0144,6.0,0.0299,0.01184,0.11506,-19.0,-0.0034999999999999996,0.7037974683544305,0.018990000000000003,1.634570377800067,-0.10066,0.12514121838880682,0.000249366,0.0005788576,9.87456e-05,0.0014618110000000001,6.955560000000001e-05,0.0001401856,0.0023902321000000004,0.00089401,0.07163,0.1568,-5.812,-3.833,Historical
24,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,38.0,20.0,423.0,1.0,335.0,2.0,2024,6,ATL,CAR,CAR,ATL,20.0,38.0,ATL,CAR,88.0,CAR,ATL,1.0,18.0,58.0,-40.0,False,1,2024-10-13,7,10,0.03935,0.00716,0.00895,6.0,0.02219,0.01771,0.06087,-18.0,-0.01055,0.4040632054176072,0.01716,1.7725225225225225,-0.05192,0.14701051248357422,0.0001588804,0.0006968885000000001,0.0001268036,0.0008731765000000001,5.126559999999999e-05,0.0003136441,0.0015484225000000002,0.0004923961,0.05546,0.10077,-10.611,3.889,Historical
25,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,47.0,9.0,492.0,0.0,251.0,5.0,2024,6,DET,DAL,DAL,DET,9.0,47.0,DET,DAL,241.0,DAL,DET,5.0,38.0,56.0,-18.0,False,1,2024-10-13,7,13,0.0345,0.01705,0.05831,6.0,0.01361,0.05314,0.01352,-38.0,-0.03609,0.3207902163687676,0.020890000000000002,2.533039647577093,0.044789999999999996,4.309682187730968,0.0002320505,0.0018333300000000002,0.0009060369999999999,0.0004695450000000001,0.00029070249999999995,0.0028238596,0.0011902500000000001,0.00018523210000000003,0.10986,0.08027000000000001,30.917,1.917,Historical
26,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,17.0,7.0,304.0,1.0,309.0,1.0,2024,6,CIN,NYG,NYG,CIN,7.0,17.0,NYG,CIN,5.0,CIN,NYG,0.0,10.0,24.0,-14.0,False,1,2024-10-13,7,7,0.05975,0.04956,0.0102,6.0,0.02832,0.03108,0.00707,-10.0,0.01848,1.594081698295272,0.03143,2.109071655488881,0.003130000000000001,1.440677966101695,0.0014035392000000002,0.00185703,0.0015403248,0.00169212,0.0024561936,0.0009659664,0.0035700625,0.0008020224,0.11950999999999999,0.06647,-16.806,-0.187,Historical
27,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,23.0,20.0,359.0,0.0,393.0,1.0,2024,6,BUF,NYJ,NYJ,BUF,20.0,23.0,NYJ,BUF,34.0,NYJ,BUF,1.0,3.0,43.0,-40.0,False,1,2024-10-14,8,8,0.03945,0.02426,0.01196,6.0,0.0102,0.01636,0.01812,-3.0,0.0079,1.4819792302993282,0.029249999999999998,3.8638589618021544,-0.0061600000000000005,0.6596800882515168,0.000247452,0.000645402,0.0003968936,0.00040239000000000003,0.0005885476,0.0002676496,0.0015563024999999998,0.00010404000000000001,0.07567,0.04468,-13.875,-21.694,Historical
28,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,33.0,10.0,389.0,1.0,271.0,2.0,2024,7,DEN,NO,NO,DEN,10.0,33.0,DEN,NO,118.0,NO,DEN,1.0,23.0,43.0,-20.0,False,1,2024-10-17,4,4,0.01538,0.01054,0.03271,7.0,0.01842,0.00828,0.11017,-23.0,0.0022600000000000016,1.2714113389626058,-0.0030399999999999993,0.8345089527943571,-0.07746,0.29687783626792524,0.0001941468,0.00012734639999999997,8.72712e-05,0.0002832996,0.00011109160000000001,6.855839999999999e-05,0.0002365444,0.00033929639999999997,0.05863,0.13687,4.722,2.521,Historical
29,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,32.0,16.0,364.0,0.0,295.0,0.0,2024,7,JAC,NE,JAC,NE,32.0,16.0,JAC,NE,69.0,JAC,NE,0.0,16.0,48.0,-32.0,True,0,2024-10-20,7,7,0.0305,0.00369,0.01423,7.0,0.05548,0.01058,0.00612,16.0,-0.00689,0.34844192634560905,-0.024980000000000002,0.5496485853306902,0.00811,2.3213703099510608,0.0002047212,0.00032269000000000004,3.9040200000000006e-05,0.00169214,1.3616100000000002e-05,0.00011193640000000002,0.00093025,0.0030780304,0.04842,0.07218000000000001,0.056,4.472,Historical
30,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,31.0,29.0,391.0,1.0,383.0,1.0,2024,7,DET,MIN,MIN,DET,29.0,31.0,DET,MIN,8.0,DET,MIN,0.0,2.0,60.0,-58.0,False,1,2024-10-20,14,7,0.01107,0.10316,0.04319,7.0,0.01487,0.05309,0.03708,-2.0,0.05007,1.942749529190207,-0.0037999999999999996,0.7439516129032259,0.006109999999999997,1.1644648153141006,0.0015339892,0.0005877063,0.0054767643999999996,0.0001646109,0.0106419856,0.0028185480999999997,0.0001225449,0.0002211169,0.15742,0.10504,-0.639,1.792,Historical
31,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34.0,14.0,339.0,0.0,369.0,3.0,2024,7,SEA,ATL,ATL,SEA,14.0,34.0,ATL,SEA,30.0,ATL,SEA,3.0,20.0,48.0,-28.0,False,1,2024-10-20,7,10,0.01467,0.01013,0.04522,7.0,0.06121,0.03902,0.00611,-20.0,-0.02889,0.2595439405585447,-0.04654,0.23962757268866383,0.039110000000000006,7.38888888888889,0.0006200573,0.0005724234,0.0003952726,0.0008979507,0.0001026169,0.0015225604,0.00021520890000000003,0.0037466641000000003,0.07002,0.10634,-3.889,-1.062,Historical
32,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,34.0,10.0,389.0,0.0,289.0,2.0,2024,7,BUF,TEN,BUF,TEN,34.0,10.0,BUF,TEN,100.0,TEN,BUF,2.0,24.0,44.0,-20.0,True,0,2024-10-20,6,7,0.01029,0.01341,0.01437,7.0,0.02912,0.01152,0.00687,24.0,0.0018899999999999993,1.1630529054640069,-0.01883,0.35324407826982496,0.007500000000000001,2.0886627906976747,0.0003904992,0.00011854080000000002,0.0001544832,0.0002996448,0.0001798281,0.00013271040000000002,0.00010588410000000001,0.0008479744,0.03807,0.047510000000000004,21.694,1.111,Historical
33,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21.0,14.0,223.0,0.0,336.0,2.0,2024,7,CIN,CLE,CLE,CIN,14.0,21.0,CLE,CIN,113.0,CLE,CIN,2.0,7.0,35.0,-28.0,False,1,2024-10-20,7,7,0.0602,0.00329,0.00611,7.0,0.04175,0.01207,0.00705,-7.0,-0.008780000000000001,0.2723509933774834,0.018449999999999994,1.4415708812260535,-0.0009399999999999999,0.8654390934844193,0.00013735750000000001,0.000726614,3.9710300000000005e-05,0.00251335,1.08241e-05,0.00014568490000000002,0.0036240399999999994,0.0017430625000000003,0.0696,0.06087000000000001,-1.833,-1.562,Historical
34,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,16.0,10.0,284.0,1.0,337.0,2.0,2024,7,IND,MIA,IND,MIA,16.0,10.0,MIA,IND,53.0,MIA,IND,1.0,6.0,26.0,-20.0,True,0,2024-10-20,7,14,0.01919,0.00595,0.05,7.0,0.03908,0.00706,0.00485,6.0,-0.0011099999999999999,0.8415841584158417,-0.019889999999999998,0.49091839345101046,0.04515,10.2880658436214,0.000232526,0.0001354814,4.2007000000000006e-05,0.0007499451999999999,3.5402500000000005e-05,4.9843600000000005e-05,0.00036825609999999995,0.0015272463999999998,0.07514,0.05099,0.5,0.056,Historical
35,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,24.0,22.0,277.0,3.0,197.0,0.0,2024,7,GB,HOU,GB,HOU,24.0,22.0,GB,HOU,80.0,GB,HOU,3.0,2.0,46.0,-44.0,True,0,2024-10-20,7,7,0.01015,0.11803,0.03577,7.0,0.03943,0.02311,0.02387,2.0,0.09492,5.105103806228374,-0.02928,0.25735294117647056,0.011900000000000004,1.4979061976549417,0.0046539228999999994,0.00023456649999999997,0.0027276732999999996,0.0004002145,0.013931080899999998,0.0005340720999999999,0.00010302249999999998,0.0015547249,0.16394999999999998,0.08641,12.771,-0.556,Historical
36,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,28.0,3.0,339.0,0.0,119.0,0.0,2024,7,PHI,NYG,NYG,PHI,3.0,28.0,PHI,NYG,220.0,PHI,NYG,0.0,25.0,31.0,-6.0,False,1,2024-10-20,7,7,0.06529,0.02049,0.00737,7.0,0.02494,0.00965,0.03991,-25.0,0.01084,2.1211180124223605,0.04035,2.6168336673346695,-0.03254,0.18461923847695388,0.0005110206,0.0006300485000000001,0.00019772850000000002,0.0016283326000000001,0.0004198401,9.312250000000002e-05,0.0042627841,0.0006220036,0.09315,0.07450000000000001,-18.806,-3.444,Historical
37,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,40.0,7.0,421.0,0.0,180.0,2.0,2024,7,WAS,CAR,WAS,CAR,40.0,7.0,WAS,CAR,241.0,CAR,WAS,2.0,33.0,47.0,-14.0,True,0,2024-10-20,7,7,0.05443,0.03164,0.01577,7.0,0.02813,0.00494,0.00799,33.0,0.0267,6.391919191919193,0.0263,1.9342572850035538,0.007779999999999999,1.97125,0.0008900332,0.0002688842,0.0001563016,0.0015311158999999999,0.0010010896000000001,2.4403599999999998e-05,0.0029626249,0.0007912968999999999,0.10184000000000001,0.04106,-15.556,10.611,Historical
38,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20.0,15.0,259.0,1.0,317.0,4.0,2024,7,LAR,LV,LAR,LV,20.0,15.0,LV,LAR,58.0,LV,LAR,3.0,5.0,35.0,-30.0,True,0,2024-10-20,14,7,0.01331,0.1551,0.00868,7.0,0.05113,0.00561,0.01948,5.0,0.14948999999999998,27.597864768683273,-0.03782,0.26026593664450526,-0.0108,0.44535659312467935,0.007930263,7.46691e-05,0.000870111,0.0006805403000000001,0.024056009999999996,3.1472100000000007e-05,0.00017715610000000002,0.0026142769000000003,0.17708999999999997,0.07622,-6.646,5.812,Historical
39,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28.0,18.0,329.0,2.0,310.0,3.0,2024,7,KC,SF,SF,KC,18.0,28.0,KC,SF,19.0,SF,KC,1.0,10.0,46.0,-36.0,False,1,2024-10-20,10,13,0.03492,0.11217,0.01176,7.0,0.04008,0.01195,0.05636,-10.0,0.10022,9.37876254180602,-0.005159999999999998,0.8710401596408082,-0.0446,0.20862160723789247,0.0044957736,0.000417294,0.0013404315000000002,0.0013995936,0.012582108900000001,0.00014280250000000001,0.0012194064,0.0016064063999999998,0.15885,0.10839,17.778,-11.938,Historical
