Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28,27,389,0,377,0
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30,27,422,1,390,2
8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25,22,248,0,336,0
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31,10,445,1,233,2
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26,8,378,0,366,0
8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18,15,481,0,307,1
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27,20,334,1,228,1
8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28,14,400,2,284,2
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30,24,469,0,292,2
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26,18,426,1,394,2
9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21,13,293,1,322,1
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,310,1,378,0
9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,27,325,1,373,1
9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23,22,246,1,427,0
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41,24,373,1,217,2
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27,10,342,0,292,3
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41,10,396,0,319,1
9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20,17,400,1,295,3
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27,22,358,0,326,1
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29,9,350,2,241,0
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28,23,447,1,215,3
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24,14,261,0,411,1
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,20,366,1,424,3
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21,13,415,3,227,2
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30,24,384,1,284,0
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35,34,389,0,470,1
10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20,17,306,1,342,3
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19,3,328,1,142,0
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28,27,312,2,242,1
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23,20,413,1,215,0
10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,17,365,0,468,1
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,20,415,2,361,4
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,300,0,260,0
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12,7,402,3,143,3
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27,17,309,0,289,0
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34,6,348,2,146,5
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31,6,406,0,207,1
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26,23,345,5,248,2
10,Mon,2024-11-11,8:15PM,Miami Dolphins,@,Los Angeles Rams,boxscore,23,15,238,2,327,2
11,Thu,2024-11-14,8:15PM,Philadelphia Eagles,,Washington Commanders,boxscore,26,18,434,0,264,1
11,Sun,2024-11-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20,19,366,1,391,0
11,Sun,2024-11-17,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,35,14,473,2,443,0
11,Sun,2024-11-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,52,6,645,0,170,1
11,Sun,2024-11-17,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,34,19,353,0,328,1
11,Sun,2024-11-17,1:00PM,Minnesota Vikings,@,Tennessee Titans,boxscore,23,13,318,1,294,1
11,Sun,2024-11-17,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,18,16,303,1,329,3
11,Sun,2024-11-17,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28,27,332,1,253,0
11,Sun,2024-11-17,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,28,22,402,0,382,2
11,Sun,2024-11-17,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,17,289,1,277,1
11,Sun,2024-11-17,4:05PM,Denver Broncos,,Atlanta Falcons,boxscore,38,6,400,0,226,1
11,Sun,2024-11-17,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30,21,366,1,259,2
11,Sun,2024-11-17,8:20PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,34,27,435,1,452,0
11,Mon,2024-11-18,8:15PM,Houston Texans,@,Dallas Cowboys,boxscore,34,10,391,1,388,2
12,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,19,304,3,368,1
12,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,30,27,391,0,334,0
12,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,30,27,452,1,398,1
12,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,34,26,332,1,412,3
12,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,15,373,1,269,2
12,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,30,7,451,1,245,1
12,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,24,6,390,0,268,0
12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,32,27,369,3,260,2
12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,29,19,325,0,369,2
12,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,16,6,285,1,298,1
12,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,boxscore,38,10,325,0,241,3
12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,37,20,481,0,290,1
12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,30,23,389,0,285,0
13,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,23,20,405,1,301,0
13,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,boxscore,27,20,317,0,247,2
13,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,boxscore,30,17,388,0,375,1
13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,19,17,329,0,434,1
13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,17,13,187,1,350,4
13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,44,38,520,1,375,3
13,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,23,22,273,1,406,2
13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,26,21,259,2,258,2
13,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,boxscore,42,19,463,1,245,2
13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,25,24,253,2,422,1
13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,23,20,326,0,373,1
13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,26,23,445,2,367,1
13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,21,14,322,0,327,0
13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,boxscore,24,19,252,0,372,0
13,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,boxscore,35,10,372,0,239,3
13,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,boxscore,41,32,400,2,552,3
14,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,34,31,391,1,298,1
14,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,42,21,433,0,496,3
14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,22,16,292,0,302,1
14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,267,1,300,3
14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,10,6,291,2,272,0
14,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,32,26,375,0,402,0
14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,boxscore,14,11,292,1,325,1
14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,boxscore,28,13,420,3,286,2
14,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,30,18,409,0,356,2
14,Sun,2024-12-08,4:25PM,Los Angeles Rams,,Buffalo Bills,boxscore,44,42,457,0,445,0
14,Sun,2024-12-08,4:25PM,San Francisco 49ers,,Chicago Bears,boxscore,38,13,452,1,162,1
14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,19,17,298,0,288,0
14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,27,20,433,1,322,2
15,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,12,6,302,0,191,1
15,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,30,14,410,1,235,4
15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,37,27,370,4,374,6
15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,21,7,311,0,266,6
15,Sun,2024-12-15,1:00PM,Houston Texans,,Miami Dolphins,boxscore,20,12,181,1,224,4
15,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,boxscore,32,25,400,0,421,2
15,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,boxscore,20,19,326,0,245,1
15,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,35,14,445,1,236,1
15,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,boxscore,48,42,559,0,521,1
15,Sun,2024-12-15,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,31,13,193,3,310,5
15,Sun,2024-12-15,4:25PM,Arizona Cardinals,,New England Patriots,boxscore,30,17,395,0,311,1
15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,27,13,401,2,163,1
15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,boxscore,40,17,506,2,206,2
15,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,boxscore,30,13,369,1,208,2
15,Mon,2024-12-16,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,12,329,1,284,1
15,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,boxscore,15,9,261,1,249,3
16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,27,380,1,355,0
16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,,Houston Texans,boxscore,27,19,375,0,311,2
16,Sat,2024-12-21,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,34,17,418,1,315,2
16,Sun,2024-12-22,1:00PM,Atlanta Falcons,,New York Giants,boxscore,34,7,329,1,234,3
16,Sun,2024-12-22,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,36,30,392,0,382,2
16,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,17,475,0,382,2
16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,6,326,1,273,3
16,Sun,2024-12-22,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,30,458,1,307,3
16,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,19,9,242,1,321,2
16,Sun,2024-12-22,1:00PM,Washington Commanders,,Philadelphia Eagles,boxscore,36,33,368,5,338,2
16,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,27,24,298,0,361,2
16,Sun,2024-12-22,4:25PM,Buffalo Bills,,New England Patriots,boxscore,24,21,324,1,379,3
16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,boxscore,19,14,314,0,308,2
16,Sun,2024-12-22,4:25PM,Miami Dolphins,,San Francisco 49ers,boxscore,29,17,381,0,374,1
16,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,24,317,0,410,2
16,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,boxscore,34,0,404,0,196,2
17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,29,10,389,0,364,2
17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,boxscore,31,2,432,0,211,1
17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,boxscore,6,3,265,1,179,1
17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,40,7,428,0,181,1
17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,30,24,499,1,329,1
17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,boxscore,13,9,257,0,396,2
17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,40,14,348,0,281,3
17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,48,14,551,0,204,0
17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,boxscore,45,33,389,0,446,3
17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,41,7,376,0,268,4
17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,13,295,0,337,1
17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,boxscore,25,10,388,0,269,2
17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,boxscore,20,3,280,0,276,2
17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,25,441,1,271,1
17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,boxscore,30,24,412,1,337,1
17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,boxscore,40,34,439,0,475,2
18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,38,425,0,537,1
18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,boxscore,23,16,309,1,259,0
18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,22,224,2,367,2
18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,26,23,429,0,319,1
18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,boxscore,23,19,269,1,378,0
18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,23,14,374,1,314,1
18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,19,395,1,292,0
18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,13,303,0,238,1
18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,24,393,0,436,3
18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,0,479,0,98,0
18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,boxscore,32,20,375,1,334,4
18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,34,20,473,0,264,1
18,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,30,25,336,0,403,1
18,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,boxscore,31,9,394,2,262,0
19,Sat,2025-01-11,4:30PM,Los Angeles Chargers,@,Houston Texans,preview,,,,,,
19,Sat,2025-01-11,8:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
19,Sun,2025-01-12,1:00PM,Denver Broncos,@,Buffalo Bills,preview,,,,,,
19,Sun,2025-01-12,4:30PM,Green Bay Packers,@,Philadelphia Eagles,preview,,,,,,
19,Sun,2025-01-12,8:00PM,Washington Commanders,@,Tampa Bay Buccaneers,preview,,,,,,
19,Mon,2025-01-13,8:00PM,Minnesota Vikings,@,Los Angeles Rams,preview,,,,,,
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,20,353,1,452,1
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34,29,410,3,414,1
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18,10,270,0,226,3
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29,27,417,0,303,1
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20,17,400,0,267,1
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,6,312,2,240,2
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16,10,290,0,224,2
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24,17,148,1,244,3
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47,10,379,1,193,3
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34,28,352,1,270,1
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22,10,316,0,296,3
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37,20,392,0,299,0
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33,17,265,0,230,2
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26,20,363,1,387,1
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32,19,401,0,266,2
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,10,247,0,351,3
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18,13,297,0,323,0
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44,19,432,1,353,2
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,16,216,1,463,2
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16,10,383,1,338,3
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,boxscore,26,23,260,1,383,1
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,23,17,403,2,396,2
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,23,20,358,0,310,0
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,boxscore,24,17,265,0,300,2
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,boxscore,21,18,425,0,304,1
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26,3,349,2,159,1
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,boxscore,41,10,489,1,245,1
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,26,25,286,3,320,1
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,13,6,251,0,295,2
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,boxscore,19,13,310,1,205,2
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,22,21,385,0,365,1
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,boxscore,24,3,400,0,139,1
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26,7,352,1,223,2
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,boxscore,20,10,346,1,166,0
