,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
29,2024-09-15,Tennessee Titans,New York Jets,17,24,4.0,-4.0,41.5,2024,2,TEN,NYJ,NYJ,TEN,7,41,0.17073170731707318,False
30,2024-09-15,Washington Commanders,New York Giants,21,18,-1.5,1.5,42.5,2024,2,WAS,NYG,WAS,NYG,3,39,0.07692307692307693,True
31,2024-09-12,Miami Dolphins,Buffalo Bills,10,31,-2.5,2.5,48.5,2024,2,MIA,BUF,BUF,MIA,21,41,0.5121951219512195,False
32,2024-09-09,San Francisco 49ers,New York Jets,32,19,-3.5,3.5,43.5,2024,1,SF,NYJ,SF,NYJ,13,51,0.2549019607843137,True
33,2024-09-08,Detroit Lions,Los Angeles Rams,26,20,-4.5,4.5,52.5,2024,1,DET,LAR,DET,LAR,6,46,0.13043478260869565,True
34,2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,-2.5,2.5,41.0,2024,1,CLE,DAL,DAL,CLE,16,50,0.32,False
35,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,-3.5,3.5,42.5,2024,1,TB,WAS,TB,WAS,17,57,0.2982456140350877,True
36,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,-3.0,3.0,40.0,2024,1,LAC,LV,LAC,LV,12,32,0.375,True
37,2024-09-08,Seattle Seahawks,Denver Broncos,26,20,-6.0,6.0,42.0,2024,1,SEA,DEN,SEA,DEN,6,46,0.13043478260869565,True
38,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,-3.5,3.5,42.0,2024,1,ATL,PIT,PIT,ATL,8,28,0.2857142857142857,False
39,2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,-6.5,6.5,46.5,2024,1,BUF,ARI,BUF,ARI,6,62,0.0967741935483871,True
40,2024-09-08,Chicago Bears,Tennessee Titans,24,17,-4.0,4.0,44.5,2024,1,CHI,TEN,CHI,TEN,7,41,0.17073170731707318,True
41,2024-09-08,Cincinnati Bengals,New England Patriots,10,16,-8.0,8.0,41.0,2024,1,CIN,NE,NE,CIN,6,26,0.23076923076923078,False
42,2024-09-08,Indianapolis Colts,Houston Texans,27,29,3.0,-3.0,48.5,2024,1,IND,HOU,HOU,IND,2,56,0.03571428571428571,False
43,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,-3.5,3.5,49.0,2024,1,MIA,JAC,MIA,JAC,3,37,0.08108108108108109,True
44,2024-09-08,New Orleans Saints,Carolina Panthers,47,10,-4.0,4.0,41.5,2024,1,NO,CAR,NO,CAR,37,57,0.6491228070175439,True
45,2024-09-08,New York Giants,Minnesota Vikings,6,28,1.5,-1.5,41.0,2024,1,NYG,MIN,MIN,NYG,22,34,0.6470588235294118,False
46,2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,-2.0,2.0,49.5,2024,1,PHI,GB,PHI,GB,5,63,0.07936507936507936,True
47,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,-3.0,3.0,47.0,2024,1,KC,BAL,KC,BAL,7,47,0.14893617021276595,True
61,2024-01-07,Miami Dolphins,Buffalo Bills,14,21,2.5,-2.5,48.0,2023,18,MIA,BUF,BUF,MIA,7,35,0.2,False
62,2024-01-07,Arizona Cardinals,Seattle Seahawks,20,21,3.0,-3.0,48.0,2023,18,ARI,SEA,SEA,ARI,1,41,0.024390243902439025,False
63,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0,9,4.5,-4.5,36.5,2023,18,CAR,TB,TB,CAR,9,9,1.0,False
64,2024-01-07,Cincinnati Bengals,Cleveland Browns,31,14,-7.0,7.0,37.0,2023,18,CIN,CLE,CIN,CLE,17,45,0.37777777777777777,True
65,2024-01-07,Detroit Lions,Minnesota Vikings,30,20,-4.0,4.0,47.5,2023,18,DET,MIN,DET,MIN,10,50,0.2,True
66,2024-01-07,Green Bay Packers,Chicago Bears,17,9,-2.5,2.5,46.0,2023,18,GB,CHI,GB,CHI,8,26,0.3076923076923077,True
67,2024-01-07,Indianapolis Colts,Houston Texans,19,23,1.0,-1.0,47.5,2023,18,IND,HOU,HOU,IND,4,42,0.09523809523809523,False
68,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12,13,-3.5,3.5,35.0,2023,18,LAC,KC,KC,LAC,1,25,0.04,False
69,2024-01-07,Las Vegas Raiders,Denver Broncos,27,14,-3.5,3.5,37.5,2023,18,LV,DEN,LV,DEN,13,41,0.3170731707317073,True
70,2024-01-07,New England Patriots,New York Jets,3,17,-2.0,2.0,28.5,2023,18,NE,NYJ,NYJ,NE,14,20,0.7,False
71,2024-01-07,New Orleans Saints,Atlanta Falcons,48,17,-3.0,3.0,41.5,2023,18,NO,ATL,NO,ATL,31,65,0.47692307692307695,True
72,2024-01-07,New York Giants,Philadelphia Eagles,27,10,5.0,-5.0,43.5,2023,18,NYG,PHI,NYG,PHI,17,37,0.4594594594594595,True
73,2024-01-07,San Francisco 49ers,Los Angeles Rams,20,21,-5.5,5.5,40.0,2023,18,SF,LAR,LAR,SF,1,41,0.024390243902439025,False
74,2024-01-07,Tennessee Titans,Jacksonville Jaguars,28,20,3.5,-3.5,41.5,2023,18,TEN,JAC,TEN,JAC,8,48,0.16666666666666666,True
75,2024-01-07,Washington Commanders,Dallas Cowboys,10,38,13.0,-13.0,47.5,2023,18,WAS,DAL,DAL,WAS,28,48,0.5833333333333334,False
76,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10,17,3.0,-3.0,34.0,2023,18,BAL,PIT,PIT,BAL,7,27,0.25925925925925924,False
77,2023-12-31,Minnesota Vikings,Green Bay Packers,10,33,-1.0,1.0,42.5,2023,17,MIN,GB,GB,MIN,23,43,0.5348837209302325,False
78,2023-12-31,Denver Broncos,Los Angeles Chargers,16,9,-3.5,3.5,39.0,2023,17,DEN,LAC,DEN,LAC,7,25,0.28,True
79,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23,30,-4.0,4.0,40.5,2023,17,SEA,PIT,PIT,SEA,7,53,0.1320754716981132,False
80,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25,17,-7.0,7.0,46.5,2023,17,KC,CIN,KC,CIN,8,42,0.19047619047619047,True
81,2023-12-31,Baltimore Ravens,Miami Dolphins,56,19,-3.0,3.0,46.5,2023,17,BAL,MIA,BAL,MIA,37,75,0.49333333333333335,True
82,2023-12-31,Buffalo Bills,New England Patriots,27,21,-14.5,14.5,40.0,2023,17,BUF,NE,BUF,NE,6,48,0.125,True
83,2023-12-31,Chicago Bears,Atlanta Falcons,37,17,-2.5,2.5,39.0,2023,17,CHI,ATL,CHI,ATL,20,54,0.37037037037037035,True
84,2023-12-31,Houston Texans,Tennessee Titans,26,3,-5.0,5.0,44.0,2023,17,HOU,TEN,HOU,TEN,23,29,0.7931034482758621,True
85,2023-12-31,Indianapolis Colts,Las Vegas Raiders,23,20,-3.5,3.5,42.0,2023,17,IND,LV,IND,LV,3,43,0.06976744186046512,True
86,2023-12-31,Jacksonville Jaguars,Carolina Panthers,26,0,-3.5,3.5,37.5,2023,17,JAC,CAR,JAC,CAR,26,26,1.0,True
87,2023-12-31,New York Giants,Los Angeles Rams,25,26,6.0,-6.0,43.5,2023,17,NYG,LAR,LAR,NYG,1,51,0.0196078431372549,False
88,2023-12-31,Philadelphia Eagles,Arizona Cardinals,31,35,-12.5,12.5,48.0,2023,17,PHI,ARI,ARI,PHI,4,66,0.06060606060606061,False
89,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13,23,-2.5,2.5,42.5,2023,17,TB,NO,NO,TB,10,36,0.2777777777777778,False
90,2023-12-31,Washington Commanders,San Francisco 49ers,10,27,14.0,-14.0,48.5,2023,17,WAS,SF,SF,WAS,17,37,0.4594594594594595,False
91,2023-12-30,Dallas Cowboys,Detroit Lions,20,19,-4.0,4.0,53.0,2023,17,DAL,DET,DAL,DET,1,39,0.02564102564102564,True
92,2023-12-28,Cleveland Browns,New York Jets,37,20,-7.0,7.0,33.5,2023,17,CLE,NYJ,CLE,NYJ,17,57,0.2982456140350877,True
93,2023-12-25,San Francisco 49ers,Baltimore Ravens,19,33,-6.5,6.5,47.5,2023,16,SF,BAL,BAL,SF,14,52,0.2692307692307692,False
94,2023-12-25,Philadelphia Eagles,New York Giants,33,25,-14.0,14.0,41.5,2023,16,PHI,NYG,PHI,NYG,8,58,0.13793103448275862,True
95,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14,20,-11.0,11.0,40.5,2023,16,KC,LV,LV,KC,6,34,0.17647058823529413,False
96,2023-12-24,Denver Broncos,New England Patriots,23,26,-7.0,7.0,37.5,2023,16,DEN,NE,NE,DEN,3,49,0.061224489795918366,False
97,2023-12-24,Chicago Bears,Arizona Cardinals,27,16,-4.5,4.5,42.0,2023,16,CHI,ARI,CHI,ARI,11,43,0.2558139534883721,True
98,2023-12-24,Miami Dolphins,Dallas Cowboys,22,20,-1.5,1.5,48.5,2023,16,MIA,DAL,MIA,DAL,2,42,0.047619047619047616,True
99,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,2.0,-2.0,43.0,2023,16,TB,JAC,TB,JAC,18,42,0.42857142857142855,True
100,2023-12-24,Atlanta Falcons,Indianapolis Colts,29,10,-2.5,2.5,44.5,2023,16,ATL,IND,ATL,IND,19,39,0.48717948717948717,True
101,2023-12-24,Carolina Panthers,Green Bay Packers,30,33,3.5,-3.5,38.5,2023,16,CAR,GB,GB,CAR,3,63,0.047619047619047616,False
102,2023-12-24,Houston Texans,Cleveland Browns,22,36,3.0,-3.0,40.0,2023,16,HOU,CLE,CLE,HOU,14,58,0.2413793103448276,False
103,2023-12-24,Minnesota Vikings,Detroit Lions,24,30,2.5,-2.5,47.5,2023,16,MIN,DET,DET,MIN,6,54,0.1111111111111111,False
104,2023-12-24,New York Jets,Washington Commanders,30,28,-3.0,3.0,37.0,2023,16,NYJ,WAS,NYJ,WAS,2,58,0.034482758620689655,True
105,2023-12-24,Tennessee Titans,Seattle Seahawks,17,20,3.0,-3.0,42.0,2023,16,TEN,SEA,SEA,TEN,3,37,0.08108108108108109,False
106,2023-12-23,Los Angeles Chargers,Buffalo Bills,22,24,12.5,-12.5,44.5,2023,16,LAC,BUF,BUF,LAC,2,46,0.043478260869565216,False
107,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34,11,3.0,-3.0,39.0,2023,16,PIT,CIN,PIT,CIN,23,45,0.5111111111111111,True
108,2023-12-21,Los Angeles Rams,New Orleans Saints,30,22,-4.0,4.0,45.0,2023,16,LAR,NO,LAR,NO,8,52,0.15384615384615385,True
109,2023-12-18,Seattle Seahawks,Philadelphia Eagles,20,17,4.0,-4.0,46.5,2023,15,SEA,PHI,SEA,PHI,3,37,0.08108108108108109,True
110,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,7,23,4.0,-4.0,42.5,2023,15,JAC,BAL,BAL,JAC,16,30,0.5333333333333333,False
111,2023-12-17,Buffalo Bills,Dallas Cowboys,31,10,-2.5,2.5,49.0,2023,15,BUF,DAL,BUF,DAL,21,41,0.5121951219512195,True
112,2023-12-17,Arizona Cardinals,San Francisco 49ers,29,45,11.5,-11.5,48.5,2023,15,ARI,SF,SF,ARI,16,74,0.21621621621621623,False
113,2023-12-17,Los Angeles Rams,Washington Commanders,28,20,-6.5,6.5,48.5,2023,15,LAR,WAS,LAR,WAS,8,48,0.16666666666666666,True
114,2023-12-17,Carolina Panthers,Atlanta Falcons,9,7,2.5,-2.5,32.0,2023,15,CAR,ATL,CAR,ATL,2,16,0.125,True
115,2023-12-17,Cleveland Browns,Chicago Bears,20,17,-3.0,3.0,37.5,2023,15,CLE,CHI,CLE,CHI,3,37,0.08108108108108109,True
116,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20,34,-4.0,4.0,41.5,2023,15,GB,TB,TB,GB,14,54,0.25925925925925924,False
117,2023-12-17,Miami Dolphins,New York Jets,30,0,-7.0,7.0,35.5,2023,15,MIA,NYJ,MIA,NYJ,30,30,1.0,True
118,2023-12-17,New England Patriots,Kansas City Chiefs,17,27,9.5,-9.5,39.5,2023,15,NE,KC,KC,NE,10,44,0.22727272727272727,False
119,2023-12-17,New Orleans Saints,New York Giants,24,6,-6.0,6.0,39.5,2023,15,NO,NYG,NO,NYG,18,30,0.6,True
120,2023-12-17,Tennessee Titans,Houston Texans,16,19,-3.0,3.0,38.0,2023,15,TEN,HOU,HOU,TEN,3,35,0.08571428571428572,False
121,2023-12-16,Detroit Lions,Denver Broncos,42,17,-5.0,5.0,49.0,2023,15,DET,DEN,DET,DEN,25,59,0.423728813559322,True
122,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30,13,-1.0,1.0,41.5,2023,15,IND,PIT,IND,PIT,17,43,0.3953488372093023,True
123,2023-12-16,Cincinnati Bengals,Minnesota Vikings,27,24,-3.0,3.0,41.0,2023,15,CIN,MIN,CIN,MIN,3,51,0.058823529411764705,True
124,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63,21,-3.0,3.0,35.5,2023,15,LV,LAC,LV,LAC,42,84,0.5,True
125,2023-12-11,Miami Dolphins,Tennessee Titans,27,28,-13.5,13.5,45.0,2023,14,MIA,TEN,TEN,MIA,1,55,0.01818181818181818,False
126,2023-12-11,New York Giants,Green Bay Packers,24,22,5.5,-5.5,37.0,2023,14,NYG,GB,NYG,GB,2,46,0.043478260869565216,True
127,2023-12-10,Dallas Cowboys,Philadelphia Eagles,33,13,-3.5,3.5,52.5,2023,14,DAL,PHI,DAL,PHI,20,46,0.43478260869565216,True
128,2023-12-10,Kansas City Chiefs,Buffalo Bills,17,20,-2.0,2.0,49.5,2023,14,KC,BUF,BUF,KC,3,37,0.08108108108108109,False
129,2023-12-10,Los Angeles Chargers,Denver Broncos,7,24,-3.0,3.0,46.0,2023,14,LAC,DEN,DEN,LAC,17,31,0.5483870967741935,False
130,2023-12-10,Las Vegas Raiders,Minnesota Vikings,0,3,3.0,-3.0,40.5,2023,14,LV,MIN,MIN,LV,3,3,1.0,False
131,2023-12-10,San Francisco 49ers,Seattle Seahawks,28,16,-14.5,14.5,44.5,2023,14,SF,SEA,SF,SEA,12,44,0.2727272727272727,True
132,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25,29,-1.5,1.5,41.5,2023,14,ATL,TB,TB,ATL,4,54,0.07407407407407407,False
133,2023-12-10,Baltimore Ravens,Los Angeles Rams,37,31,-7.5,7.5,42.0,2023,14,BAL,LAR,BAL,LAR,6,68,0.08823529411764706,True
134,2023-12-10,Chicago Bears,Detroit Lions,28,13,3.0,-3.0,44.5,2023,14,CHI,DET,CHI,DET,15,41,0.36585365853658536,True
135,2023-12-10,Cincinnati Bengals,Indianapolis Colts,34,14,-3.0,3.0,44.5,2023,14,CIN,IND,CIN,IND,20,48,0.4166666666666667,True
136,2023-12-10,Cleveland Browns,Jacksonville Jaguars,31,27,-2.0,2.0,37.5,2023,14,CLE,JAC,CLE,JAC,4,58,0.06896551724137931,True
137,2023-12-10,New Orleans Saints,Carolina Panthers,28,6,-5.0,5.0,39.0,2023,14,NO,CAR,NO,CAR,22,34,0.6470588235294118,True
138,2023-12-10,New York Jets,Houston Texans,30,6,3.0,-3.0,33.5,2023,14,NYJ,HOU,NYJ,HOU,24,36,0.6666666666666666,True
139,2023-12-07,Pittsburgh Steelers,New England Patriots,18,21,-5.0,5.0,30.5,2023,14,PIT,NE,NE,PIT,3,39,0.07692307692307693,False
140,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,31,34,-10.0,10.0,41.0,2023,13,JAC,CIN,CIN,JAC,3,65,0.046153846153846156,False
141,2023-12-03,Green Bay Packers,Kansas City Chiefs,27,19,6.0,-6.0,44.0,2023,13,GB,KC,GB,KC,8,46,0.17391304347826086,True
142,2023-12-03,Los Angeles Rams,Cleveland Browns,36,19,-3.5,3.5,39.5,2023,13,LAR,CLE,LAR,CLE,17,55,0.3090909090909091,True
143,2023-12-03,Houston Texans,Denver Broncos,22,17,-3.0,3.0,47.0,2023,13,HOU,DEN,HOU,DEN,5,39,0.1282051282051282,True
144,2023-12-03,Philadelphia Eagles,San Francisco 49ers,19,42,3.0,-3.0,46.5,2023,13,PHI,SF,SF,PHI,23,61,0.3770491803278688,False
145,2023-12-03,New England Patriots,Los Angeles Chargers,0,6,4.5,-4.5,39.0,2023,13,NE,LAC,LAC,NE,6,6,1.0,False
146,2023-12-03,New Orleans Saints,Detroit Lions,28,33,4.0,-4.0,47.5,2023,13,NO,DET,DET,NO,5,61,0.08196721311475409,False
147,2023-12-03,New York Jets,Atlanta Falcons,8,13,2.0,-2.0,33.0,2023,13,NYJ,ATL,ATL,NYJ,5,21,0.23809523809523808,False
148,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10,24,-6.0,6.0,41.0,2023,13,PIT,ARI,ARI,PIT,14,34,0.4117647058823529,False
149,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,14,10,-3.5,3.5,36.5,2023,13,TB,CAR,TB,CAR,4,24,0.16666666666666666,True
150,2023-12-03,Tennessee Titans,Indianapolis Colts,28,31,1.0,-1.0,42.0,2023,13,TEN,IND,IND,TEN,3,59,0.05084745762711865,False
151,2023-12-03,Washington Commanders,Miami Dolphins,15,45,9.0,-9.0,49.5,2023,13,WAS,MIA,MIA,WAS,30,60,0.5,False
152,2023-11-30,Dallas Cowboys,Seattle Seahawks,41,35,-9.5,9.5,47.5,2023,13,DAL,SEA,DAL,SEA,6,76,0.07894736842105263,True
153,2023-11-27,Minnesota Vikings,Chicago Bears,10,12,-3.0,3.0,43.5,2023,12,MIN,CHI,CHI,MIN,2,22,0.09090909090909091,False
154,2023-11-26,Los Angeles Chargers,Baltimore Ravens,10,20,3.0,-3.0,49.0,2023,12,LAC,BAL,BAL,LAC,10,30,0.3333333333333333,False
155,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17,31,9.0,-9.0,42.5,2023,12,LV,KC,KC,LV,14,48,0.2916666666666667,False
156,2023-11-26,Philadelphia Eagles,Buffalo Bills,37,34,-2.5,2.5,48.5,2023,12,PHI,BUF,PHI,BUF,3,71,0.04225352112676056,True
157,2023-11-26,Arizona Cardinals,Los Angeles Rams,14,37,3.0,-3.0,45.0,2023,12,ARI,LAR,LAR,ARI,23,51,0.45098039215686275,False
158,2023-11-26,Denver Broncos,Cleveland Browns,29,12,-1.5,1.5,37.5,2023,12,DEN,CLE,DEN,CLE,17,41,0.4146341463414634,True
159,2023-11-26,Atlanta Falcons,New Orleans Saints,24,15,2.0,-2.0,42.0,2023,12,ATL,NO,ATL,NO,9,39,0.23076923076923078,True
160,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10,16,2.0,-2.0,37.0,2023,12,CIN,PIT,PIT,CIN,6,26,0.23076923076923078,False
161,2023-11-26,Houston Texans,Jacksonville Jaguars,21,24,1.5,-1.5,47.5,2023,12,HOU,JAC,JAC,HOU,3,45,0.06666666666666667,False
162,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27,20,-2.5,2.5,45.0,2023,12,IND,TB,IND,TB,7,47,0.14893617021276595,True
163,2023-11-26,New York Giants,New England Patriots,10,7,4.5,-4.5,36.0,2023,12,NYG,NE,NYG,NE,3,17,0.17647058823529413,True
164,2023-11-26,Tennessee Titans,Carolina Panthers,17,10,-3.5,3.5,35.5,2023,12,TEN,CAR,TEN,CAR,7,27,0.25925925925925924,True
165,2023-11-24,New York Jets,Miami Dolphins,13,34,9.5,-9.5,40.0,2023,12,NYJ,MIA,MIA,NYJ,21,47,0.44680851063829785,False
166,2023-11-23,Seattle Seahawks,San Francisco 49ers,13,31,7.0,-7.0,43.0,2023,12,SEA,SF,SF,SEA,18,44,0.4090909090909091,False
167,2023-11-23,Dallas Cowboys,Washington Commanders,45,10,-13.0,13.0,48.0,2023,12,DAL,WAS,DAL,WAS,35,55,0.6363636363636364,True
168,2023-11-23,Detroit Lions,Green Bay Packers,22,29,-8.5,8.5,47.0,2023,12,DET,GB,GB,DET,7,51,0.13725490196078433,False
169,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,17,21,-2.5,2.5,46.0,2023,11,KC,PHI,PHI,KC,4,38,0.10526315789473684,False
170,2023-11-19,Denver Broncos,Minnesota Vikings,21,20,-2.5,2.5,43.0,2023,11,DEN,MIN,DEN,MIN,1,41,0.024390243902439025,True
171,2023-11-19,Buffalo Bills,New York Jets,32,6,-8.5,8.5,39.0,2023,11,BUF,NYJ,BUF,NYJ,26,38,0.6842105263157895,True
172,2023-11-19,Los Angeles Rams,Seattle Seahawks,17,16,-2.0,2.0,46.0,2023,11,LAR,SEA,LAR,SEA,1,33,0.030303030303030304,True
173,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27,14,-13.5,13.5,41.5,2023,11,SF,TB,SF,TB,13,41,0.3170731707317073,True
174,2023-11-19,Carolina Panthers,Dallas Cowboys,10,33,11.0,-11.0,43.0,2023,11,CAR,DAL,DAL,CAR,23,43,0.5348837209302325,False
175,2023-11-19,Cleveland Browns,Pittsburgh Steelers,13,10,-2.0,2.0,34.5,2023,11,CLE,PIT,CLE,PIT,3,23,0.13043478260869565,True
176,2023-11-19,Detroit Lions,Chicago Bears,31,26,-8.0,8.0,48.0,2023,11,DET,CHI,DET,CHI,5,57,0.08771929824561403,True
177,2023-11-19,Green Bay Packers,Los Angeles Chargers,23,20,3.0,-3.0,44.0,2023,11,GB,LAC,GB,LAC,3,43,0.06976744186046512,True
178,2023-11-19,Houston Texans,Arizona Cardinals,21,16,-5.0,5.0,48.0,2023,11,HOU,ARI,HOU,ARI,5,37,0.13513513513513514,True
179,2023-11-19,Jacksonville Jaguars,Tennessee Titans,34,14,-6.5,6.5,40.0,2023,11,JAC,TEN,JAC,TEN,20,48,0.4166666666666667,True
180,2023-11-19,Miami Dolphins,Las Vegas Raiders,20,13,-14.0,14.0,44.5,2023,11,MIA,LV,MIA,LV,7,33,0.21212121212121213,True
181,2023-11-19,Washington Commanders,New York Giants,19,31,-8.5,8.5,39.0,2023,11,WAS,NYG,NYG,WAS,12,50,0.24,False
182,2023-11-16,Baltimore Ravens,Cincinnati Bengals,34,20,-4.0,4.0,46.5,2023,11,BAL,CIN,BAL,CIN,14,54,0.25925925925925924,True
183,2023-11-13,Buffalo Bills,Denver Broncos,22,24,-7.5,7.5,47.5,2023,10,BUF,DEN,DEN,BUF,2,46,0.043478260869565216,False
184,2023-11-12,Las Vegas Raiders,New York Jets,16,12,1.0,-1.0,35.5,2023,10,LV,NYJ,LV,NYJ,4,28,0.14285714285714285,True
185,2023-11-12,Dallas Cowboys,New York Giants,49,17,-17.5,17.5,39.0,2023,10,DAL,NYG,DAL,NYG,32,66,0.48484848484848486,True
