,Team,Ranking,SeasonWeek,Season,Week
20,HOU,0.01829,2024_W03,2024,3
21,MIN,0.05924,2024_W03,2024,3
22,NO,0.02868,2024_W03,2024,3
23,PHI,0.06408,2024_W03,2024,3
24,LAC,0.03002,2024_W03,2024,3
25,PIT,0.1061,2024_W03,2024,3
26,TB,0.05869,2024_W03,2024,3
27,DEN,0.06179,2024_W03,2024,3
28,TEN,0.01191,2024_W03,2024,3
29,GB,0.03271,2024_W03,2024,3
30,NE,0.01676,2024_W03,2024,3
31,NYJ,0.0275,2024_W03,2024,3
0,CLE,0.02568,2023_W02,2023,2
1,PIT,0.03661,2023_W02,2023,2
2,CAR,0.01478,2023_W02,2023,2
3,NO,0.03947,2023_W02,2023,2
4,NE,0.01478,2023_W02,2023,2
5,MIA,0.02671,2023_W02,2023,2
6,NYJ,0.04109,2023_W02,2023,2
7,DAL,0.06737,2023_W02,2023,2
8,DEN,0.01478,2023_W02,2023,2
9,WAS,0.02962,2023_W02,2023,2
10,ARI,0.01478,2023_W02,2023,2
11,NYG,0.02078,2023_W02,2023,2
12,LAR,0.06402,2023_W02,2023,2
13,SF,0.10032,2023_W02,2023,2
14,GB,0.01987,2023_W02,2023,2
15,ATL,0.04068,2023_W02,2023,2
16,LV,0.01905,2023_W02,2023,2
17,BUF,0.03096,2023_W02,2023,2
18,CIN,0.01478,2023_W02,2023,2
19,BAL,0.02298,2023_W02,2023,2
20,DET,0.05077,2023_W02,2023,2
21,SEA,0.05793,2023_W02,2023,2
22,HOU,0.01478,2023_W02,2023,2
23,IND,0.02078,2023_W02,2023,2
24,JAC,0.03244,2023_W02,2023,2
25,KC,0.04235,2023_W02,2023,2
26,CHI,0.01478,2023_W02,2023,2
27,TB,0.02595,2023_W02,2023,2
28,LAC,0.01478,2023_W02,2023,2
29,TEN,0.02488,2023_W02,2023,2
30,MIN,0.01478,2023_W02,2023,2
31,PHI,0.02671,2023_W02,2023,2
0,LAR,0.05821,2023_W03,2023,3
1,CIN,0.03294,2023_W03,2023,3
2,TB,0.01096,2023_W03,2023,3
3,PHI,0.02509,2023_W03,2023,3
4,LV,0.00865,2023_W03,2023,3
5,PIT,0.05005,2023_W03,2023,3
6,DAL,0.03951,2023_W03,2023,3
7,ARI,0.04212,2023_W03,2023,3
8,CHI,0.00853,2023_W03,2023,3
9,KC,0.02806,2023_W03,2023,3
10,CAR,0.00853,2023_W03,2023,3
11,SEA,0.05845,2023_W03,2023,3
12,BAL,0.02754,2023_W03,2023,3
13,IND,0.04599,2023_W03,2023,3
14,TEN,0.01662,2023_W03,2023,3
15,CLE,0.04679,2023_W03,2023,3
16,ATL,0.02649,2023_W03,2023,3
17,DET,0.0549,2023_W03,2023,3
18,NO,0.00984,2023_W03,2023,3
19,GB,0.01776,2023_W03,2023,3
20,JAC,0.04762,2023_W03,2023,3
21,HOU,0.03458,2023_W03,2023,3
22,DEN,0.00853,2023_W03,2023,3
23,MIA,0.0311,2023_W03,2023,3
24,MIN,0.00853,2023_W03,2023,3
25,LAC,0.01184,2023_W03,2023,3
26,NYJ,0.04038,2023_W03,2023,3
27,NE,0.0214,2023_W03,2023,3
28,WAS,0.02746,2023_W03,2023,3
29,BUF,0.03747,2023_W03,2023,3
30,NYG,0.02564,2023_W03,2023,3
31,SF,0.0884,2023_W03,2023,3
0,NYG,0.00966,2023_W04,2023,4
1,SEA,0.04802,2023_W04,2023,4
2,NYJ,0.03657,2023_W04,2023,4
3,KC,0.02608,2023_W04,2023,4
4,NE,0.01752,2023_W04,2023,4
5,DAL,0.03881,2023_W04,2023,4
6,ARI,0.04058,2023_W04,2023,4
7,SF,0.08283,2023_W04,2023,4
8,LV,0.00771,2023_W04,2023,4
9,LAC,0.01375,2023_W04,2023,4
10,MIA,0.0177,2023_W04,2023,4
11,BUF,0.03408,2023_W04,2023,4
12,CAR,0.0076,2023_W04,2023,4
13,MIN,0.01066,2023_W04,2023,4
14,CHI,0.0076,2023_W04,2023,4
15,DEN,0.00807,2023_W04,2023,4
16,CLE,0.05622,2023_W04,2023,4
17,BAL,0.06867,2023_W04,2023,4
18,PIT,0.01103,2023_W04,2023,4
19,HOU,0.03262,2023_W04,2023,4
20,IND,0.07923,2023_W04,2023,4
21,LAR,0.09595,2023_W04,2023,4
22,NO,0.00867,2023_W04,2023,4
23,TB,0.01716,2023_W04,2023,4
24,WAS,0.01008,2023_W04,2023,4
25,PHI,0.02666,2023_W04,2023,4
26,CIN,0.04782,2023_W04,2023,4
27,TEN,0.04876,2023_W04,2023,4
28,ATL,0.00921,2023_W04,2023,4
29,JAC,0.03186,2023_W04,2023,4
30,GB,0.00863,2023_W04,2023,4
31,DET,0.04019,2023_W04,2023,4
0,GB,0.00966,2023_W05,2023,5
1,LV,0.01132,2023_W05,2023,5
2,DAL,0.02083,2023_W05,2023,5
3,SF,0.04835,2023_W05,2023,5
4,DEN,0.00878,2023_W05,2023,5
5,NYJ,0.01671,2023_W05,2023,5
6,MIN,0.01004,2023_W05,2023,5
7,KC,0.03701,2023_W05,2023,5
8,ARI,0.01182,2023_W05,2023,5
9,CIN,0.02333,2023_W05,2023,5
10,LAR,0.08656,2023_W05,2023,5
11,PHI,0.08022,2023_W05,2023,5
12,HOU,0.07403,2023_W05,2023,5
13,ATL,0.0228,2023_W05,2023,5
14,CAR,0.0081,2023_W05,2023,5
15,DET,0.0556,2023_W05,2023,5
16,TEN,0.03225,2023_W05,2023,5
17,IND,0.04643,2023_W05,2023,5
18,NYG,0.00844,2023_W05,2023,5
19,MIA,0.01683,2023_W05,2023,5
20,NE,0.01264,2023_W05,2023,5
21,NO,0.01476,2023_W05,2023,5
22,BAL,0.05994,2023_W05,2023,5
23,PIT,0.05458,2023_W05,2023,5
24,BUF,0.03173,2023_W05,2023,5
25,JAC,0.05174,2023_W05,2023,5
26,WAS,0.00864,2023_W05,2023,5
27,CHI,0.01088,2023_W05,2023,5
28,SEA,0.05952,2023_W05,2023,5
29,LAC,0.01264,2023_W05,2023,5
30,CLE,0.03163,2023_W05,2023,5
31,TB,0.02218,2023_W05,2023,5
0,LAC,0.00774,2023_W06,2023,6
1,DAL,0.03084,2023_W06,2023,6
2,NYG,0.00484,2023_W06,2023,6
3,BUF,0.02103,2023_W06,2023,6
4,ARI,0.01019,2023_W06,2023,6
5,LAR,0.03742,2023_W06,2023,6
6,PHI,0.03101,2023_W06,2023,6
7,NYJ,0.0358,2023_W06,2023,6
8,TB,0.01158,2023_W06,2023,6
9,DET,0.05203,2023_W06,2023,6
10,NE,0.0144,2023_W06,2023,6
11,LV,0.0073,2023_W06,2023,6
12,ATL,0.02261,2023_W06,2023,6
13,WAS,0.00956,2023_W06,2023,6
14,CHI,0.00776,2023_W06,2023,6
15,MIN,0.00728,2023_W06,2023,6
16,SEA,0.0508,2023_W06,2023,6
17,CIN,0.04019,2023_W06,2023,6
18,SF,0.0459,2023_W06,2023,6
19,CLE,0.06488,2023_W06,2023,6
20,NO,0.01145,2023_W06,2023,6
21,HOU,0.09492,2023_W06,2023,6
22,IND,0.05251,2023_W06,2023,6
23,JAC,0.05734,2023_W06,2023,6
24,CAR,0.00469,2023_W06,2023,6
25,MIA,0.00909,2023_W06,2023,6
26,TEN,0.03261,2023_W06,2023,6
27,BAL,0.09841,2023_W06,2023,6
28,DEN,0.00503,2023_W06,2023,6
29,KC,0.03536,2023_W06,2023,6
30,GB,0.00546,2023_W06,2023,6
31,PIT,0.07995,2023_W06,2023,6
0,SF,0.0435,2023_W07,2023,7
1,MIN,0.03489,2023_W07,2023,7
2,MIA,0.00975,2023_W07,2023,7
3,PHI,0.02574,2023_W07,2023,7
4,GB,0.00561,2023_W07,2023,7
5,DEN,0.00602,2023_W07,2023,7
6,LAC,0.01096,2023_W07,2023,7
7,KC,0.05603,2023_W07,2023,7
8,LAR,0.02552,2023_W07,2023,7
9,PIT,0.10656,2023_W07,2023,7
10,ARI,0.00928,2023_W07,2023,7
11,SEA,0.01177,2023_W07,2023,7
12,DET,0.06996,2023_W07,2023,7
13,BAL,0.12586,2023_W07,2023,7
14,LV,0.0072,2023_W07,2023,7
15,CHI,0.0104,2023_W07,2023,7
16,IND,0.05799,2023_W07,2023,7
17,CLE,0.02659,2023_W07,2023,7
18,BUF,0.01417,2023_W07,2023,7
19,NE,0.01764,2023_W07,2023,7
20,WAS,0.01043,2023_W07,2023,7
21,NYG,0.00786,2023_W07,2023,7
22,TB,0.01268,2023_W07,2023,7
23,ATL,0.02708,2023_W07,2023,7
24,NO,0.01279,2023_W07,2023,7
25,JAC,0.054,2023_W07,2023,7
26,DAL,0.02572,2023_W07,2023,7
27,NYJ,0.02906,2023_W07,2023,7
28,CIN,0.01452,2023_W07,2023,7
29,HOU,0.11098,2023_W07,2023,7
30,CAR,0.00469,2023_W07,2023,7
31,TEN,0.01474,2023_W07,2023,7
0,LV,0.00693,2023_W08,2023,8
1,DET,0.02454,2023_W08,2023,8
2,CHI,0.00868,2023_W08,2023,8
3,LAC,0.01181,2023_W08,2023,8
4,ARI,0.01215,2023_W08,2023,8
5,BAL,0.06952,2023_W08,2023,8
6,KC,0.07553,2023_W08,2023,8
7,DEN,0.069,2023_W08,2023,8
8,SF,0.04117,2023_W08,2023,8
9,CIN,0.03891,2023_W08,2023,8
10,CLE,0.02991,2023_W08,2023,8
11,SEA,0.01623,2023_W08,2023,8
12,HOU,0.06585,2023_W08,2023,8
13,CAR,0.02325,2023_W08,2023,8
14,LAR,0.01694,2023_W08,2023,8
15,DAL,0.04179,2023_W08,2023,8
16,GB,0.00551,2023_W08,2023,8
17,MIN,0.021,2023_W08,2023,8
18,IND,0.03279,2023_W08,2023,8
19,NO,0.02896,2023_W08,2023,8
20,NE,0.02582,2023_W08,2023,8
21,MIA,0.03496,2023_W08,2023,8
22,NYG,0.00715,2023_W08,2023,8
23,NYJ,0.04488,2023_W08,2023,8
24,PIT,0.05947,2023_W08,2023,8
25,JAC,0.05677,2023_W08,2023,8
26,ATL,0.01611,2023_W08,2023,8
27,TEN,0.03285,2023_W08,2023,8
28,WAS,0.00835,2023_W08,2023,8
29,PHI,0.03043,2023_W08,2023,8
30,TB,0.01773,2023_W08,2023,8
31,BUF,0.02502,2023_W08,2023,8
0,NYJ,0.04445,2023_W09,2023,9
1,LAC,0.03984,2023_W09,2023,9
2,BUF,0.02132,2023_W09,2023,9
3,CIN,0.02845,2023_W09,2023,9
4,NYG,0.0072,2023_W09,2023,9
5,LV,0.00922,2023_W09,2023,9
6,DAL,0.02141,2023_W09,2023,9
7,PHI,0.02674,2023_W09,2023,9
8,CAR,0.02278,2023_W09,2023,9
9,IND,0.03785,2023_W09,2023,9
10,ATL,0.01516,2023_W09,2023,9
11,MIN,0.01925,2023_W09,2023,9
12,SEA,0.01229,2023_W09,2023,9
13,BAL,0.07022,2023_W09,2023,9
14,ARI,0.0078,2023_W09,2023,9
15,CLE,0.02525,2023_W09,2023,9
16,LAR,0.01134,2023_W09,2023,9
17,GB,0.01056,2023_W09,2023,9
18,TB,0.01641,2023_W09,2023,9
19,HOU,0.06418,2023_W09,2023,9
20,NE,0.0114,2023_W09,2023,9
21,WAS,0.0088,2023_W09,2023,9
22,CHI,0.00954,2023_W09,2023,9
23,NO,0.02599,2023_W09,2023,9
24,MIA,0.03824,2023_W09,2023,9
25,KC,0.1093,2023_W09,2023,9
26,TEN,0.0267,2023_W09,2023,9
27,PIT,0.062,2023_W09,2023,9
28,DET,0.02289,2023_W09,2023,9
29,DEN,0.09781,2023_W09,2023,9
30,SF,0.02317,2023_W09,2023,9
31,JAC,0.05243,2023_W09,2023,9
0,BUF,0.02139,2023_W10,2023,10
1,DEN,0.08284,2023_W10,2023,10
2,NYJ,0.04214,2023_W10,2023,10
3,LV,0.01407,2023_W10,2023,10
4,NYG,0.00681,2023_W10,2023,10
5,DAL,0.01886,2023_W10,2023,10
6,WAS,0.00798,2023_W10,2023,10
7,SEA,0.01418,2023_W10,2023,10
8,ATL,0.01283,2023_W10,2023,10
9,ARI,0.00812,2023_W10,2023,10
10,LAC,0.03694,2023_W10,2023,10
11,DET,0.03019,2023_W10,2023,10
12,BAL,0.07827,2023_W10,2023,10
13,CLE,0.03697,2023_W10,2023,10
14,CIN,0.04401,2023_W10,2023,10
15,HOU,0.04022,2023_W10,2023,10
16,JAC,0.04526,2023_W10,2023,10
17,SF,0.05327,2023_W10,2023,10
18,NO,0.02182,2023_W10,2023,10
19,MIN,0.02939,2023_W10,2023,10
20,GB,0.01001,2023_W10,2023,10
21,PIT,0.05839,2023_W10,2023,10
22,TEN,0.03309,2023_W10,2023,10
23,TB,0.02682,2023_W10,2023,10
24,NE,0.01026,2023_W10,2023,10
25,IND,0.02963,2023_W10,2023,10
26,CAR,0.01602,2023_W10,2023,10
27,CHI,0.01236,2023_W10,2023,10
28,PHI,0.02708,2023_W10,2023,10
29,LAR,0.01034,2023_W10,2023,10
30,MIA,0.03196,2023_W10,2023,10
31,KC,0.08848,2023_W10,2023,10
0,KC,0.06498,2023_W11,2023,11
1,PHI,0.03633,2023_W11,2023,11
2,MIN,0.03237,2023_W11,2023,11
3,DEN,0.05654,2023_W11,2023,11
4,NYJ,0.04646,2023_W11,2023,11
5,BUF,0.03511,2023_W11,2023,11
6,SEA,0.01515,2023_W11,2023,11
7,LAR,0.01002,2023_W11,2023,11
8,TB,0.0217,2023_W11,2023,11
9,SF,0.06447,2023_W11,2023,11
10,CAR,0.01544,2023_W11,2023,11
11,DAL,0.02027,2023_W11,2023,11
12,PIT,0.06435,2023_W11,2023,11
13,CLE,0.04749,2023_W11,2023,11
14,CHI,0.01004,2023_W11,2023,11
15,DET,0.02191,2023_W11,2023,11
16,LAC,0.02605,2023_W11,2023,11
17,GB,0.0142,2023_W11,2023,11
18,ARI,0.00824,2023_W11,2023,11
19,HOU,0.03816,2023_W11,2023,11
20,TEN,0.03164,2023_W11,2023,11
21,JAC,0.0518,2023_W11,2023,11
22,LV,0.01208,2023_W11,2023,11
23,MIA,0.02596,2023_W11,2023,11
24,WAS,0.00751,2023_W11,2023,11
25,NYG,0.00677,2023_W11,2023,11
26,CIN,0.05536,2023_W11,2023,11
27,BAL,0.08844,2023_W11,2023,11
28,ATL,0.01116,2023_W11,2023,11
29,NO,0.02082,2023_W11,2023,11
30,NE,0.01136,2023_W11,2023,11
31,IND,0.02783,2023_W11,2023,11
0,MIN,0.03254,2023_W12,2023,12
1,CHI,0.0198,2023_W12,2023,12
2,LAC,0.02557,2023_W12,2023,12
3,BAL,0.06001,2023_W12,2023,12
4,LV,0.01197,2023_W12,2023,12
5,KC,0.06946,2023_W12,2023,12
6,BUF,0.03534,2023_W12,2023,12
7,PHI,0.04391,2023_W12,2023,12
8,ARI,0.00826,2023_W12,2023,12
9,LAR,0.00933,2023_W12,2023,12
10,CLE,0.03975,2023_W12,2023,12
11,DEN,0.07552,2023_W12,2023,12
12,NO,0.01919,2023_W12,2023,12
13,ATL,0.01398,2023_W12,2023,12
14,CIN,0.05446,2023_W12,2023,12
15,PIT,0.0605,2023_W12,2023,12
16,HOU,0.03441,2023_W12,2023,12
17,JAC,0.05561,2023_W12,2023,12
18,TB,0.01736,2023_W12,2023,12
19,IND,0.02232,2023_W12,2023,12
20,NE,0.01049,2023_W12,2023,12
21,NYG,0.00702,2023_W12,2023,12
22,CAR,0.01131,2023_W12,2023,12
23,TEN,0.02495,2023_W12,2023,12
24,NYJ,0.0557,2023_W12,2023,12
25,MIA,0.04118,2023_W12,2023,12
26,SEA,0.01015,2023_W12,2023,12
27,SF,0.06741,2023_W12,2023,12
28,WAS,0.00803,2023_W12,2023,12
29,DAL,0.01942,2023_W12,2023,12
30,DET,0.01938,2023_W12,2023,12
31,GB,0.01567,2023_W12,2023,12
0,JAC,0.04928,2023_W13,2023,13
1,CIN,0.0623,2023_W13,2023,13
2,KC,0.05166,2023_W13,2023,13
3,GB,0.0381,2023_W13,2023,13
4,CLE,0.04805,2023_W13,2023,13
5,LAR,0.02606,2023_W13,2023,13
6,DEN,0.05114,2023_W13,2023,13
7,HOU,0.03938,2023_W13,2023,13
8,PHI,0.03153,2023_W13,2023,13
9,SF,0.08389,2023_W13,2023,13
10,NE,0.00739,2023_W13,2023,13
11,LAC,0.02144,2023_W13,2023,13
12,NO,0.01819,2023_W13,2023,13
13,DET,0.02481,2023_W13,2023,13
14,NYJ,0.0166,2023_W13,2023,13
15,ATL,0.01555,2023_W13,2023,13
16,PIT,0.06878,2023_W13,2023,13
17,ARI,0.03287,2023_W13,2023,13
18,CAR,0.01227,2023_W13,2023,13
19,TB,0.01921,2023_W13,2023,13
20,TEN,0.02745,2023_W13,2023,13
21,IND,0.02265,2023_W13,2023,13
22,WAS,0.00777,2023_W13,2023,13
23,MIA,0.02374,2023_W13,2023,13
24,SEA,0.01192,2023_W13,2023,13
25,DAL,0.01914,2023_W13,2023,13
26,MIN,0.04591,2023_W13,2023,13
27,CHI,0.02411,2023_W13,2023,13
28,BAL,0.06323,2023_W13,2023,13
29,LV,0.01099,2023_W13,2023,13
30,BUF,0.01854,2023_W13,2023,13
31,NYG,0.00603,2023_W13,2023,13
0,MIA,0.02912,2023_W14,2023,14
1,TEN,0.02839,2023_W14,2023,14
2,GB,0.03084,2023_W14,2023,14
3,NYG,0.00866,2023_W14,2023,14
4,PHI,0.03514,2023_W14,2023,14
5,DAL,0.03274,2023_W14,2023,14
6,KC,0.05261,2023_W14,2023,14
7,BUF,0.03179,2023_W14,2023,14
8,LAC,0.0296,2023_W14,2023,14
9,DEN,0.06048,2023_W14,2023,14
10,LV,0.01221,2023_W14,2023,14
11,MIN,0.04298,2023_W14,2023,14
12,SEA,0.01144,2023_W14,2023,14
13,SF,0.06855,2023_W14,2023,14
14,ATL,0.01426,2023_W14,2023,14
15,TB,0.01991,2023_W14,2023,14
16,LAR,0.02229,2023_W14,2023,14
17,BAL,0.04906,2023_W14,2023,14
18,DET,0.02154,2023_W14,2023,14
19,CHI,0.02959,2023_W14,2023,14
20,IND,0.01628,2023_W14,2023,14
21,CIN,0.06607,2023_W14,2023,14
22,JAC,0.0341,2023_W14,2023,14
23,CLE,0.04461,2023_W14,2023,14
24,CAR,0.00619,2023_W14,2023,14
25,NO,0.01387,2023_W14,2023,14
26,HOU,0.03678,2023_W14,2023,14
27,NYJ,0.04084,2023_W14,2023,14
28,PIT,0.05942,2023_W14,2023,14
29,NE,0.01351,2023_W14,2023,14
30,ARI,0.02968,2023_W14,2023,14
31,WAS,0.00746,2023_W14,2023,14
0,PHI,0.02826,2023_W15,2023,15
1,SEA,0.01262,2023_W15,2023,15
2,JAC,0.0348,2023_W15,2023,15
3,BAL,0.0666,2023_W15,2023,15
4,DAL,0.02725,2023_W15,2023,15
5,BUF,0.03915,2023_W15,2023,15
6,ARI,0.0231,2023_W15,2023,15
7,SF,0.04712,2023_W15,2023,15
8,WAS,0.00674,2023_W15,2023,15
9,LAR,0.02262,2023_W15,2023,15
10,ATL,0.01414,2023_W15,2023,15
11,CAR,0.00826,2023_W15,2023,15
12,CHI,0.03116,2023_W15,2023,15
13,CLE,0.04478,2023_W15,2023,15
14,GB,0.02858,2023_W15,2023,15
15,TB,0.02872,2023_W15,2023,15
16,NYJ,0.03092,2023_W15,2023,15
17,MIA,0.02285,2023_W15,2023,15
18,NE,0.0135,2023_W15,2023,15
19,KC,0.03507,2023_W15,2023,15
20,NYG,0.00748,2023_W15,2023,15
21,NO,0.01866,2023_W15,2023,15
22,TEN,0.03082,2023_W15,2023,15
23,HOU,0.02932,2023_W15,2023,15
24,DEN,0.04713,2023_W15,2023,15
25,DET,0.04115,2023_W15,2023,15
26,PIT,0.07103,2023_W15,2023,15
27,IND,0.03722,2023_W15,2023,15
28,MIN,0.03548,2023_W15,2023,15
29,CIN,0.07506,2023_W15,2023,15
30,LAC,0.02445,2023_W15,2023,15
31,LV,0.01598,2023_W15,2023,15
0,SF,0.04391,2023_W16,2023,16
1,BAL,0.08041,2023_W16,2023,16
2,NYG,0.0077,2023_W16,2023,16
3,PHI,0.02672,2023_W16,2023,16
4,KC,0.03206,2023_W16,2023,16
5,LV,0.02235,2023_W16,2023,16
6,DEN,0.04161,2023_W16,2023,16
7,NE,0.01583,2023_W16,2023,16
8,ARI,0.02513,2023_W16,2023,16
9,CHI,0.03493,2023_W16,2023,16
10,DAL,0.02776,2023_W16,2023,16
11,MIA,0.0221,2023_W16,2023,16
12,JAC,0.03261,2023_W16,2023,16
13,TB,0.03288,2023_W16,2023,16
14,IND,0.04041,2023_W16,2023,16
15,ATL,0.02861,2023_W16,2023,16
16,CAR,0.01026,2023_W16,2023,16
17,GB,0.02821,2023_W16,2023,16
18,HOU,0.0253,2023_W16,2023,16
19,CLE,0.04493,2023_W16,2023,16
20,MIN,0.03258,2023_W16,2023,16
21,DET,0.05044,2023_W16,2023,16
22,WAS,0.0083,2023_W16,2023,16
23,NYJ,0.02349,2023_W16,2023,16
24,TEN,0.0198,2023_W16,2023,16
25,SEA,0.01368,2023_W16,2023,16
26,LAC,0.02433,2023_W16,2023,16
27,BUF,0.03677,2023_W16,2023,16
28,CIN,0.04687,2023_W16,2023,16
29,PIT,0.07778,2023_W16,2023,16
30,NO,0.01746,2023_W16,2023,16
31,LAR,0.02477,2023_W16,2023,16
0,MIN,0.03838,2023_W17,2023,17
1,GB,0.04893,2023_W17,2023,17
2,LAC,0.02333,2023_W17,2023,17
3,DEN,0.04081,2023_W17,2023,17
4,SEA,0.01244,2023_W17,2023,17
5,PIT,0.07529,2023_W17,2023,17
6,CIN,0.04068,2023_W17,2023,17
7,KC,0.03396,2023_W17,2023,17
8,MIA,0.01994,2023_W17,2023,17
9,BAL,0.08201,2023_W17,2023,17
10,NE,0.01489,2023_W17,2023,17
11,BUF,0.03111,2023_W17,2023,17
12,ATL,0.02896,2023_W17,2023,17
13,CHI,0.03828,2023_W17,2023,17
14,TEN,0.01437,2023_W17,2023,17
15,HOU,0.02743,2023_W17,2023,17
16,LV,0.02392,2023_W17,2023,17
17,IND,0.03892,2023_W17,2023,17
18,CAR,0.00845,2023_W17,2023,17
19,JAC,0.03083,2023_W17,2023,17
20,NYG,0.00833,2023_W17,2023,17
21,LAR,0.02635,2023_W17,2023,17
22,PHI,0.02068,2023_W17,2023,17
23,ARI,0.02522,2023_W17,2023,17
24,TB,0.03605,2023_W17,2023,17
25,NO,0.02564,2023_W17,2023,17
26,WAS,0.00706,2023_W17,2023,17
27,SF,0.03922,2023_W17,2023,17
28,DET,0.04391,2023_W17,2023,17
29,DAL,0.02427,2023_W17,2023,17
30,NYJ,0.02375,2023_W17,2023,17
31,CLE,0.0466,2023_W17,2023,17
0,MIA,0.01972,2023_W18,2023,18
1,BUF,0.03108,2023_W18,2023,18
2,ARI,0.02561,2023_W18,2023,18
3,SEA,0.01091,2023_W18,2023,18
4,CAR,0.00752,2023_W18,2023,18
5,TB,0.03805,2023_W18,2023,18
6,CLE,0.04161,2023_W18,2023,18
7,CIN,0.04934,2023_W18,2023,18
8,MIN,0.04038,2023_W18,2023,18
9,DET,0.04057,2023_W18,2023,18
10,CHI,0.03403,2023_W18,2023,18
11,GB,0.05234,2023_W18,2023,18
12,IND,0.03595,2023_W18,2023,18
13,HOU,0.03151,2023_W18,2023,18
14,LAC,0.01991,2023_W18,2023,18
15,KC,0.03124,2023_W18,2023,18
16,DEN,0.0331,2023_W18,2023,18
17,LV,0.02855,2023_W18,2023,18
18,NE,0.01442,2023_W18,2023,18
19,NYJ,0.02802,2023_W18,2023,18
20,ATL,0.02843,2023_W18,2023,18
21,NO,0.0338,2023_W18,2023,18
22,PHI,0.0204,2023_W18,2023,18
23,NYG,0.01456,2023_W18,2023,18
24,SF,0.03563,2023_W18,2023,18
25,LAR,0.02434,2023_W18,2023,18
26,JAC,0.03048,2023_W18,2023,18
27,TEN,0.01799,2023_W18,2023,18
28,WAS,0.00626,2023_W18,2023,18
29,DAL,0.02091,2023_W18,2023,18
30,BAL,0.07251,2023_W18,2023,18
31,PIT,0.0808,2023_W18,2023,18
0,MIN,0.06007,2022_W02,2022,2
1,PHI,0.10025,2022_W02,2022,2
2,TEN,0.01326,2022_W02,2022,2
3,BUF,0.04405,2022_W02,2022,2
4,CHI,0.04918,2022_W02,2022,2
5,GB,0.05507,2022_W02,2022,2
6,CIN,0.01326,2022_W02,2022,2
7,DAL,0.02114,2022_W02,2022,2
8,HOU,0.01326,2022_W02,2022,2
9,DEN,0.02453,2022_W02,2022,2
10,LV,0.01326,2022_W02,2022,2
11,ARI,0.02076,2022_W02,2022,2
12,ATL,0.01326,2022_W02,2022,2
13,LAR,0.02318,2022_W02,2022,2
14,SEA,0.03412,2022_W02,2022,2
15,SF,0.04226,2022_W02,2022,2
16,BAL,0.03566,2022_W02,2022,2
17,MIA,0.06688,2022_W02,2022,2
18,CLE,0.01539,2022_W02,2022,2
19,NYJ,0.02635,2022_W02,2022,2
20,WAS,0.03412,2022_W02,2022,2
21,DET,0.04226,2022_W02,2022,2
22,IND,0.01326,2022_W02,2022,2
23,JAC,0.02453,2022_W02,2022,2
24,NO,0.01462,2022_W02,2022,2
25,TB,0.04366,2022_W02,2022,2
26,CAR,0.01326,2022_W02,2022,2
27,NYG,0.02259,2022_W02,2022,2
28,PIT,0.01665,2022_W02,2022,2
29,NE,0.02742,2022_W02,2022,2
30,LAC,0.01704,2022_W02,2022,2
31,KC,0.04539,2022_W02,2022,2
0,NYG,0.01958,2022_W03,2022,3
