,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
23,23,2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,-6.5,6.5,47.0,2024,2,DAL,NO,NO,DAL,25,63,0.3968253968253968,False,,,,,
24,24,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,-7.5,7.5,51.5,2024,2,DET,TB,TB,DET,4,36,0.1111111111111111,False,,,,,
25,25,2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,2.5,-2.5,41.5,2024,2,GB,IND,GB,IND,6,26,0.2307692307692307,True,,,,,
26,26,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,-3.0,3.0,41.5,2024,2,JAC,CLE,CLE,JAC,5,31,0.1612903225806451,False,,,,,
27,27,2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,4.5,-4.5,46.5,2024,2,MIN,SF,MIN,SF,6,40,0.15,True,,,,,
28,28,2024-09-15,New England Patriots,Seattle Seahawks,20,23,3.0,-3.0,38.5,2024,2,NE,SEA,SEA,NE,3,43,0.0697674418604651,False,,,,,
29,29,2024-09-15,Tennessee Titans,New York Jets,17,24,4.0,-4.0,41.5,2024,2,TEN,NYJ,NYJ,TEN,7,41,0.1707317073170731,False,,,,,
30,30,2024-09-15,Washington Commanders,New York Giants,21,18,-1.5,1.5,42.5,2024,2,WAS,NYG,WAS,NYG,3,39,0.0769230769230769,True,,,,,
31,31,2024-09-12,Miami Dolphins,Buffalo Bills,10,31,-2.5,2.5,48.5,2024,2,MIA,BUF,BUF,MIA,21,41,0.5121951219512195,False,,,,,
32,32,2024-09-09,San Francisco 49ers,New York Jets,32,19,-3.5,3.5,43.5,2024,1,SF,NYJ,SF,NYJ,13,51,0.2549019607843137,True,,,,,
33,33,2024-09-08,Detroit Lions,Los Angeles Rams,26,20,-4.5,4.5,52.5,2024,1,DET,LAR,DET,LAR,6,46,0.1304347826086956,True,,,,,
34,34,2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,-2.5,2.5,41.0,2024,1,CLE,DAL,DAL,CLE,16,50,0.32,False,,,,,
35,35,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,-3.5,3.5,42.5,2024,1,TB,WAS,TB,WAS,17,57,0.2982456140350877,True,,,,,
36,36,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,-3.0,3.0,40.0,2024,1,LAC,LV,LAC,LV,12,32,0.375,True,,,,,
37,37,2024-09-08,Seattle Seahawks,Denver Broncos,26,20,-6.0,6.0,42.0,2024,1,SEA,DEN,SEA,DEN,6,46,0.1304347826086956,True,,,,,
38,38,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,-3.5,3.5,42.0,2024,1,ATL,PIT,PIT,ATL,8,28,0.2857142857142857,False,,,,,
39,39,2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,-6.5,6.5,46.5,2024,1,BUF,ARI,BUF,ARI,6,62,0.0967741935483871,True,,,,,
40,40,2024-09-08,Chicago Bears,Tennessee Titans,24,17,-4.0,4.0,44.5,2024,1,CHI,TEN,CHI,TEN,7,41,0.1707317073170731,True,,,,,
41,41,2024-09-08,Cincinnati Bengals,New England Patriots,10,16,-8.0,8.0,41.0,2024,1,CIN,NE,NE,CIN,6,26,0.2307692307692307,False,,,,,
42,42,2024-09-08,Indianapolis Colts,Houston Texans,27,29,3.0,-3.0,48.5,2024,1,IND,HOU,HOU,IND,2,56,0.0357142857142857,False,,,,,
43,43,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,-3.5,3.5,49.0,2024,1,MIA,JAC,MIA,JAC,3,37,0.081081081081081,True,,,,,
44,44,2024-09-08,New Orleans Saints,Carolina Panthers,47,10,-4.0,4.0,41.5,2024,1,NO,CAR,NO,CAR,37,57,0.6491228070175439,True,,,,,
45,45,2024-09-08,New York Giants,Minnesota Vikings,6,28,1.5,-1.5,41.0,2024,1,NYG,MIN,MIN,NYG,22,34,0.6470588235294118,False,,,,,
46,46,2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,-2.0,2.0,49.5,2024,1,PHI,GB,PHI,GB,5,63,0.0793650793650793,True,,,,,
47,47,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,-3.0,3.0,47.0,2024,1,KC,BAL,KC,BAL,7,47,0.1489361702127659,True,,,,,
48,61,2024-01-07,Miami Dolphins,Buffalo Bills,14,21,2.5,-2.5,48.0,2023,18,MIA,BUF,BUF,MIA,7,35,0.2,False,0.01994,0.03111,BUF,-0.01117,True
49,62,2024-01-07,Arizona Cardinals,Seattle Seahawks,20,21,3.0,-3.0,48.0,2023,18,ARI,SEA,SEA,ARI,1,41,0.024390243902439,False,0.02522,0.01244,ARI,0.01278,False
50,63,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0,9,4.5,-4.5,36.5,2023,18,CAR,TB,TB,CAR,9,9,1.0,False,0.00845,0.03605,TB,-0.0276,True
51,64,2024-01-07,Cincinnati Bengals,Cleveland Browns,31,14,-7.0,7.0,37.0,2023,18,CIN,CLE,CIN,CLE,17,45,0.3777777777777777,True,0.04068,0.0466,CLE,-0.00592,False
52,65,2024-01-07,Detroit Lions,Minnesota Vikings,30,20,-4.0,4.0,47.5,2023,18,DET,MIN,DET,MIN,10,50,0.2,True,0.04391,0.03838,DET,0.00553,True
53,66,2024-01-07,Green Bay Packers,Chicago Bears,17,9,-2.5,2.5,46.0,2023,18,GB,CHI,GB,CHI,8,26,0.3076923076923077,True,0.04893,0.03828,GB,0.01065,True
54,67,2024-01-07,Indianapolis Colts,Houston Texans,19,23,1.0,-1.0,47.5,2023,18,IND,HOU,HOU,IND,4,42,0.0952380952380952,False,0.03892,0.02743,IND,0.01149,False
55,68,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12,13,-3.5,3.5,35.0,2023,18,LAC,KC,KC,LAC,1,25,0.04,False,0.02333,0.03396,KC,-0.01063,True
56,69,2024-01-07,Las Vegas Raiders,Denver Broncos,27,14,-3.5,3.5,37.5,2023,18,LV,DEN,LV,DEN,13,41,0.3170731707317073,True,0.02392,0.04081,DEN,-0.01689,False
57,70,2024-01-07,New England Patriots,New York Jets,3,17,-2.0,2.0,28.5,2023,18,NE,NYJ,NYJ,NE,14,20,0.7,False,0.01489,0.02375,NYJ,-0.00886,True
58,71,2024-01-07,New Orleans Saints,Atlanta Falcons,48,17,-3.0,3.0,41.5,2023,18,NO,ATL,NO,ATL,31,65,0.4769230769230769,True,0.02564,0.02896,ATL,-0.00332,False
59,72,2024-01-07,New York Giants,Philadelphia Eagles,27,10,5.0,-5.0,43.5,2023,18,NYG,PHI,NYG,PHI,17,37,0.4594594594594595,True,0.00833,0.02068,PHI,-0.01235,False
60,73,2024-01-07,San Francisco 49ers,Los Angeles Rams,20,21,-5.5,5.5,40.0,2023,18,SF,LAR,LAR,SF,1,41,0.024390243902439,False,0.03922,0.02635,SF,0.01287,False
61,74,2024-01-07,Tennessee Titans,Jacksonville Jaguars,28,20,3.5,-3.5,41.5,2023,18,TEN,JAC,TEN,JAC,8,48,0.1666666666666666,True,0.01437,0.03083,JAC,-0.01646,False
62,75,2024-01-07,Washington Commanders,Dallas Cowboys,10,38,13.0,-13.0,47.5,2023,18,WAS,DAL,DAL,WAS,28,48,0.5833333333333334,False,0.00706,0.02427,DAL,-0.01721,True
63,76,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10,17,3.0,-3.0,34.0,2023,18,BAL,PIT,PIT,BAL,7,27,0.2592592592592592,False,0.08201,0.07529,BAL,0.00672,False
64,77,2023-12-31,Minnesota Vikings,Green Bay Packers,10,33,-1.0,1.0,42.5,2023,17,MIN,GB,GB,MIN,23,43,0.5348837209302325,False,0.03258,0.02821,MIN,0.00437,False
65,78,2023-12-31,Denver Broncos,Los Angeles Chargers,16,9,-3.5,3.5,39.0,2023,17,DEN,LAC,DEN,LAC,7,25,0.28,True,0.04161,0.02433,DEN,0.01728,True
66,79,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23,30,-4.0,4.0,40.5,2023,17,SEA,PIT,PIT,SEA,7,53,0.1320754716981132,False,0.01368,0.07778,PIT,-0.0641,True
67,80,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25,17,-7.0,7.0,46.5,2023,17,KC,CIN,KC,CIN,8,42,0.1904761904761904,True,0.03206,0.04687,CIN,-0.01481,False
68,81,2023-12-31,Baltimore Ravens,Miami Dolphins,56,19,-3.0,3.0,46.5,2023,17,BAL,MIA,BAL,MIA,37,75,0.4933333333333333,True,0.08041,0.0221,BAL,0.05831,True
69,82,2023-12-31,Buffalo Bills,New England Patriots,27,21,-14.5,14.5,40.0,2023,17,BUF,NE,BUF,NE,6,48,0.125,True,0.03677,0.01583,BUF,0.02094,True
70,83,2023-12-31,Chicago Bears,Atlanta Falcons,37,17,-2.5,2.5,39.0,2023,17,CHI,ATL,CHI,ATL,20,54,0.3703703703703703,True,0.03493,0.02861,CHI,0.00632,True
71,84,2023-12-31,Houston Texans,Tennessee Titans,26,3,-5.0,5.0,44.0,2023,17,HOU,TEN,HOU,TEN,23,29,0.7931034482758621,True,0.0253,0.0198,HOU,0.0055,True
72,85,2023-12-31,Indianapolis Colts,Las Vegas Raiders,23,20,-3.5,3.5,42.0,2023,17,IND,LV,IND,LV,3,43,0.0697674418604651,True,0.04041,0.02235,IND,0.01806,True
73,86,2023-12-31,Jacksonville Jaguars,Carolina Panthers,26,0,-3.5,3.5,37.5,2023,17,JAC,CAR,JAC,CAR,26,26,1.0,True,0.03261,0.01026,JAC,0.02235,True
74,87,2023-12-31,New York Giants,Los Angeles Rams,25,26,6.0,-6.0,43.5,2023,17,NYG,LAR,LAR,NYG,1,51,0.0196078431372549,False,0.0077,0.02477,LAR,-0.01707,True
75,88,2023-12-31,Philadelphia Eagles,Arizona Cardinals,31,35,-12.5,12.5,48.0,2023,17,PHI,ARI,ARI,PHI,4,66,0.0606060606060606,False,0.02672,0.02513,PHI,0.00159,False
76,89,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13,23,-2.5,2.5,42.5,2023,17,TB,NO,NO,TB,10,36,0.2777777777777778,False,0.03288,0.01746,TB,0.01542,False
77,90,2023-12-31,Washington Commanders,San Francisco 49ers,10,27,14.0,-14.0,48.5,2023,17,WAS,SF,SF,WAS,17,37,0.4594594594594595,False,0.0083,0.04391,SF,-0.03561,True
78,91,2023-12-30,Dallas Cowboys,Detroit Lions,20,19,-4.0,4.0,53.0,2023,17,DAL,DET,DAL,DET,1,39,0.0256410256410256,True,0.02776,0.05044,DET,-0.02268,False
79,92,2023-12-28,Cleveland Browns,New York Jets,37,20,-7.0,7.0,33.5,2023,17,CLE,NYJ,CLE,NYJ,17,57,0.2982456140350877,True,0.04493,0.02349,CLE,0.02144,True
80,93,2023-12-25,San Francisco 49ers,Baltimore Ravens,19,33,-6.5,6.5,47.5,2023,16,SF,BAL,BAL,SF,14,52,0.2692307692307692,False,0.04712,0.0666,BAL,-0.01948,True
81,94,2023-12-25,Philadelphia Eagles,New York Giants,33,25,-14.0,14.0,41.5,2023,16,PHI,NYG,PHI,NYG,8,58,0.1379310344827586,True,0.02826,0.00748,PHI,0.02078,True
82,95,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14,20,-11.0,11.0,40.5,2023,16,KC,LV,LV,KC,6,34,0.1764705882352941,False,0.03507,0.01598,KC,0.01909,False
83,96,2023-12-24,Denver Broncos,New England Patriots,23,26,-7.0,7.0,37.5,2023,16,DEN,NE,NE,DEN,3,49,0.0612244897959183,False,0.04713,0.0135,DEN,0.03363,False
84,97,2023-12-24,Chicago Bears,Arizona Cardinals,27,16,-4.5,4.5,42.0,2023,16,CHI,ARI,CHI,ARI,11,43,0.2558139534883721,True,0.03116,0.0231,CHI,0.00806,True
85,98,2023-12-24,Miami Dolphins,Dallas Cowboys,22,20,-1.5,1.5,48.5,2023,16,MIA,DAL,MIA,DAL,2,42,0.0476190476190476,True,0.02285,0.02725,DAL,-0.0044,False
86,99,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,2.0,-2.0,43.0,2023,16,TB,JAC,TB,JAC,18,42,0.4285714285714285,True,0.02872,0.0348,JAC,-0.00608,False
87,100,2023-12-24,Atlanta Falcons,Indianapolis Colts,29,10,-2.5,2.5,44.5,2023,16,ATL,IND,ATL,IND,19,39,0.4871794871794871,True,0.01414,0.03722,IND,-0.02308,False
88,101,2023-12-24,Carolina Panthers,Green Bay Packers,30,33,3.5,-3.5,38.5,2023,16,CAR,GB,GB,CAR,3,63,0.0476190476190476,False,0.00826,0.02858,GB,-0.02032,True
89,102,2023-12-24,Houston Texans,Cleveland Browns,22,36,3.0,-3.0,40.0,2023,16,HOU,CLE,CLE,HOU,14,58,0.2413793103448276,False,0.02932,0.04478,CLE,-0.01546,True
90,103,2023-12-24,Minnesota Vikings,Detroit Lions,24,30,2.5,-2.5,47.5,2023,16,MIN,DET,DET,MIN,6,54,0.1111111111111111,False,0.03548,0.04115,DET,-0.00567,True
91,104,2023-12-24,New York Jets,Washington Commanders,30,28,-3.0,3.0,37.0,2023,16,NYJ,WAS,NYJ,WAS,2,58,0.0344827586206896,True,0.03092,0.00674,NYJ,0.02418,True
92,105,2023-12-24,Tennessee Titans,Seattle Seahawks,17,20,3.0,-3.0,42.0,2023,16,TEN,SEA,SEA,TEN,3,37,0.081081081081081,False,0.03082,0.01262,TEN,0.0182,False
93,106,2023-12-23,Los Angeles Chargers,Buffalo Bills,22,24,12.5,-12.5,44.5,2023,16,LAC,BUF,BUF,LAC,2,46,0.0434782608695652,False,0.02445,0.03915,BUF,-0.0147,True
94,107,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34,11,3.0,-3.0,39.0,2023,16,PIT,CIN,PIT,CIN,23,45,0.5111111111111111,True,0.07103,0.07506,CIN,-0.00403,False
95,108,2023-12-21,Los Angeles Rams,New Orleans Saints,30,22,-4.0,4.0,45.0,2023,16,LAR,NO,LAR,NO,8,52,0.1538461538461538,True,0.02262,0.01866,LAR,0.00396,True
96,109,2023-12-18,Seattle Seahawks,Philadelphia Eagles,20,17,4.0,-4.0,46.5,2023,15,SEA,PHI,SEA,PHI,3,37,0.081081081081081,True,0.01144,0.03514,PHI,-0.0237,False
97,110,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,7,23,4.0,-4.0,42.5,2023,15,JAC,BAL,BAL,JAC,16,30,0.5333333333333333,False,0.0341,0.04906,BAL,-0.01496,True
98,111,2023-12-17,Buffalo Bills,Dallas Cowboys,31,10,-2.5,2.5,49.0,2023,15,BUF,DAL,BUF,DAL,21,41,0.5121951219512195,True,0.03179,0.03274,DAL,-0.00095,False
99,112,2023-12-17,Arizona Cardinals,San Francisco 49ers,29,45,11.5,-11.5,48.5,2023,15,ARI,SF,SF,ARI,16,74,0.2162162162162162,False,0.02968,0.06855,SF,-0.03887,True
100,113,2023-12-17,Los Angeles Rams,Washington Commanders,28,20,-6.5,6.5,48.5,2023,15,LAR,WAS,LAR,WAS,8,48,0.1666666666666666,True,0.02229,0.00746,LAR,0.01483,True
101,114,2023-12-17,Carolina Panthers,Atlanta Falcons,9,7,2.5,-2.5,32.0,2023,15,CAR,ATL,CAR,ATL,2,16,0.125,True,0.00619,0.01426,ATL,-0.00807,False
102,115,2023-12-17,Cleveland Browns,Chicago Bears,20,17,-3.0,3.0,37.5,2023,15,CLE,CHI,CLE,CHI,3,37,0.081081081081081,True,0.04461,0.02959,CLE,0.01502,True
103,116,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20,34,-4.0,4.0,41.5,2023,15,GB,TB,TB,GB,14,54,0.2592592592592592,False,0.03084,0.01991,GB,0.01093,False
104,117,2023-12-17,Miami Dolphins,New York Jets,30,0,-7.0,7.0,35.5,2023,15,MIA,NYJ,MIA,NYJ,30,30,1.0,True,0.02912,0.04084,NYJ,-0.01172,False
105,118,2023-12-17,New England Patriots,Kansas City Chiefs,17,27,9.5,-9.5,39.5,2023,15,NE,KC,KC,NE,10,44,0.2272727272727272,False,0.01351,0.05261,KC,-0.0391,True
106,119,2023-12-17,New Orleans Saints,New York Giants,24,6,-6.0,6.0,39.5,2023,15,NO,NYG,NO,NYG,18,30,0.6,True,0.01387,0.00866,NO,0.00521,True
107,120,2023-12-17,Tennessee Titans,Houston Texans,16,19,-3.0,3.0,38.0,2023,15,TEN,HOU,HOU,TEN,3,35,0.0857142857142857,False,0.02839,0.03678,HOU,-0.00839,True
108,121,2023-12-16,Detroit Lions,Denver Broncos,42,17,-5.0,5.0,49.0,2023,15,DET,DEN,DET,DEN,25,59,0.423728813559322,True,0.02154,0.06048,DEN,-0.03894,False
109,122,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30,13,-1.0,1.0,41.5,2023,15,IND,PIT,IND,PIT,17,43,0.3953488372093023,True,0.01628,0.05942,PIT,-0.04314,False
110,123,2023-12-16,Cincinnati Bengals,Minnesota Vikings,27,24,-3.0,3.0,41.0,2023,15,CIN,MIN,CIN,MIN,3,51,0.0588235294117647,True,0.06607,0.04298,CIN,0.02309,True
111,124,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63,21,-3.0,3.0,35.5,2023,15,LV,LAC,LV,LAC,42,84,0.5,True,0.01221,0.0296,LAC,-0.01739,False
112,125,2023-12-11,Miami Dolphins,Tennessee Titans,27,28,-13.5,13.5,45.0,2023,14,MIA,TEN,TEN,MIA,1,55,0.0181818181818181,False,0.02374,0.02745,TEN,-0.00371,True
113,126,2023-12-11,New York Giants,Green Bay Packers,24,22,5.5,-5.5,37.0,2023,14,NYG,GB,NYG,GB,2,46,0.0434782608695652,True,0.00603,0.0381,GB,-0.03207,False
114,127,2023-12-10,Dallas Cowboys,Philadelphia Eagles,33,13,-3.5,3.5,52.5,2023,14,DAL,PHI,DAL,PHI,20,46,0.4347826086956521,True,0.01914,0.03153,PHI,-0.01239,False
115,128,2023-12-10,Kansas City Chiefs,Buffalo Bills,17,20,-2.0,2.0,49.5,2023,14,KC,BUF,BUF,KC,3,37,0.081081081081081,False,0.05166,0.01854,KC,0.03312,False
116,129,2023-12-10,Los Angeles Chargers,Denver Broncos,7,24,-3.0,3.0,46.0,2023,14,LAC,DEN,DEN,LAC,17,31,0.5483870967741935,False,0.02144,0.05114,DEN,-0.0297,True
117,130,2023-12-10,Las Vegas Raiders,Minnesota Vikings,0,3,3.0,-3.0,40.5,2023,14,LV,MIN,MIN,LV,3,3,1.0,False,0.01099,0.04591,MIN,-0.03492,True
118,131,2023-12-10,San Francisco 49ers,Seattle Seahawks,28,16,-14.5,14.5,44.5,2023,14,SF,SEA,SF,SEA,12,44,0.2727272727272727,True,0.08389,0.01192,SF,0.07197,True
119,132,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25,29,-1.5,1.5,41.5,2023,14,ATL,TB,TB,ATL,4,54,0.074074074074074,False,0.01555,0.01921,TB,-0.00366,True
120,133,2023-12-10,Baltimore Ravens,Los Angeles Rams,37,31,-7.5,7.5,42.0,2023,14,BAL,LAR,BAL,LAR,6,68,0.088235294117647,True,0.06323,0.02606,BAL,0.03717,True
121,134,2023-12-10,Chicago Bears,Detroit Lions,28,13,3.0,-3.0,44.5,2023,14,CHI,DET,CHI,DET,15,41,0.3658536585365853,True,0.02411,0.02481,DET,-0.0007,False
122,135,2023-12-10,Cincinnati Bengals,Indianapolis Colts,34,14,-3.0,3.0,44.5,2023,14,CIN,IND,CIN,IND,20,48,0.4166666666666667,True,0.0623,0.02265,CIN,0.03965,True
123,136,2023-12-10,Cleveland Browns,Jacksonville Jaguars,31,27,-2.0,2.0,37.5,2023,14,CLE,JAC,CLE,JAC,4,58,0.0689655172413793,True,0.04805,0.04928,JAC,-0.00123,False
124,137,2023-12-10,New Orleans Saints,Carolina Panthers,28,6,-5.0,5.0,39.0,2023,14,NO,CAR,NO,CAR,22,34,0.6470588235294118,True,0.01819,0.01227,NO,0.00592,True
125,138,2023-12-10,New York Jets,Houston Texans,30,6,3.0,-3.0,33.5,2023,14,NYJ,HOU,NYJ,HOU,24,36,0.6666666666666666,True,0.0166,0.03938,HOU,-0.02278,False
126,139,2023-12-07,Pittsburgh Steelers,New England Patriots,18,21,-5.0,5.0,30.5,2023,14,PIT,NE,NE,PIT,3,39,0.0769230769230769,False,0.06878,0.00739,PIT,0.06139,False
127,140,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,31,34,-10.0,10.0,41.0,2023,13,JAC,CIN,CIN,JAC,3,65,0.0461538461538461,False,0.05561,0.05446,JAC,0.00115,False
128,141,2023-12-03,Green Bay Packers,Kansas City Chiefs,27,19,6.0,-6.0,44.0,2023,13,GB,KC,GB,KC,8,46,0.1739130434782608,True,0.01567,0.06946,KC,-0.05379,False
129,142,2023-12-03,Los Angeles Rams,Cleveland Browns,36,19,-3.5,3.5,39.5,2023,13,LAR,CLE,LAR,CLE,17,55,0.3090909090909091,True,0.00933,0.03975,CLE,-0.03042,False
130,143,2023-12-03,Houston Texans,Denver Broncos,22,17,-3.0,3.0,47.0,2023,13,HOU,DEN,HOU,DEN,5,39,0.1282051282051282,True,0.03441,0.07552,DEN,-0.04111,False
131,144,2023-12-03,Philadelphia Eagles,San Francisco 49ers,19,42,3.0,-3.0,46.5,2023,13,PHI,SF,SF,PHI,23,61,0.3770491803278688,False,0.04391,0.06741,SF,-0.0235,True
132,145,2023-12-03,New England Patriots,Los Angeles Chargers,0,6,4.5,-4.5,39.0,2023,13,NE,LAC,LAC,NE,6,6,1.0,False,0.01049,0.02557,LAC,-0.01508,True
133,146,2023-12-03,New Orleans Saints,Detroit Lions,28,33,4.0,-4.0,47.5,2023,13,NO,DET,DET,NO,5,61,0.081967213114754,False,0.01919,0.01938,DET,-0.00019,True
134,147,2023-12-03,New York Jets,Atlanta Falcons,8,13,2.0,-2.0,33.0,2023,13,NYJ,ATL,ATL,NYJ,5,21,0.238095238095238,False,0.0557,0.01398,NYJ,0.04172,False
135,148,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10,24,-6.0,6.0,41.0,2023,13,PIT,ARI,ARI,PIT,14,34,0.4117647058823529,False,0.0605,0.00826,PIT,0.05224,False
136,149,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,14,10,-3.5,3.5,36.5,2023,13,TB,CAR,TB,CAR,4,24,0.1666666666666666,True,0.01736,0.01131,TB,0.00605,True
137,150,2023-12-03,Tennessee Titans,Indianapolis Colts,28,31,1.0,-1.0,42.0,2023,13,TEN,IND,IND,TEN,3,59,0.0508474576271186,False,0.02495,0.02232,TEN,0.00263,False
138,151,2023-12-03,Washington Commanders,Miami Dolphins,15,45,9.0,-9.0,49.5,2023,13,WAS,MIA,MIA,WAS,30,60,0.5,False,0.00803,0.04118,MIA,-0.03315,True
