,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
10,5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,29.0,20.0,420.0,1.0,333.0,1.0,2024,5,NYG,SEA,SEA,NYG,20.0,29.0,NYG,SEA,87.0,NYG,SEA,0.0,9.0,49.0,-40.0,False,1,2024-10-06,6,10
11,5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,24.0,19.0,323.0,1.0,370.0,2.0,2024,5,GB,LAR,LAR,GB,19.0,24.0,LAR,GB,47.0,LAR,GB,1.0,5.0,43.0,-38.0,False,1,2024-10-06,7,7
12,5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20.0,17.0,445.0,3.0,226.0,1.0,2024,5,DAL,PIT,PIT,DAL,17.0,20.0,DAL,PIT,219.0,DAL,PIT,2.0,3.0,37.0,-34.0,False,1,2024-10-06,7,10
13,5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,26.0,13.0,460.0,1.0,220.0,1.0,2024,5,KC,NO,KC,NO,26.0,13.0,KC,NO,240.0,KC,NO,0.0,13.0,39.0,-26.0,True,0,2024-10-07,8,8
14,6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,483.0,0.0,358.0,3.0,2024,6,SF,SEA,SEA,SF,24.0,36.0,SF,SEA,125.0,SEA,SF,3.0,12.0,60.0,-48.0,False,1,2024-10-10,4,4
15,6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,35.0,16.0,373.0,1.0,278.0,2.0,2024,6,CHI,JAC,CHI,JAC,35.0,16.0,CHI,JAC,95.0,JAC,CHI,1.0,19.0,51.0,-32.0,True,0,2024-10-13,7,7
16,6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,20.0,16.0,372.0,0.0,244.0,0.0,2024,6,PHI,CLE,PHI,CLE,20.0,16.0,PHI,CLE,128.0,PHI,CLE,0.0,4.0,36.0,-32.0,True,0,2024-10-13,14,7
17,6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,20.0,17.0,269.0,1.0,241.0,1.0,2024,6,IND,TEN,TEN,IND,17.0,20.0,IND,TEN,28.0,IND,TEN,0.0,3.0,37.0,-34.0,False,1,2024-10-13,13,7
18,6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,34.0,13.0,437.0,1.0,303.0,3.0,2024,6,GB,ARI,GB,ARI,34.0,13.0,GB,ARI,134.0,ARI,GB,2.0,21.0,47.0,-26.0,True,0,2024-10-13,7,7
19,6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,41.0,21.0,368.0,1.0,291.0,4.0,2024,6,HOU,NE,NE,HOU,21.0,41.0,HOU,NE,77.0,NE,HOU,3.0,20.0,62.0,-42.0,False,1,2024-10-13,7,7
20,6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,51.0,27.0,594.0,3.0,303.0,3.0,2024,6,TB,NO,NO,TB,27.0,51.0,TB,NO,291.0,TB,NO,0.0,24.0,78.0,-54.0,False,1,2024-10-13,6,10
21,6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,30.0,23.0,484.0,1.0,305.0,0.0,2024,6,BAL,WAS,BAL,WAS,30.0,23.0,BAL,WAS,179.0,BAL,WAS,1.0,7.0,53.0,-46.0,True,0,2024-10-13,7,7
22,6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,23.0,16.0,350.0,0.0,316.0,2.0,2024,6,LAC,DEN,DEN,LAC,16.0,23.0,LAC,DEN,34.0,DEN,LAC,2.0,7.0,39.0,-32.0,False,1,2024-10-13,7,14
23,6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,32.0,13.0,293.0,0.0,275.0,3.0,2024,6,PIT,LV,LV,PIT,13.0,32.0,PIT,LV,18.0,LV,PIT,3.0,19.0,45.0,-26.0,False,1,2024-10-13,7,7
24,6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,38.0,20.0,423.0,1.0,335.0,2.0,2024,6,ATL,CAR,CAR,ATL,20.0,38.0,ATL,CAR,88.0,CAR,ATL,1.0,18.0,58.0,-40.0,False,1,2024-10-13,7,10
25,6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,47.0,9.0,492.0,0.0,251.0,5.0,2024,6,DET,DAL,DAL,DET,9.0,47.0,DET,DAL,241.0,DAL,DET,5.0,38.0,56.0,-18.0,False,1,2024-10-13,7,13
26,6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,17.0,7.0,304.0,1.0,309.0,1.0,2024,6,CIN,NYG,NYG,CIN,7.0,17.0,NYG,CIN,5.0,CIN,NYG,0.0,10.0,24.0,-14.0,False,1,2024-10-13,7,7
27,6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,23.0,20.0,359.0,0.0,393.0,1.0,2024,6,BUF,NYJ,NYJ,BUF,20.0,23.0,NYJ,BUF,34.0,NYJ,BUF,1.0,3.0,43.0,-40.0,False,1,2024-10-14,8,8
28,7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,33.0,10.0,389.0,1.0,271.0,2.0,2024,7,DEN,NO,NO,DEN,10.0,33.0,DEN,NO,118.0,NO,DEN,1.0,23.0,43.0,-20.0,False,1,2024-10-17,4,4
29,7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,32.0,16.0,364.0,0.0,295.0,0.0,2024,7,JAC,NE,JAC,NE,32.0,16.0,JAC,NE,69.0,JAC,NE,0.0,16.0,48.0,-32.0,True,0,2024-10-20,7,7
30,7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,31.0,29.0,391.0,1.0,383.0,1.0,2024,7,DET,MIN,MIN,DET,29.0,31.0,DET,MIN,8.0,DET,MIN,0.0,2.0,60.0,-58.0,False,1,2024-10-20,14,7
31,7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,34.0,14.0,339.0,0.0,369.0,3.0,2024,7,SEA,ATL,ATL,SEA,14.0,34.0,ATL,SEA,30.0,ATL,SEA,3.0,20.0,48.0,-28.0,False,1,2024-10-20,7,10
32,7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,34.0,10.0,389.0,0.0,289.0,2.0,2024,7,BUF,TEN,BUF,TEN,34.0,10.0,BUF,TEN,100.0,TEN,BUF,2.0,24.0,44.0,-20.0,True,0,2024-10-20,6,7
33,7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,21.0,14.0,223.0,0.0,336.0,2.0,2024,7,CIN,CLE,CLE,CIN,14.0,21.0,CLE,CIN,113.0,CLE,CIN,2.0,7.0,35.0,-28.0,False,1,2024-10-20,7,7
34,7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,16.0,10.0,284.0,1.0,337.0,2.0,2024,7,IND,MIA,IND,MIA,16.0,10.0,MIA,IND,53.0,MIA,IND,1.0,6.0,26.0,-20.0,True,0,2024-10-20,7,14
35,7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,24.0,22.0,277.0,3.0,197.0,0.0,2024,7,GB,HOU,GB,HOU,24.0,22.0,GB,HOU,80.0,GB,HOU,3.0,2.0,46.0,-44.0,True,0,2024-10-20,7,7
36,7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,28.0,3.0,339.0,0.0,119.0,0.0,2024,7,PHI,NYG,NYG,PHI,3.0,28.0,PHI,NYG,220.0,PHI,NYG,0.0,25.0,31.0,-6.0,False,1,2024-10-20,7,7
37,7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,40.0,7.0,421.0,0.0,180.0,2.0,2024,7,WAS,CAR,WAS,CAR,40.0,7.0,WAS,CAR,241.0,CAR,WAS,2.0,33.0,47.0,-14.0,True,0,2024-10-20,7,7
38,7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,20.0,15.0,259.0,1.0,317.0,4.0,2024,7,LAR,LV,LAR,LV,20.0,15.0,LV,LAR,58.0,LV,LAR,3.0,5.0,35.0,-30.0,True,0,2024-10-20,14,7
39,7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,28.0,18.0,329.0,2.0,310.0,3.0,2024,7,KC,SF,SF,KC,18.0,28.0,KC,SF,19.0,SF,KC,1.0,10.0,46.0,-36.0,False,1,2024-10-20,10,13
40,7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,37.0,15.0,409.0,0.0,323.0,2.0,2024,7,PIT,NYJ,PIT,NYJ,37.0,15.0,PIT,NYJ,86.0,NYJ,PIT,2.0,22.0,52.0,-30.0,True,0,2024-10-20,7,6
41,7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,41.0,31.0,508.0,1.0,481.0,2.0,2024,7,BAL,TB,TB,BAL,31.0,41.0,BAL,TB,27.0,TB,BAL,1.0,10.0,72.0,-62.0,False,1,2024-10-21,8,8
42,7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,17.0,15.0,326.0,1.0,395.0,2.0,2024,7,ARI,LAC,ARI,LAC,17.0,15.0,LAC,ARI,69.0,LAC,ARI,1.0,2.0,32.0,-30.0,True,0,2024-10-21,8,8
43,8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,30.0,20.0,386.0,1.0,276.0,0.0,2024,8,LAR,MIN,LAR,MIN,30.0,20.0,LAR,MIN,110.0,LAR,MIN,1.0,10.0,50.0,-40.0,True,0,2024-10-24,4,4
44,8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,52.0,14.0,225.0,0.0,416.0,4.0,2024,8,DET,TEN,DET,TEN,52.0,14.0,TEN,DET,191.0,TEN,DET,4.0,38.0,66.0,-28.0,True,0,2024-10-27,7,7
45,8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,31.0,26.0,394.0,0.0,432.0,3.0,2024,8,ATL,TB,TB,ATL,26.0,31.0,TB,ATL,38.0,TB,ATL,3.0,5.0,57.0,-52.0,False,1,2024-10-27,6,7
46,8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,37.0,17.0,397.0,0.0,280.0,2.0,2024,8,PHI,CIN,CIN,PHI,17.0,37.0,PHI,CIN,117.0,CIN,PHI,2.0,20.0,54.0,-34.0,False,1,2024-10-27,7,7
47,8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,29.0,24.0,401.0,1.0,387.0,0.0,2024,8,CLE,BAL,CLE,BAL,29.0,24.0,CLE,BAL,14.0,CLE,BAL,1.0,5.0,53.0,-48.0,True,0,2024-10-27,7,6
48,8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,23.0,20.0,363.0,1.0,303.0,2.0,2024,8,HOU,IND,HOU,IND,23.0,20.0,HOU,IND,60.0,IND,HOU,1.0,3.0,43.0,-40.0,True,0,2024-10-27,7,7
49,8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,28.0,27.0,389.0,0.0,377.0,0.0,2024,8,ARI,MIA,MIA,ARI,27.0,28.0,ARI,MIA,12.0,ARI,MIA,0.0,1.0,55.0,-54.0,False,1,2024-10-27,7,6
50,8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,30.0,27.0,422.0,1.0,390.0,2.0,2024,8,GB,JAC,JAC,GB,27.0,30.0,GB,JAC,32.0,JAC,GB,1.0,3.0,57.0,-54.0,False,1,2024-10-27,7,7
51,8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,25.0,22.0,248.0,0.0,336.0,0.0,2024,8,NE,NYJ,NE,NYJ,25.0,22.0,NYJ,NE,88.0,NE,NYJ,0.0,3.0,47.0,-44.0,True,0,2024-10-27,7,7
52,8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,31.0,10.0,445.0,1.0,233.0,2.0,2024,8,BUF,SEA,SEA,BUF,10.0,31.0,BUF,SEA,212.0,SEA,BUF,1.0,21.0,41.0,-20.0,False,1,2024-10-27,7,7
53,8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,26.0,8.0,378.0,0.0,366.0,0.0,2024,8,LAC,NO,LAC,NO,26.0,8.0,LAC,NO,12.0,LAC,NO,0.0,18.0,34.0,-16.0,True,0,2024-10-27,6,10
54,8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,18.0,15.0,481.0,0.0,307.0,1.0,2024,8,WAS,CHI,WAS,CHI,18.0,15.0,WAS,CHI,174.0,CHI,WAS,1.0,3.0,33.0,-30.0,True,0,2024-10-27,7,14
55,8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,27.0,20.0,334.0,1.0,228.0,1.0,2024,8,KC,LV,LV,KC,20.0,27.0,KC,LV,106.0,KC,LV,0.0,7.0,47.0,-40.0,False,1,2024-10-27,7,7
56,8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,28.0,14.0,400.0,2.0,284.0,2.0,2024,8,DEN,CAR,DEN,CAR,28.0,14.0,DEN,CAR,116.0,DEN,CAR,0.0,14.0,42.0,-28.0,True,0,2024-10-27,10,7
57,8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,30.0,24.0,469.0,0.0,292.0,2.0,2024,8,SF,DAL,SF,DAL,30.0,24.0,SF,DAL,177.0,DAL,SF,2.0,6.0,54.0,-48.0,True,0,2024-10-27,7,14
58,8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,26.0,18.0,426.0,1.0,394.0,2.0,2024,8,PIT,NYG,PIT,NYG,26.0,18.0,PIT,NYG,32.0,NYG,PIT,1.0,8.0,44.0,-36.0,True,0,2024-10-28,8,8
59,9,Thu,2024-10-31,8:15PM,Houston Texans,@,New York Jets,,,,,,,2024,9,HOU,NYJ,NYJ,HOU,,,NYJ,NYJ,,NYJ,NYJ,,,,,False,1,2024-10-31,4,4
60,9,Sun,2024-11-03,1:00PM,Dallas Cowboys,@,Atlanta Falcons,,,,,,,2024,9,DAL,ATL,ATL,DAL,,,ATL,ATL,,ATL,ATL,,,,,False,1,2024-11-03,7,7
61,9,Sun,2024-11-03,1:00PM,Denver Broncos,@,Baltimore Ravens,,,,,,,2024,9,DEN,BAL,BAL,DEN,,,BAL,BAL,,BAL,BAL,,,,,False,1,2024-11-03,7,7
62,9,Sun,2024-11-03,1:00PM,Miami Dolphins,@,Buffalo Bills,,,,,,,2024,9,MIA,BUF,BUF,MIA,,,BUF,BUF,,BUF,BUF,,,,,False,1,2024-11-03,7,7
63,9,Sun,2024-11-03,1:00PM,New Orleans Saints,@,Carolina Panthers,,,,,,,2024,9,NO,CAR,CAR,NO,,,CAR,CAR,,CAR,CAR,,,,,False,1,2024-11-03,7,7
64,9,Sun,2024-11-03,1:00PM,New England Patriots,@,Tennessee Titans,,,,,,,2024,9,NE,TEN,TEN,NE,,,TEN,TEN,,TEN,TEN,,,,,False,1,2024-11-03,7,7
65,9,Sun,2024-11-03,1:00PM,Las Vegas Raiders,@,Cincinnati Bengals,,,,,,,2024,9,LV,CIN,CIN,LV,,,CIN,CIN,,CIN,CIN,,,,,False,1,2024-11-03,7,7
66,9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,,,,,,,2024,9,LAC,CLE,CLE,LAC,,,CLE,CLE,,CLE,CLE,,,,,False,1,2024-11-03,7,7
67,9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,,,,,,,2024,9,WAS,NYG,NYG,WAS,,,NYG,NYG,,NYG,NYG,,,,,False,1,2024-11-03,6,7
68,9,Sun,2024-11-03,4:05PM,Chicago Bears,@,Arizona Cardinals,,,,,,,2024,9,CHI,ARI,ARI,CHI,,,ARI,ARI,,ARI,ARI,,,,,False,1,2024-11-03,7,7
69,9,Sun,2024-11-03,4:05PM,Jacksonville Jaguars,@,Philadelphia Eagles,,,,,,,2024,9,JAC,PHI,PHI,JAC,,,PHI,PHI,,PHI,PHI,,,,,False,1,2024-11-03,7,7
70,9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,,,,,,,2024,9,DET,GB,GB,DET,,,GB,GB,,GB,GB,,,,,False,1,2024-11-03,7,7
71,9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,,,,,,,2024,9,LAR,SEA,SEA,LAR,,,SEA,SEA,,SEA,SEA,,,,,False,1,2024-11-03,7,10
72,9,Sun,2024-11-03,8:20PM,Indianapolis Colts,@,Minnesota Vikings,,,,,,,2024,9,IND,MIN,MIN,IND,,,MIN,MIN,,MIN,MIN,,,,,False,1,2024-11-03,10,7
73,9,Mon,2024-11-04,8:15PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,,,,,,,2024,9,TB,KC,KC,TB,,,KC,KC,,KC,KC,,,,,False,1,2024-11-04,8,8
74,1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27.0,20.0,353.0,1.0,452.0,1.0,2024,1,KC,BAL,KC,BAL,27.0,20.0,BAL,KC,99.0,KC,BAL,0.0,7.0,47.0,-40.0,True,0,2024-09-05,21,21
75,1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,34.0,29.0,410.0,3.0,414.0,1.0,2024,1,PHI,GB,PHI,GB,34.0,29.0,GB,PHI,4.0,PHI,GB,2.0,5.0,63.0,-58.0,True,0,2024-09-06,21,21
76,1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18.0,10.0,270.0,0.0,226.0,3.0,2024,1,PIT,ATL,ATL,PIT,10.0,18.0,PIT,ATL,44.0,ATL,PIT,3.0,8.0,28.0,-20.0,False,1,2024-09-08,21,21
77,1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,29.0,27.0,417.0,0.0,303.0,1.0,2024,1,HOU,IND,IND,HOU,27.0,29.0,HOU,IND,114.0,IND,HOU,1.0,2.0,56.0,-54.0,False,1,2024-09-08,21,21
78,1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20.0,17.0,400.0,0.0,267.0,1.0,2024,1,MIA,JAC,MIA,JAC,20.0,17.0,MIA,JAC,133.0,JAC,MIA,1.0,3.0,37.0,-34.0,True,0,2024-09-08,21,21
79,1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,28.0,6.0,312.0,2.0,240.0,2.0,2024,1,MIN,NYG,NYG,MIN,6.0,28.0,MIN,NYG,72.0,MIN,NYG,0.0,22.0,34.0,-12.0,False,1,2024-09-08,21,21
80,1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,16.0,10.0,290.0,0.0,224.0,2.0,2024,1,NE,CIN,CIN,NE,10.0,16.0,NE,CIN,66.0,CIN,NE,2.0,6.0,26.0,-20.0,False,1,2024-09-08,21,21
81,1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,24.0,17.0,148.0,1.0,244.0,3.0,2024,1,CHI,TEN,CHI,TEN,24.0,17.0,TEN,CHI,96.0,TEN,CHI,2.0,7.0,41.0,-34.0,True,0,2024-09-08,21,21
82,1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,47.0,10.0,379.0,1.0,193.0,3.0,2024,1,NO,CAR,NO,CAR,47.0,10.0,NO,CAR,186.0,CAR,NO,2.0,37.0,57.0,-20.0,True,0,2024-09-08,21,21
83,1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,34.0,28.0,352.0,1.0,270.0,1.0,2024,1,BUF,ARI,BUF,ARI,34.0,28.0,BUF,ARI,82.0,BUF,ARI,0.0,6.0,62.0,-56.0,True,0,2024-09-08,21,21
84,1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,26.0,20.0,304.0,2.0,231.0,3.0,2024,1,SEA,DEN,SEA,DEN,26.0,20.0,SEA,DEN,73.0,DEN,SEA,1.0,6.0,46.0,-40.0,True,0,2024-09-08,21,21
85,1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22.0,10.0,316.0,0.0,296.0,3.0,2024,1,LAC,LV,LAC,LV,22.0,10.0,LAC,LV,20.0,LV,LAC,3.0,12.0,32.0,-20.0,True,0,2024-09-08,21,21
86,1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37.0,20.0,392.0,0.0,299.0,0.0,2024,1,TB,WAS,TB,WAS,37.0,20.0,TB,WAS,93.0,TB,WAS,0.0,17.0,57.0,-40.0,True,0,2024-09-08,21,21
87,1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,33.0,17.0,265.0,0.0,230.0,2.0,2024,1,DAL,CLE,CLE,DAL,17.0,33.0,DAL,CLE,35.0,CLE,DAL,2.0,16.0,50.0,-34.0,False,1,2024-09-08,21,21
88,1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,26.0,20.0,363.0,1.0,387.0,1.0,2024,1,DET,LAR,DET,LAR,26.0,20.0,LAR,DET,24.0,DET,LAR,0.0,6.0,46.0,-40.0,True,0,2024-09-08,21,21
89,1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,32.0,19.0,401.0,0.0,266.0,2.0,2024,1,SF,NYJ,SF,NYJ,32.0,19.0,SF,NYJ,135.0,NYJ,SF,2.0,13.0,51.0,-38.0,True,0,2024-09-09,21,21
90,2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,31.0,10.0,247.0,0.0,351.0,3.0,2024,2,BUF,MIA,MIA,BUF,10.0,31.0,MIA,BUF,104.0,MIA,BUF,3.0,21.0,41.0,-20.0,False,1,2024-09-12,4,4
91,2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18.0,13.0,297.0,0.0,323.0,0.0,2024,2,CLE,JAC,JAC,CLE,13.0,18.0,JAC,CLE,26.0,CLE,JAC,0.0,5.0,31.0,-26.0,False,1,2024-09-15,7,7
92,2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,44.0,19.0,432.0,1.0,353.0,2.0,2024,2,NO,DAL,DAL,NO,19.0,44.0,NO,DAL,79.0,DAL,NO,1.0,25.0,63.0,-38.0,False,1,2024-09-15,7,7
93,2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20.0,16.0,216.0,1.0,463.0,2.0,2024,2,TB,DET,DET,TB,16.0,20.0,DET,TB,247.0,DET,TB,1.0,4.0,36.0,-32.0,False,1,2024-09-15,7,7
94,2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,16.0,10.0,383.0,1.0,338.0,3.0,2024,2,GB,IND,GB,IND,16.0,10.0,GB,IND,45.0,IND,GB,2.0,6.0,26.0,-20.0,True,0,2024-09-15,9,7
95,2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26.0,23.0,260.0,1.0,383.0,1.0,2024,2,LV,BAL,BAL,LV,23.0,26.0,BAL,LV,123.0,LV,BAL,0.0,3.0,49.0,-46.0,False,1,2024-09-15,10,7
96,2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,23.0,17.0,403.0,2.0,396.0,2.0,2024,2,MIN,SF,MIN,SF,23.0,17.0,MIN,SF,7.0,MIN,SF,0.0,6.0,40.0,-34.0,True,0,2024-09-15,7,6
97,2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,23.0,20.0,358.0,0.0,310.0,0.0,2024,2,SEA,NE,NE,SEA,20.0,23.0,SEA,NE,48.0,SEA,NE,0.0,3.0,43.0,-40.0,False,1,2024-09-15,7,7
