,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
10,5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,29.0,20.0,420.0,1.0,333.0,1.0,2024,5,NYG,SEA,SEA,NYG,NYG,SEA,87.0,NYG,SEA,0.0,9.0,49.0,-40.0,False,1,2024-10-06,6,10
11,5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,24.0,19.0,323.0,1.0,370.0,2.0,2024,5,GB,LAR,LAR,GB,LAR,GB,47.0,LAR,GB,1.0,5.0,43.0,-38.0,False,1,2024-10-06,7,7
12,5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,20.0,17.0,445.0,3.0,226.0,1.0,2024,5,DAL,PIT,PIT,DAL,DAL,PIT,219.0,DAL,PIT,2.0,3.0,37.0,-34.0,False,1,2024-10-06,7,10
13,5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,26.0,13.0,460.0,1.0,220.0,1.0,2024,5,KC,NO,KC,NO,KC,NO,240.0,KC,NO,0.0,13.0,39.0,-26.0,True,0,2024-10-07,8,8
14,6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,36.0,24.0,483.0,0.0,358.0,3.0,2024,6,SF,SEA,SEA,SF,SF,SEA,125.0,SEA,SF,3.0,12.0,60.0,-48.0,False,1,2024-10-10,4,4
15,6,Sun,2024-10-13,9:30AM,Jacksonville Jaguars,@,Chicago Bears,,,,,,,2024,6,JAC,CHI,CHI,JAC,CHI,CHI,,CHI,CHI,,,,,False,1,2024-10-13,7,7
16,6,Sun,2024-10-13,1:00PM,Cleveland Browns,@,Philadelphia Eagles,,,,,,,2024,6,CLE,PHI,PHI,CLE,PHI,PHI,,PHI,PHI,,,,,False,1,2024-10-13,14,7
17,6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,,,,,,,2024,6,IND,TEN,TEN,IND,TEN,TEN,,TEN,TEN,,,,,False,1,2024-10-13,13,7
18,6,Sun,2024-10-13,1:00PM,Arizona Cardinals,@,Green Bay Packers,,,,,,,2024,6,ARI,GB,GB,ARI,GB,GB,,GB,GB,,,,,False,1,2024-10-13,7,7
19,6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,,,,,,,2024,6,HOU,NE,NE,HOU,NE,NE,,NE,NE,,,,,False,1,2024-10-13,7,7
20,6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,,,,,,,2024,6,TB,NO,NO,TB,NO,NO,,NO,NO,,,,,False,1,2024-10-13,6,10
21,6,Sun,2024-10-13,1:00PM,Washington Commanders,@,Baltimore Ravens,,,,,,,2024,6,WAS,BAL,BAL,WAS,BAL,BAL,,BAL,BAL,,,,,False,1,2024-10-13,7,7
22,6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,,,,,,,2024,6,PIT,LV,LV,PIT,LV,LV,,LV,LV,,,,,False,1,2024-10-13,7,7
23,6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,,,,,,,2024,6,LAC,DEN,DEN,LAC,DEN,DEN,,DEN,DEN,,,,,False,1,2024-10-13,7,14
24,6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,,,,,,,2024,6,ATL,CAR,CAR,ATL,CAR,CAR,,CAR,CAR,,,,,False,1,2024-10-13,7,10
25,6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,,,,,,,2024,6,DET,DAL,DAL,DET,DAL,DAL,,DAL,DAL,,,,,False,1,2024-10-13,7,13
26,6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,,,,,,,2024,6,CIN,NYG,NYG,CIN,NYG,NYG,,NYG,NYG,,,,,False,1,2024-10-13,7,7
27,6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,,,,,,,2024,6,BUF,NYJ,NYJ,BUF,NYJ,NYJ,,NYJ,NYJ,,,,,False,1,2024-10-14,8,8
28,1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27.0,20.0,353.0,1.0,452.0,1.0,2024,1,KC,BAL,KC,BAL,BAL,KC,99.0,KC,BAL,0.0,7.0,47.0,-40.0,True,0,2024-09-05,21,21
29,1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,34.0,29.0,410.0,3.0,414.0,1.0,2024,1,PHI,GB,PHI,GB,GB,PHI,4.0,PHI,GB,2.0,5.0,63.0,-58.0,True,0,2024-09-06,21,21
30,1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18.0,10.0,270.0,0.0,226.0,3.0,2024,1,PIT,ATL,ATL,PIT,PIT,ATL,44.0,ATL,PIT,3.0,8.0,28.0,-20.0,False,1,2024-09-08,21,21
31,1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,29.0,27.0,417.0,0.0,303.0,1.0,2024,1,HOU,IND,IND,HOU,HOU,IND,114.0,IND,HOU,1.0,2.0,56.0,-54.0,False,1,2024-09-08,21,21
32,1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20.0,17.0,400.0,0.0,267.0,1.0,2024,1,MIA,JAC,MIA,JAC,MIA,JAC,133.0,JAC,MIA,1.0,3.0,37.0,-34.0,True,0,2024-09-08,21,21
33,1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,28.0,6.0,312.0,2.0,240.0,2.0,2024,1,MIN,NYG,NYG,MIN,MIN,NYG,72.0,MIN,NYG,0.0,22.0,34.0,-12.0,False,1,2024-09-08,21,21
34,1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,16.0,10.0,290.0,0.0,224.0,2.0,2024,1,NE,CIN,CIN,NE,NE,CIN,66.0,CIN,NE,2.0,6.0,26.0,-20.0,False,1,2024-09-08,21,21
35,1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,24.0,17.0,148.0,1.0,244.0,3.0,2024,1,CHI,TEN,CHI,TEN,TEN,CHI,96.0,TEN,CHI,2.0,7.0,41.0,-34.0,True,0,2024-09-08,21,21
36,1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,47.0,10.0,379.0,1.0,193.0,3.0,2024,1,NO,CAR,NO,CAR,NO,CAR,186.0,CAR,NO,2.0,37.0,57.0,-20.0,True,0,2024-09-08,21,21
37,1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,34.0,28.0,352.0,1.0,270.0,1.0,2024,1,BUF,ARI,BUF,ARI,BUF,ARI,82.0,BUF,ARI,0.0,6.0,62.0,-56.0,True,0,2024-09-08,21,21
38,1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,26.0,20.0,304.0,2.0,231.0,3.0,2024,1,SEA,DEN,SEA,DEN,SEA,DEN,73.0,DEN,SEA,1.0,6.0,46.0,-40.0,True,0,2024-09-08,21,21
39,1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22.0,10.0,316.0,0.0,296.0,3.0,2024,1,LAC,LV,LAC,LV,LAC,LV,20.0,LV,LAC,3.0,12.0,32.0,-20.0,True,0,2024-09-08,21,21
40,1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37.0,20.0,392.0,0.0,299.0,0.0,2024,1,TB,WAS,TB,WAS,TB,WAS,93.0,TB,WAS,0.0,17.0,57.0,-40.0,True,0,2024-09-08,21,21
41,1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,33.0,17.0,265.0,0.0,230.0,2.0,2024,1,DAL,CLE,CLE,DAL,DAL,CLE,35.0,CLE,DAL,2.0,16.0,50.0,-34.0,False,1,2024-09-08,21,21
42,1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,26.0,20.0,363.0,1.0,387.0,1.0,2024,1,DET,LAR,DET,LAR,LAR,DET,24.0,DET,LAR,0.0,6.0,46.0,-40.0,True,0,2024-09-08,21,21
43,1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,32.0,19.0,401.0,0.0,266.0,2.0,2024,1,SF,NYJ,SF,NYJ,SF,NYJ,135.0,NYJ,SF,2.0,13.0,51.0,-38.0,True,0,2024-09-09,21,21
44,2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,31.0,10.0,247.0,0.0,351.0,3.0,2024,2,BUF,MIA,MIA,BUF,MIA,BUF,104.0,MIA,BUF,3.0,21.0,41.0,-20.0,False,1,2024-09-12,4,4
45,2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18.0,13.0,297.0,0.0,323.0,0.0,2024,2,CLE,JAC,JAC,CLE,JAC,CLE,26.0,CLE,JAC,0.0,5.0,31.0,-26.0,False,1,2024-09-15,7,7
46,2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,44.0,19.0,432.0,1.0,353.0,2.0,2024,2,NO,DAL,DAL,NO,NO,DAL,79.0,DAL,NO,1.0,25.0,63.0,-38.0,False,1,2024-09-15,7,7
47,2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20.0,16.0,216.0,1.0,463.0,2.0,2024,2,TB,DET,DET,TB,DET,TB,247.0,DET,TB,1.0,4.0,36.0,-32.0,False,1,2024-09-15,7,7
48,2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,16.0,10.0,383.0,1.0,338.0,3.0,2024,2,GB,IND,GB,IND,GB,IND,45.0,IND,GB,2.0,6.0,26.0,-20.0,True,0,2024-09-15,9,7
49,2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26.0,23.0,260.0,1.0,383.0,1.0,2024,2,LV,BAL,BAL,LV,BAL,LV,123.0,LV,BAL,0.0,3.0,49.0,-46.0,False,1,2024-09-15,10,7
50,2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,23.0,17.0,403.0,2.0,396.0,2.0,2024,2,MIN,SF,MIN,SF,MIN,SF,7.0,MIN,SF,0.0,6.0,40.0,-34.0,True,0,2024-09-15,7,6
51,2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,23.0,20.0,358.0,0.0,310.0,0.0,2024,2,SEA,NE,NE,SEA,SEA,NE,48.0,SEA,NE,0.0,3.0,43.0,-40.0,False,1,2024-09-15,7,7
52,2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,24.0,17.0,265.0,0.0,300.0,2.0,2024,2,NYJ,TEN,TEN,NYJ,TEN,NYJ,35.0,TEN,NYJ,2.0,7.0,41.0,-34.0,False,1,2024-09-15,7,6
53,2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,21.0,18.0,425.0,0.0,304.0,1.0,2024,2,WAS,NYG,WAS,NYG,WAS,NYG,121.0,NYG,WAS,1.0,3.0,39.0,-36.0,True,0,2024-09-15,7,7
54,2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26.0,3.0,349.0,2.0,159.0,1.0,2024,2,LAC,CAR,CAR,LAC,LAC,CAR,190.0,LAC,CAR,1.0,23.0,29.0,-6.0,False,1,2024-09-15,7,7
55,2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,41.0,10.0,489.0,1.0,245.0,1.0,2024,2,ARI,LAR,ARI,LAR,ARI,LAR,244.0,ARI,LAR,0.0,31.0,51.0,-20.0,True,0,2024-09-15,7,7
56,2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26.0,25.0,286.0,3.0,320.0,1.0,2024,2,KC,CIN,KC,CIN,CIN,KC,34.0,KC,CIN,2.0,1.0,51.0,-50.0,True,0,2024-09-15,10,7
57,2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13.0,6.0,251.0,0.0,295.0,2.0,2024,2,PIT,DEN,DEN,PIT,DEN,PIT,44.0,DEN,PIT,2.0,7.0,19.0,-12.0,False,1,2024-09-15,7,7
58,2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,19.0,13.0,310.0,1.0,205.0,2.0,2024,2,HOU,CHI,HOU,CHI,HOU,CHI,105.0,CHI,HOU,1.0,6.0,32.0,-26.0,True,0,2024-09-15,7,7
59,2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22.0,21.0,385.0,0.0,365.0,1.0,2024,2,ATL,PHI,PHI,ATL,ATL,PHI,20.0,PHI,ATL,1.0,1.0,43.0,-42.0,False,1,2024-09-16,10,8
60,3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,400.0,0.0,139.0,1.0,2024,3,NYJ,NE,NYJ,NE,NYJ,NE,261.0,NE,NYJ,1.0,21.0,27.0,-6.0,True,0,2024-09-19,4,4
61,3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,352.0,1.0,223.0,2.0,2024,3,DEN,TB,TB,DEN,DEN,TB,129.0,TB,DEN,1.0,19.0,33.0,-14.0,False,1,2024-09-22,7,7
62,3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,346.0,1.0,166.0,0.0,2024,3,PIT,LAC,PIT,LAC,PIT,LAC,180.0,PIT,LAC,1.0,10.0,30.0,-20.0,True,0,2024-09-22,7,7
63,3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,378.0,0.0,237.0,3.0,2024,3,GB,TEN,TEN,GB,GB,TEN,141.0,TEN,GB,3.0,16.0,44.0,-28.0,False,1,2024-09-22,7,7
64,3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,274.0,0.0,296.0,2.0,2024,3,MIN,HOU,MIN,HOU,HOU,MIN,22.0,HOU,MIN,2.0,27.0,41.0,-14.0,True,0,2024-09-22,7,7
65,3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,306.0,2.0,395.0,3.0,2024,3,IND,CHI,IND,CHI,CHI,IND,89.0,CHI,IND,1.0,5.0,37.0,-32.0,True,0,2024-09-22,7,7
66,3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,460.0,2.0,219.0,1.0,2024,3,PHI,NO,NO,PHI,PHI,NO,241.0,PHI,NO,1.0,3.0,27.0,-24.0,False,1,2024-09-22,7,6
67,3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,340.0,2.0,217.0,2.0,2024,3,NYG,CLE,CLE,NYG,NYG,CLE,123.0,NYG,CLE,0.0,6.0,36.0,-30.0,False,1,2024-09-22,7,7
68,3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,437.0,0.0,331.0,1.0,2024,3,CAR,LV,LV,CAR,CAR,LV,106.0,LV,CAR,1.0,14.0,58.0,-44.0,False,1,2024-09-22,7,7
69,3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,370.0,2.0,205.0,0.0,2024,3,SEA,MIA,SEA,MIA,SEA,MIA,165.0,SEA,MIA,2.0,21.0,27.0,-6.0,True,0,2024-09-22,7,10
70,3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,456.0,0.0,412.0,1.0,2024,3,BAL,DAL,DAL,BAL,BAL,DAL,44.0,DAL,BAL,1.0,3.0,53.0,-50.0,False,1,2024-09-22,7,7
71,3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,296.0,0.0,425.0,1.0,2024,3,LAR,SF,LAR,SF,SF,LAR,129.0,SF,LAR,1.0,3.0,51.0,-48.0,True,0,2024-09-22,7,7
72,3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,373.0,1.0,277.0,1.0,2024,3,DET,ARI,ARI,DET,DET,ARI,96.0,DET,ARI,0.0,7.0,33.0,-26.0,False,1,2024-09-22,7,7
73,3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,345.0,1.0,311.0,1.0,2024,3,KC,ATL,ATL,KC,KC,ATL,34.0,KC,ATL,0.0,5.0,39.0,-34.0,False,1,2024-09-22,6,7
74,3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,388.0,0.0,239.0,2.0,2024,3,BUF,JAC,BUF,JAC,BUF,JAC,149.0,JAC,BUF,2.0,37.0,57.0,-20.0,True,0,2024-09-23,11,8
75,3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,356.0,0.0,436.0,0.0,2024,3,WAS,CIN,CIN,WAS,CIN,WAS,80.0,WAS,CIN,0.0,5.0,71.0,-66.0,False,1,2024-09-23,8,8
76,4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,293.0,0.0,303.0,1.0,2024,4,DAL,NYG,NYG,DAL,NYG,DAL,10.0,NYG,DAL,1.0,5.0,35.0,-30.0,False,1,2024-09-26,4,4
77,4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,264.0,0.0,322.0,2.0,2024,4,CHI,LAR,CHI,LAR,LAR,CHI,58.0,LAR,CHI,2.0,6.0,42.0,-36.0,True,0,2024-09-29,7,7
78,4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,435.0,1.0,313.0,0.0,2024,4,HOU,JAC,HOU,JAC,HOU,JAC,122.0,HOU,JAC,1.0,4.0,44.0,-40.0,True,0,2024-09-29,7,6
79,4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,GB,MIN,91.0,GB,MIN,1.0,2.0,60.0,-58.0,False,1,2024-09-29,7,7
80,4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,CAR,CIN,2.0,CIN,CAR,0.0,10.0,58.0,-48.0,False,1,2024-09-29,7,6
81,4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,PIT,IND,46.0,PIT,IND,2.0,3.0,51.0,-48.0,True,0,2024-09-29,7,7
82,4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,TB,PHI,218.0,PHI,TB,2.0,17.0,49.0,-32.0,True,0,2024-09-29,7,7
83,4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,NO,ATL,51.0,NO,ATL,1.0,2.0,50.0,-48.0,True,0,2024-09-29,7,7
84,4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,NYJ,DEN,62.0,DEN,NYJ,0.0,1.0,19.0,-18.0,False,1,2024-09-29,10,7
85,4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,SF,NE,215.0,NE,SF,1.0,17.0,43.0,-26.0,True,0,2024-09-29,7,10
86,4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,WAS,ARI,153.0,WAS,ARI,0.0,28.0,56.0,-28.0,False,1,2024-09-29,7,6
87,4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,KC,LAC,105.0,KC,LAC,2.0,7.0,27.0,-20.0,False,1,2024-09-29,7,7
88,4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,LV,CLE,27.0,LV,CLE,0.0,4.0,36.0,-32.0,True,0,2024-09-29,7,7
89,4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,BAL,BUF,191.0,BAL,BUF,0.0,25.0,45.0,-20.0,True,0,2024-09-29,7,6
90,4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,TEN,MIA,60.0,TEN,MIA,0.0,19.0,43.0,-24.0,False,1,2024-09-30,8,8
91,4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,SEA,DET,127.0,SEA,DET,2.0,13.0,71.0,-58.0,True,0,2024-09-30,8,8
92,1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,21.0,20.0,368.0,1.0,316.0,1.0,2023,1,DET,KC,KC,DET,DET,KC,52.0,DET,KC,0.0,1.0,41.0,-40.0,False,1,2023-09-07,21,21
93,1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,24.0,10.0,221.0,0.0,281.0,3.0,2023,1,ATL,CAR,ATL,CAR,CAR,ATL,60.0,CAR,ATL,3.0,14.0,34.0,-20.0,True,0,2023-09-10,21,21
94,1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,24.0,3.0,350.0,2.0,142.0,0.0,2023,1,CLE,CIN,CLE,CIN,CLE,CIN,208.0,CLE,CIN,2.0,21.0,27.0,-6.0,True,0,2023-09-10,21,21
95,1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31.0,21.0,342.0,2.0,280.0,3.0,2023,1,JAC,IND,IND,JAC,JAC,IND,62.0,IND,JAC,1.0,10.0,52.0,-42.0,False,1,2023-09-10,21,21
96,1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,20.0,16.0,248.0,3.0,210.0,2.0,2023,1,WAS,ARI,WAS,ARI,WAS,ARI,38.0,WAS,ARI,1.0,4.0,36.0,-32.0,True,0,2023-09-10,21,21
97,1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,25.0,9.0,265.0,2.0,268.0,1.0,2023,1,BAL,HOU,BAL,HOU,HOU,BAL,3.0,BAL,HOU,1.0,16.0,34.0,-18.0,True,0,2023-09-10,21,21
98,1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20.0,17.0,242.0,0.0,369.0,3.0,2023,1,TB,MIN,MIN,TB,MIN,TB,127.0,MIN,TB,3.0,3.0,37.0,-34.0,False,1,2023-09-10,21,21
99,1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,16.0,15.0,351.0,2.0,285.0,3.0,2023,1,NO,TEN,NO,TEN,NO,TEN,66.0,TEN,NO,1.0,1.0,31.0,-30.0,True,0,2023-09-10,21,21
100,1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30.0,7.0,391.0,1.0,239.0,2.0,2023,1,SF,PIT,PIT,SF,SF,PIT,152.0,PIT,SF,1.0,23.0,37.0,-14.0,False,1,2023-09-10,21,21
101,1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,38.0,20.0,329.0,0.0,311.0,2.0,2023,1,GB,CHI,CHI,GB,GB,CHI,18.0,CHI,GB,2.0,18.0,58.0,-40.0,False,1,2023-09-10,21,21
