,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
15,1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,34.0,29.0,410.0,3.0,414.0,1.0,2024,1,PHI,GB,PHI,GB,GB,PHI,4.0,PHI,GB,2.0,True
16,1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18.0,10.0,270.0,0.0,226.0,3.0,2024,1,PIT,ATL,ATL,PIT,PIT,ATL,44.0,ATL,PIT,3.0,False
17,1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,29.0,27.0,417.0,0.0,303.0,1.0,2024,1,HOU,IND,IND,HOU,HOU,IND,114.0,IND,HOU,1.0,False
18,1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20.0,17.0,400.0,0.0,267.0,1.0,2024,1,MIA,JAC,MIA,JAC,MIA,JAC,133.0,JAC,MIA,1.0,True
19,1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,28.0,6.0,312.0,2.0,240.0,2.0,2024,1,MIN,NYG,NYG,MIN,MIN,NYG,72.0,MIN,NYG,0.0,False
20,1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,16.0,10.0,290.0,0.0,224.0,2.0,2024,1,NE,CIN,CIN,NE,NE,CIN,66.0,CIN,NE,2.0,False
21,1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,24.0,17.0,148.0,1.0,244.0,3.0,2024,1,CHI,TEN,CHI,TEN,TEN,CHI,96.0,TEN,CHI,2.0,True
22,1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,47.0,10.0,379.0,1.0,193.0,3.0,2024,1,NO,CAR,NO,CAR,NO,CAR,186.0,CAR,NO,2.0,True
23,1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,34.0,28.0,352.0,1.0,270.0,1.0,2024,1,BUF,ARI,BUF,ARI,BUF,ARI,82.0,BUF,ARI,0.0,True
24,1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,26.0,20.0,304.0,2.0,231.0,3.0,2024,1,SEA,DEN,SEA,DEN,SEA,DEN,73.0,DEN,SEA,1.0,True
25,1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22.0,10.0,316.0,0.0,296.0,3.0,2024,1,LAC,LV,LAC,LV,LAC,LV,20.0,LV,LAC,3.0,True
26,1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37.0,20.0,392.0,0.0,299.0,0.0,2024,1,TB,WAS,TB,WAS,TB,WAS,93.0,TB,WAS,0.0,True
27,1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,33.0,17.0,265.0,0.0,230.0,2.0,2024,1,DAL,CLE,CLE,DAL,DAL,CLE,35.0,CLE,DAL,2.0,False
28,1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,26.0,20.0,363.0,1.0,387.0,1.0,2024,1,DET,LAR,DET,LAR,LAR,DET,24.0,DET,LAR,0.0,True
29,1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,32.0,19.0,401.0,0.0,266.0,2.0,2024,1,SF,NYJ,SF,NYJ,SF,NYJ,135.0,NYJ,SF,2.0,True
30,2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,31.0,10.0,247.0,0.0,351.0,3.0,2024,2,BUF,MIA,MIA,BUF,MIA,BUF,104.0,MIA,BUF,3.0,False
31,2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18.0,13.0,297.0,0.0,323.0,0.0,2024,2,CLE,JAC,JAC,CLE,JAC,CLE,26.0,CLE,JAC,0.0,False
32,2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,44.0,19.0,432.0,1.0,353.0,2.0,2024,2,NO,DAL,DAL,NO,NO,DAL,79.0,DAL,NO,1.0,False
33,2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20.0,16.0,216.0,1.0,463.0,2.0,2024,2,TB,DET,DET,TB,DET,TB,247.0,DET,TB,1.0,False
34,2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,16.0,10.0,383.0,1.0,338.0,3.0,2024,2,GB,IND,GB,IND,GB,IND,45.0,IND,GB,2.0,True
35,2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26.0,23.0,260.0,1.0,383.0,1.0,2024,2,LV,BAL,BAL,LV,BAL,LV,123.0,LV,BAL,0.0,False
36,2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,23.0,17.0,403.0,2.0,396.0,2.0,2024,2,MIN,SF,MIN,SF,MIN,SF,7.0,MIN,SF,0.0,True
37,2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,23.0,20.0,358.0,0.0,310.0,0.0,2024,2,SEA,NE,NE,SEA,SEA,NE,48.0,SEA,NE,0.0,False
38,2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,24.0,17.0,265.0,0.0,300.0,2.0,2024,2,NYJ,TEN,TEN,NYJ,TEN,NYJ,35.0,TEN,NYJ,2.0,False
39,2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,21.0,18.0,425.0,0.0,304.0,1.0,2024,2,WAS,NYG,WAS,NYG,WAS,NYG,121.0,NYG,WAS,1.0,True
40,2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26.0,3.0,349.0,2.0,159.0,1.0,2024,2,LAC,CAR,CAR,LAC,LAC,CAR,190.0,LAC,CAR,1.0,False
41,2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,41.0,10.0,489.0,1.0,245.0,1.0,2024,2,ARI,LAR,ARI,LAR,ARI,LAR,244.0,ARI,LAR,0.0,True
42,2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26.0,25.0,286.0,3.0,320.0,1.0,2024,2,KC,CIN,KC,CIN,CIN,KC,34.0,KC,CIN,2.0,True
43,2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13.0,6.0,251.0,0.0,295.0,2.0,2024,2,PIT,DEN,DEN,PIT,DEN,PIT,44.0,DEN,PIT,2.0,False
44,2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,19.0,13.0,310.0,1.0,205.0,2.0,2024,2,HOU,CHI,HOU,CHI,HOU,CHI,105.0,CHI,HOU,1.0,True
45,2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22.0,21.0,385.0,0.0,365.0,1.0,2024,2,ATL,PHI,PHI,ATL,ATL,PHI,20.0,PHI,ATL,1.0,False
46,3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,400.0,0.0,139.0,1.0,2024,3,NYJ,NE,NYJ,NE,NYJ,NE,261.0,NE,NYJ,1.0,True
47,3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,352.0,1.0,223.0,2.0,2024,3,DEN,TB,TB,DEN,DEN,TB,129.0,TB,DEN,1.0,False
48,3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,346.0,1.0,166.0,0.0,2024,3,PIT,LAC,PIT,LAC,PIT,LAC,180.0,PIT,LAC,1.0,True
49,3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,378.0,0.0,237.0,3.0,2024,3,GB,TEN,TEN,GB,GB,TEN,141.0,TEN,GB,3.0,False
50,3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,274.0,0.0,296.0,2.0,2024,3,MIN,HOU,MIN,HOU,HOU,MIN,22.0,HOU,MIN,2.0,True
51,3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,306.0,2.0,395.0,3.0,2024,3,IND,CHI,IND,CHI,CHI,IND,89.0,CHI,IND,1.0,True
52,3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,460.0,2.0,219.0,1.0,2024,3,PHI,NO,NO,PHI,PHI,NO,241.0,PHI,NO,1.0,False
53,3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,340.0,2.0,217.0,2.0,2024,3,NYG,CLE,CLE,NYG,NYG,CLE,123.0,NYG,CLE,0.0,False
54,3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,437.0,0.0,331.0,1.0,2024,3,CAR,LV,LV,CAR,CAR,LV,106.0,LV,CAR,1.0,False
55,3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,370.0,2.0,205.0,0.0,2024,3,SEA,MIA,SEA,MIA,SEA,MIA,165.0,SEA,MIA,2.0,True
56,3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,456.0,0.0,412.0,1.0,2024,3,BAL,DAL,DAL,BAL,BAL,DAL,44.0,DAL,BAL,1.0,False
57,3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,296.0,0.0,425.0,1.0,2024,3,LAR,SF,LAR,SF,SF,LAR,129.0,SF,LAR,1.0,True
58,3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,373.0,1.0,277.0,1.0,2024,3,DET,ARI,ARI,DET,DET,ARI,96.0,DET,ARI,0.0,False
59,3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,345.0,1.0,311.0,1.0,2024,3,KC,ATL,ATL,KC,KC,ATL,34.0,KC,ATL,0.0,False
60,3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,388.0,0.0,239.0,2.0,2024,3,BUF,JAC,BUF,JAC,BUF,JAC,149.0,JAC,BUF,2.0,True
61,3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,356.0,0.0,436.0,0.0,2024,3,WAS,CIN,CIN,WAS,CIN,WAS,80.0,WAS,CIN,0.0,False
62,4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,293.0,0.0,303.0,1.0,2024,4,DAL,NYG,NYG,DAL,NYG,DAL,10.0,NYG,DAL,1.0,False
63,4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,264.0,0.0,322.0,2.0,2024,4,CHI,LAR,CHI,LAR,LAR,CHI,58.0,LAR,CHI,2.0,True
64,4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,435.0,1.0,313.0,0.0,2024,4,HOU,JAC,HOU,JAC,HOU,JAC,122.0,HOU,JAC,1.0,True
65,4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,374.0,3.0,465.0,4.0,2024,4,MIN,GB,GB,MIN,GB,MIN,91.0,GB,MIN,1.0,False
66,4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,373.0,1.0,375.0,1.0,2024,4,CIN,CAR,CAR,CIN,CAR,CIN,2.0,CIN,CAR,0.0,False
67,4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,358.0,0.0,404.0,2.0,2024,4,IND,PIT,IND,PIT,PIT,IND,46.0,PIT,IND,2.0,True
68,4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,445.0,0.0,227.0,2.0,2024,4,TB,PHI,TB,PHI,TB,PHI,218.0,PHI,TB,2.0,True
69,4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,315.0,1.0,366.0,2.0,2024,4,ATL,NO,ATL,NO,NO,ATL,51.0,NO,ATL,1.0,True
70,4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,186.0,1.0,248.0,1.0,2024,4,DEN,NYJ,NYJ,DEN,NYJ,DEN,62.0,DEN,NYJ,0.0,False
71,4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,431.0,2.0,216.0,3.0,2024,4,SF,NE,SF,NE,SF,NE,215.0,NE,SF,1.0,True
72,4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,449.0,1.0,296.0,1.0,2024,4,WAS,ARI,ARI,WAS,WAS,ARI,153.0,WAS,ARI,0.0,False
73,4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17.0,10.0,329.0,2.0,224.0,0.0,2024,4,KC,LAC,LAC,KC,KC,LAC,105.0,KC,LAC,2.0,False
74,4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,268.0,1.0,241.0,1.0,2024,4,LV,CLE,LV,CLE,LV,CLE,27.0,LV,CLE,0.0,True
75,4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35.0,10.0,427.0,1.0,236.0,1.0,2024,4,BAL,BUF,BAL,BUF,BAL,BUF,191.0,BAL,BUF,0.0,True
76,4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,31.0,12.0,244.0,1.0,184.0,1.0,2024,4,TEN,MIA,MIA,TEN,TEN,MIA,60.0,TEN,MIA,0.0,False
77,4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,42.0,29.0,389.0,0.0,516.0,2.0,2024,4,DET,SEA,DET,SEA,SEA,DET,127.0,SEA,DET,2.0,True
78,1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,21.0,20.0,368.0,1.0,316.0,1.0,2023,1,DET,KC,KC,DET,DET,KC,52.0,DET,KC,0.0,False
79,1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,24.0,10.0,221.0,0.0,281.0,3.0,2023,1,ATL,CAR,ATL,CAR,CAR,ATL,60.0,CAR,ATL,3.0,True
80,1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,24.0,3.0,350.0,2.0,142.0,0.0,2023,1,CLE,CIN,CLE,CIN,CLE,CIN,208.0,CLE,CIN,2.0,True
81,1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31.0,21.0,342.0,2.0,280.0,3.0,2023,1,JAC,IND,IND,JAC,JAC,IND,62.0,IND,JAC,1.0,False
82,1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,20.0,16.0,248.0,3.0,210.0,2.0,2023,1,WAS,ARI,WAS,ARI,WAS,ARI,38.0,WAS,ARI,1.0,True
83,1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,25.0,9.0,265.0,2.0,268.0,1.0,2023,1,BAL,HOU,BAL,HOU,HOU,BAL,3.0,BAL,HOU,1.0,True
84,1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20.0,17.0,242.0,0.0,369.0,3.0,2023,1,TB,MIN,MIN,TB,MIN,TB,127.0,MIN,TB,3.0,False
85,1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,16.0,15.0,351.0,2.0,285.0,3.0,2023,1,NO,TEN,NO,TEN,NO,TEN,66.0,TEN,NO,1.0,True
86,1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30.0,7.0,391.0,1.0,239.0,2.0,2023,1,SF,PIT,PIT,SF,SF,PIT,152.0,PIT,SF,1.0,False
87,1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,38.0,20.0,329.0,0.0,311.0,2.0,2023,1,GB,CHI,CHI,GB,GB,CHI,18.0,CHI,GB,2.0,False
88,1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,17.0,16.0,261.0,1.0,260.0,0.0,2023,1,LV,DEN,DEN,LV,LV,DEN,1.0,LV,DEN,1.0,False
89,1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36.0,34.0,536.0,2.0,433.0,0.0,2023,1,MIA,LAC,LAC,MIA,MIA,LAC,103.0,MIA,LAC,2.0,False
90,1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,25.0,20.0,251.0,1.0,382.0,2.0,2023,1,PHI,NE,NE,PHI,NE,PHI,131.0,NE,PHI,1.0,False
91,1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30.0,13.0,426.0,0.0,180.0,0.0,2023,1,LAR,SEA,SEA,LAR,LAR,SEA,246.0,LAR,SEA,0.0,False
92,1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,40.0,0.0,265.0,0.0,171.0,3.0,2023,1,DAL,NYG,NYG,DAL,DAL,NYG,94.0,NYG,DAL,3.0,False
93,1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,22.0,16.0,289.0,1.0,314.0,4.0,2023,1,NYJ,BUF,NYJ,BUF,BUF,NYJ,25.0,BUF,NYJ,3.0,True
94,2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,34.0,28.0,430.0,1.0,374.0,4.0,2023,2,PHI,MIN,PHI,MIN,PHI,MIN,56.0,MIN,PHI,3.0,True
95,2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,25.0,24.0,446.0,1.0,224.0,0.0,2023,2,ATL,GB,ATL,GB,ATL,GB,222.0,ATL,GB,1.0,True
96,2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,38.0,10.0,450.0,0.0,240.0,3.0,2023,2,BUF,LV,BUF,LV,BUF,LV,210.0,LV,BUF,3.0,True
97,2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,27.0,17.0,437.0,0.0,236.0,2.0,2023,2,TB,CHI,TB,CHI,TB,CHI,201.0,CHI,TB,2.0,True
98,2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,27.0,24.0,415.0,0.0,282.0,1.0,2023,2,BAL,CIN,CIN,BAL,BAL,CIN,133.0,CIN,BAL,1.0,False
99,2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,31.0,20.0,353.0,0.0,389.0,1.0,2023,2,IND,HOU,HOU,IND,HOU,IND,36.0,HOU,IND,1.0,False
100,2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,37.0,31.0,393.0,0.0,418.0,3.0,2023,2,SEA,DET,DET,SEA,DET,SEA,25.0,DET,SEA,3.0,False
101,2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,17.0,9.0,399.0,3.0,271.0,1.0,2023,2,KC,JAC,JAC,KC,KC,JAC,128.0,KC,JAC,2.0,False
102,2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,27.0,24.0,341.0,0.0,342.0,0.0,2023,2,TEN,LAC,TEN,LAC,LAC,TEN,1.0,TEN,LAC,0.0,True
103,2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,31.0,28.0,439.0,1.0,379.0,0.0,2023,2,NYG,ARI,ARI,NYG,NYG,ARI,60.0,NYG,ARI,1.0,False
104,2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,30.0,23.0,365.0,0.0,386.0,2.0,2023,2,SF,LAR,LAR,SF,LAR,SF,21.0,LAR,SF,2.0,False
105,2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,30.0,10.0,382.0,0.0,215.0,4.0,2023,2,DAL,NYJ,DAL,NYJ,DAL,NYJ,167.0,NYJ,DAL,4.0,True
106,2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,35.0,33.0,388.0,0.0,399.0,2.0,2023,2,WAS,DEN,DEN,WAS,DEN,WAS,11.0,DEN,WAS,2.0,False
107,2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,24.0,17.0,389.0,1.0,288.0,2.0,2023,2,MIA,NE,NE,MIA,MIA,NE,101.0,NE,MIA,1.0,False
108,2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,20.0,17.0,341.0,1.0,239.0,1.0,2023,2,NO,CAR,CAR,NO,NO,CAR,102.0,NO,CAR,0.0,False
109,2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26.0,22.0,255.0,2.0,408.0,4.0,2023,2,PIT,CLE,PIT,CLE,CLE,PIT,153.0,CLE,PIT,2.0,True
110,3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30.0,12.0,441.0,0.0,150.0,1.0,2023,3,SF,NYG,SF,NYG,SF,NYG,291.0,NYG,SF,1.0,True
111,3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20.0,6.0,358.0,1.0,183.0,1.0,2023,3,DET,ATL,DET,ATL,DET,ATL,175.0,DET,ATL,0.0,True
112,3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37.0,3.0,386.0,1.0,230.0,5.0,2023,3,BUF,WAS,WAS,BUF,BUF,WAS,156.0,WAS,BUF,4.0,False
113,3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27.0,3.0,341.0,1.0,94.0,0.0,2023,3,CLE,TEN,CLE,TEN,CLE,TEN,247.0,CLE,TEN,1.0,True
114,3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22.0,19.0,327.0,0.0,364.0,2.0,2023,3,IND,BAL,BAL,IND,BAL,IND,37.0,BAL,IND,2.0,False
115,3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70.0,20.0,726.0,0.0,363.0,3.0,2023,3,MIA,DEN,MIA,DEN,MIA,DEN,363.0,DEN,MIA,3.0,True
116,3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18.0,17.0,340.0,1.0,252.0,0.0,2023,3,GB,NO,GB,NO,GB,NO,88.0,GB,NO,1.0,True
117,3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37.0,17.0,366.0,0.0,404.0,2.0,2023,3,HOU,JAC,JAC,HOU,JAC,HOU,38.0,JAC,HOU,2.0,False
118,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28.0,24.0,475.0,1.0,475.0,2.0,2023,3,LAC,MIN,MIN,LAC,LAC,MIN,0.0,MIN,LAC,1.0,False
119,3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15.0,10.0,358.0,0.0,171.0,0.0,2023,3,NE,NYJ,NYJ,NE,NE,NYJ,187.0,NE,NYJ,0.0,False
120,3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37.0,27.0,425.0,1.0,378.0,0.0,2023,3,SEA,CAR,SEA,CAR,SEA,CAR,47.0,SEA,CAR,1.0,True
121,3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41.0,10.0,456.0,2.0,203.0,2.0,2023,3,KC,CHI,KC,CHI,KC,CHI,253.0,KC,CHI,0.0,True
122,3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28.0,16.0,400.0,0.0,416.0,1.0,2023,3,ARI,DAL,ARI,DAL,DAL,ARI,16.0,DAL,ARI,1.0,True
123,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23.0,18.0,333.0,0.0,362.0,3.0,2023,3,PIT,LV,LV,PIT,LV,PIT,29.0,LV,PIT,3.0,False
124,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25.0,11.0,472.0,2.0,174.0,2.0,2023,3,PHI,TB,TB,PHI,PHI,TB,298.0,PHI,TB,0.0,False
125,3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19.0,16.0,309.0,1.0,292.0,2.0,2023,3,CIN,LAR,CIN,LAR,CIN,LAR,17.0,LAR,CIN,1.0,True
126,4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34.0,20.0,401.0,1.0,230.0,2.0,2023,4,DET,GB,GB,DET,DET,GB,171.0,GB,DET,1.0,False
