,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
32,3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24,3,400,0,139,1,2024,3,NYJ,NE,NYJ,NE,NYJ,NE,261,NE,NYJ,1
33,3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26,7,352,1,223,2,2024,3,DEN,TB,TB,DEN,DEN,TB,129,TB,DEN,1
34,3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20,10,346,1,166,0,2024,3,PIT,LAC,PIT,LAC,PIT,LAC,180,PIT,LAC,1
35,3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30,14,378,0,237,3,2024,3,GB,TEN,TEN,GB,GB,TEN,141,TEN,GB,3
36,3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34,7,274,0,296,2,2024,3,MIN,HOU,MIN,HOU,HOU,MIN,22,HOU,MIN,2
37,3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21,16,306,2,395,3,2024,3,IND,CHI,IND,CHI,CHI,IND,89,CHI,IND,1
38,3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15,12,460,2,219,1,2024,3,PHI,NO,NO,PHI,PHI,NO,241,PHI,NO,1
39,3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21,15,340,2,217,2,2024,3,NYG,CLE,CLE,NYG,NYG,CLE,123,NYG,CLE,0
40,3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36,22,437,0,331,1,2024,3,CAR,LV,LV,CAR,CAR,LV,106,LV,CAR,1
41,3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24,3,370,2,205,0,2024,3,SEA,MIA,SEA,MIA,SEA,MIA,165,SEA,MIA,2
42,3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28,25,456,0,412,1,2024,3,BAL,DAL,DAL,BAL,BAL,DAL,44,DAL,BAL,1
43,3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27,24,296,0,425,1,2024,3,LAR,SF,LAR,SF,SF,LAR,129,SF,LAR,1
44,3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20,13,373,1,277,1,2024,3,DET,ARI,ARI,DET,DET,ARI,96,DET,ARI,0
45,3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22,17,345,1,311,1,2024,3,KC,ATL,ATL,KC,KC,ATL,34,KC,ATL,0
46,3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47,10,388,0,239,2,2024,3,BUF,JAC,BUF,JAC,BUF,JAC,149,JAC,BUF,2
47,3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38,33,356,0,436,0,2024,3,WAS,CIN,CIN,WAS,CIN,WAS,80,WAS,CIN,0
48,4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20,15,293,0,303,1,2024,4,DAL,NYG,NYG,DAL,NYG,DAL,10,NYG,DAL,1
49,4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24,18,264,0,322,2,2024,4,CHI,LAR,CHI,LAR,LAR,CHI,58,LAR,CHI,2
50,4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24,20,435,1,313,0,2024,4,HOU,JAC,HOU,JAC,HOU,JAC,122,HOU,JAC,1
51,4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31,29,374,3,465,4,2024,4,MIN,GB,GB,MIN,GB,MIN,91,GB,MIN,1
52,4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34,24,373,1,375,1,2024,4,CIN,CAR,CAR,CIN,CAR,CIN,2,CIN,CAR,0
53,4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27,24,358,0,404,2,2024,4,IND,PIT,IND,PIT,PIT,IND,46,PIT,IND,2
54,4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33,16,445,0,227,2,2024,4,TB,PHI,TB,PHI,TB,PHI,218,PHI,TB,2
55,4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26,24,315,1,366,2,2024,4,ATL,NO,ATL,NO,NO,ATL,51,NO,ATL,1
56,4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10,9,186,1,248,1,2024,4,DEN,NYJ,NYJ,DEN,NYJ,DEN,62,DEN,NYJ,0
57,4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30,13,431,2,216,3,2024,4,SF,NE,SF,NE,SF,NE,215,NE,SF,1
58,4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42,14,449,1,296,1,2024,4,WAS,ARI,ARI,WAS,WAS,ARI,153,WAS,ARI,0
59,4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,17,10,329,2,224,0,2024,4,KC,LAC,LAC,KC,KC,LAC,105,KC,LAC,2
60,4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20,16,268,1,241,1,2024,4,LV,CLE,LV,CLE,LV,CLE,27,LV,CLE,0
61,4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,35,10,427,1,236,1,2024,4,BAL,BUF,BAL,BUF,BAL,BUF,191,BAL,BUF,0
62,1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,21,20,368,1,316,1,2023,1,DET,KC,KC,DET,DET,KC,52,DET,KC,0
63,1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,24,10,221,0,281,3,2023,1,ATL,CAR,ATL,CAR,CAR,ATL,60,CAR,ATL,3
64,1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,24,3,350,2,142,0,2023,1,CLE,CIN,CLE,CIN,CLE,CIN,208,CLE,CIN,2
65,1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,31,21,342,2,280,3,2023,1,JAC,IND,IND,JAC,JAC,IND,62,IND,JAC,1
66,1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,20,16,248,3,210,2,2023,1,WAS,ARI,WAS,ARI,WAS,ARI,38,WAS,ARI,1
67,1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,25,9,265,2,268,1,2023,1,BAL,HOU,BAL,HOU,HOU,BAL,3,BAL,HOU,1
68,1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,242,0,369,3,2023,1,TB,MIN,MIN,TB,MIN,TB,127,MIN,TB,3
69,1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,16,15,351,2,285,3,2023,1,NO,TEN,NO,TEN,NO,TEN,66,TEN,NO,1
70,1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,30,7,391,1,239,2,2023,1,SF,PIT,PIT,SF,SF,PIT,152,PIT,SF,1
71,1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,38,20,329,0,311,2,2023,1,GB,CHI,CHI,GB,GB,CHI,18,CHI,GB,2
72,1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,17,16,261,1,260,0,2023,1,LV,DEN,DEN,LV,LV,DEN,1,LV,DEN,1
73,1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,36,34,536,2,433,0,2023,1,MIA,LAC,LAC,MIA,MIA,LAC,103,MIA,LAC,2
74,1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,25,20,251,1,382,2,2023,1,PHI,NE,NE,PHI,NE,PHI,131,NE,PHI,1
75,1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,30,13,426,0,180,0,2023,1,LAR,SEA,SEA,LAR,LAR,SEA,246,LAR,SEA,0
76,1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,40,0,265,0,171,3,2023,1,DAL,NYG,NYG,DAL,DAL,NYG,94,NYG,DAL,3
77,1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,22,16,289,1,314,4,2023,1,NYJ,BUF,NYJ,BUF,BUF,NYJ,25,BUF,NYJ,3
78,2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,34,28,430,1,374,4,2023,2,PHI,MIN,PHI,MIN,PHI,MIN,56,MIN,PHI,3
79,2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,25,24,446,1,224,0,2023,2,ATL,GB,ATL,GB,ATL,GB,222,ATL,GB,1
80,2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,38,10,450,0,240,3,2023,2,BUF,LV,BUF,LV,BUF,LV,210,LV,BUF,3
81,2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,27,17,437,0,236,2,2023,2,TB,CHI,TB,CHI,TB,CHI,201,CHI,TB,2
82,2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,27,24,415,0,282,1,2023,2,BAL,CIN,CIN,BAL,BAL,CIN,133,CIN,BAL,1
83,2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,31,20,353,0,389,1,2023,2,IND,HOU,HOU,IND,HOU,IND,36,HOU,IND,1
84,2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,37,31,393,0,418,3,2023,2,SEA,DET,DET,SEA,DET,SEA,25,DET,SEA,3
85,2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,17,9,399,3,271,1,2023,2,KC,JAC,JAC,KC,KC,JAC,128,KC,JAC,2
86,2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,27,24,341,0,342,0,2023,2,TEN,LAC,TEN,LAC,LAC,TEN,1,TEN,LAC,0
87,2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,31,28,439,1,379,0,2023,2,NYG,ARI,ARI,NYG,NYG,ARI,60,NYG,ARI,1
88,2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,30,23,365,0,386,2,2023,2,SF,LAR,LAR,SF,LAR,SF,21,LAR,SF,2
89,2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,30,10,382,0,215,4,2023,2,DAL,NYJ,DAL,NYJ,DAL,NYJ,167,NYJ,DAL,4
90,2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,35,33,388,0,399,2,2023,2,WAS,DEN,DEN,WAS,DEN,WAS,11,DEN,WAS,2
91,2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,24,17,389,1,288,2,2023,2,MIA,NE,NE,MIA,MIA,NE,101,NE,MIA,1
92,2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,20,17,341,1,239,1,2023,2,NO,CAR,CAR,NO,NO,CAR,102,NO,CAR,0
93,2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26,22,255,2,408,4,2023,2,PIT,CLE,PIT,CLE,CLE,PIT,153,CLE,PIT,2
94,3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,30,12,441,0,150,1,2023,3,SF,NYG,SF,NYG,SF,NYG,291,NYG,SF,1
95,3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,20,6,358,1,183,1,2023,3,DET,ATL,DET,ATL,DET,ATL,175,DET,ATL,0
96,3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,37,3,386,1,230,5,2023,3,BUF,WAS,WAS,BUF,BUF,WAS,156,WAS,BUF,4
97,3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,27,3,341,1,94,0,2023,3,CLE,TEN,CLE,TEN,CLE,TEN,247,CLE,TEN,1
98,3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,22,19,327,0,364,2,2023,3,IND,BAL,BAL,IND,BAL,IND,37,BAL,IND,2
99,3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,70,20,726,0,363,3,2023,3,MIA,DEN,MIA,DEN,MIA,DEN,363,DEN,MIA,3
100,3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,18,17,340,1,252,0,2023,3,GB,NO,GB,NO,GB,NO,88,GB,NO,1
101,3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,37,17,366,0,404,2,2023,3,HOU,JAC,JAC,HOU,JAC,HOU,38,JAC,HOU,2
102,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,28,24,475,1,475,2,2023,3,LAC,MIN,MIN,LAC,LAC,MIN,0,MIN,LAC,1
103,3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,15,10,358,0,171,0,2023,3,NE,NYJ,NYJ,NE,NE,NYJ,187,NE,NYJ,0
104,3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,37,27,425,1,378,0,2023,3,SEA,CAR,SEA,CAR,SEA,CAR,47,SEA,CAR,1
105,3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,41,10,456,2,203,2,2023,3,KC,CHI,KC,CHI,KC,CHI,253,KC,CHI,0
106,3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,28,16,400,0,416,1,2023,3,ARI,DAL,ARI,DAL,DAL,ARI,16,DAL,ARI,1
107,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,23,18,333,0,362,3,2023,3,PIT,LV,LV,PIT,LV,PIT,29,LV,PIT,3
108,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,25,11,472,2,174,2,2023,3,PHI,TB,TB,PHI,PHI,TB,298,PHI,TB,0
109,3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,19,16,309,1,292,2,2023,3,CIN,LAR,CIN,LAR,CIN,LAR,17,LAR,CIN,1
110,4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,34,20,401,1,230,2,2023,4,DET,GB,GB,DET,DET,GB,171,GB,DET,1
111,4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,23,7,300,0,287,3,2023,4,JAC,ATL,JAC,ATL,JAC,ATL,13,ATL,JAC,3
112,4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,48,20,414,0,393,2,2023,4,BUF,MIA,BUF,MIA,BUF,MIA,21,MIA,BUF,2
113,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,21,13,265,2,232,1,2023,4,MIN,CAR,CAR,MIN,MIN,CAR,33,MIN,CAR,1
114,4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,31,28,311,0,471,2,2023,4,DEN,CHI,CHI,DEN,CHI,DEN,160,CHI,DEN,2
115,4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,27,3,400,1,211,1,2023,4,TEN,CIN,TEN,CIN,TEN,CIN,189,TEN,CIN,0
116,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,28,3,296,1,166,3,2023,4,BAL,CLE,CLE,BAL,BAL,CLE,130,CLE,BAL,2
117,4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,29,23,467,1,329,1,2023,4,LAR,IND,IND,LAR,LAR,IND,138,LAR,IND,0
118,4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,30,6,451,0,225,1,2023,4,HOU,PIT,HOU,PIT,HOU,PIT,226,PIT,HOU,1
119,4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,26,9,353,1,197,3,2023,4,TB,NO,NO,TB,TB,NO,156,NO,TB,2
120,4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,34,31,415,0,365,0,2023,4,PHI,WAS,PHI,WAS,PHI,WAS,50,PHI,WAS,0
121,4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,24,17,305,1,264,3,2023,4,LAC,LV,LAC,LV,LAC,LV,41,LV,LAC,2
122,4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,35,16,395,0,362,0,2023,4,SF,ARI,SF,ARI,SF,ARI,33,SF,ARI,0
123,4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38,3,377,0,253,3,2023,4,DAL,NE,DAL,NE,DAL,NE,124,NE,DAL,3
124,4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23,20,401,2,336,1,2023,4,KC,NYJ,NYJ,KC,KC,NYJ,65,KC,NYJ,1
125,4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24,3,281,0,248,3,2023,4,SEA,NYG,NYG,SEA,SEA,NYG,33,NYG,SEA,3
126,5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40,20,451,0,388,2,2023,5,CHI,WAS,WAS,CHI,CHI,WAS,63,WAS,CHI,2
127,5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25,20,474,2,388,2,2023,5,JAC,BUF,BUF,JAC,JAC,BUF,86,JAC,BUF,0
128,5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21,19,447,2,313,0,2023,5,ATL,HOU,ATL,HOU,ATL,HOU,134,ATL,HOU,2
129,5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42,24,377,0,342,3,2023,5,DET,CAR,DET,CAR,DET,CAR,35,CAR,DET,3
130,5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23,16,429,0,348,1,2023,5,IND,TEN,IND,TEN,IND,TEN,81,TEN,IND,1
131,5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31,16,524,3,268,0,2023,5,MIA,NYG,MIA,NYG,MIA,NYG,256,MIA,NYG,3
132,5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34,0,304,0,156,3,2023,5,NO,NE,NE,NO,NO,NE,148,NE,NO,3
133,5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17,10,289,1,335,3,2023,5,PIT,BAL,PIT,BAL,BAL,PIT,46,BAL,PIT,2
134,5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34,20,380,1,294,3,2023,5,CIN,ARI,ARI,CIN,CIN,ARI,86,ARI,CIN,2
135,5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23,14,454,1,249,0,2023,5,PHI,LAR,LAR,PHI,PHI,LAR,205,PHI,LAR,1
136,5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31,21,407,2,308,3,2023,5,NYJ,DEN,DEN,NYJ,NYJ,DEN,99,DEN,NYJ,1
137,5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27,20,333,0,329,1,2023,5,KC,MIN,MIN,KC,KC,MIN,4,MIN,KC,1
138,5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42,10,421,1,197,4,2023,5,SF,DAL,SF,DAL,SF,DAL,224,DAL,SF,3
139,5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17,13,279,1,285,3,2023,5,LV,GB,LV,GB,GB,LV,6,GB,LV,2
140,6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,19,8,389,1,197,3,2023,6,KC,DEN,KC,DEN,KC,DEN,192,DEN,KC,2
141,6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,24,16,360,1,233,2,2023,6,BAL,TEN,TEN,BAL,BAL,TEN,127,TEN,BAL,1
142,6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,19,17,334,2,215,1,2023,6,CLE,SF,CLE,SF,CLE,SF,119,CLE,SF,1
143,6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,24,16,193,0,402,3,2023,6,WAS,ATL,ATL,WAS,ATL,WAS,209,ATL,WAS,3
144,6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,42,21,424,1,296,0,2023,6,MIA,CAR,MIA,CAR,MIA,CAR,128,MIA,CAR,1
145,6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,19,13,220,1,275,3,2023,6,MIN,CHI,CHI,MIN,CHI,MIN,55,CHI,MIN,2
146,6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,17,13,214,1,384,2,2023,6,CIN,SEA,CIN,SEA,SEA,CIN,170,SEA,CIN,1
147,6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37,20,233,1,354,4,2023,6,JAC,IND,JAC,IND,IND,JAC,121,IND,JAC,3
